0,1,2,3,4,5
2015-08-18 18:45:00,18.18,0.15,0.17,20.0,19.4
2015-08-18 19:00:00,17.62,0.15,0.17,20.0,19.4
2015-08-18 19:15:00,17.27,0.15,0.17,19.7,18.7
2015-08-18 19:30:00,16.76,0.15,0.17,19.7,18.7
2015-08-18 19:45:00,15.35,0.15,0.17,19.5,17.9
2015-08-18 20:00:00,14.89,0.15,0.17,19.5,17.9
2015-08-18 20:15:00,14.13,0.15,0.17,19.2,17.1
2015-08-18 20:30:00,13.37,0.15,0.17,19.2,17.1
2015-08-18 20:45:00,13.13,0.15,0.17,18.8,16.4
2015-08-18 21:00:00,12.62,0.15,0.17,18.8,16.4
2015-08-18 21:15:00,12.20,0.15,0.16,18.5,15.9
2015-08-18 21:30:00,11.66,0.15,0.16,18.5,15.9
2015-08-18 21:45:00,11.34,0.15,0.17,18.2,15.5
2015-08-18 22:00:00,11.46,0.15,0.17,18.2,15.5
2015-08-18 22:15:00,11.31,0.15,0.16,17.9,15.1
2015-08-18 22:30:00,11.41,0.15,0.16,17.9,15.1
2015-08-18 22:45:00,11.60,0.15,0.17,17.9,14.9
2015-08-18 23:00:00,11.64,0.15,0.17,17.9,14.9
2015-08-18 23:15:00,11.63,0.15,0.16,17.6,14.9
2015-08-18 23:30:00,11.97,0.15,0.16,17.6,14.9
2015-08-18 23:45:00,11.92,0.15,0.16,17.5,14.8
2015-08-19 00:00:00,11.69,0.15,0.16,17.5,14.8
2015-08-19 00:15:00,11.67,0.15,0.17,17.3,14.6
2015-08-19 00:30:00,11.32,0.15,0.17,17.3,14.6
2015-08-19 00:45:00,11.04,0.15,0.16,17.1,14.3
2015-08-19 01:00:00,10.71,0.15,0.16,17.1,14.3
2015-08-19 01:15:00,10.42,0.15,0.16,17.0,14.0
2015-08-19 01:30:00,10.70,0.15,0.16,17.0,14.0
2015-08-19 01:45:00,10.54,0.15,0.17,16.8,13.8
2015-08-19 02:00:00,10.42,0.15,0.17,16.8,13.8
2015-08-19 02:15:00,10.43,0.15,0.16,16.6,13.6
2015-08-19 02:30:00,10.33,0.15,0.16,16.6,13.6
2015-08-19 02:45:00,10.19,0.15,0.16,16.5,13.5
2015-08-19 03:00:00,9.99,0.15,0.16,16.5,13.5
2015-08-19 03:15:00,9.77,0.15,0.16,16.3,13.2
2015-08-19 03:30:00,9.86,0.15,0.16,16.3,13.2
2015-08-19 03:45:00,10.13,0.15,0.16,16.1,13.2
2015-08-19 04:00:00,9.91,0.15,0.16,16.1,13.2
2015-08-19 04:15:00,10.16,0.15,0.16,16.1,13.2
2015-08-19 04:30:00,9.88,0.15,0.16,16.1,13.2
2015-08-19 04:45:00,9.89,0.15,0.16,16.0,13.0
2015-08-19 05:00:00,10.03,0.15,0.16,16.0,13.0
2015-08-19 05:15:00,10.05,0.15,0.17,15.9,13.0
2015-08-19 05:30:00,10.18,0.15,0.17,15.9,13.0
2015-08-19 05:45:00,10.28,0.15,0.16,15.7,13.0
2015-08-19 06:00:00,10.64,0.15,0.16,15.7,13.0
2015-08-19 06:15:00,10.97,0.15,0.17,15.7,13.2
2015-08-19 06:30:00,11.25,0.15,0.17,15.7,13.2
2015-08-19 06:45:00,11.86,0.15,0.16,15.7,13.5
2015-08-19 07:00:00,12.59,0.15,0.16,15.7,13.5
2015-08-19 07:15:00,13.43,0.15,0.17,15.7,14.2
2015-08-19 07:30:00,14.16,0.15,0.17,15.7,14.2
2015-08-19 07:45:00,14.79,0.15,0.17,15.9,15.2
2015-08-19 08:00:00,15.62,0.15,0.17,15.9,15.2
2015-08-19 08:15:00,16.34,0.15,0.17,16.0,16.5
2015-08-19 08:30:00,16.87,0.15,0.17,16.0,16.5
2015-08-19 08:45:00,17.57,0.15,0.17,16.3,17.4
2015-08-19 09:00:00,18.35,0.15,0.17,16.3,17.4
2015-08-19 09:15:00,19.01,0.15,0.17,16.6,17.9
2015-08-19 09:30:00,19.52,0.15,0.17,16.6,17.9
2015-08-19 09:45:00,19.76,0.15,0.17,16.8,18.4
2015-08-19 10:15:00,20.59,0.15,0.17,17.2,19.3
2015-08-19 10:30:00,21.30,0.15,0.17,17.2,19.3
2015-08-19 10:45:00,21.26,0.15,0.17,17.6,20.6
2015-08-19 11:00:00,20.57,0.15,0.17,17.6,20.6
2015-08-19 11:15:00,21.24,0.15,0.17,17.9,20.6
2015-08-19 11:30:00,21.71,0.15,0.17,17.9,20.6
2015-08-19 11:45:00,21.66,0.15,0.17,18.3,21.2
2015-08-19 12:00:00,21.80,0.15,0.17,18.3,21.2
2015-08-19 12:15:00,21.82,0.15,0.17,18.8,21.9
2015-08-19 12:30:00,21.80,0.15,0.17,18.8,21.9
2015-08-19 12:45:00,21.87,0.15,0.17,19.1,22.1
2015-08-19 13:00:00,21.75,0.15,0.17,19.1,22.1
2015-08-19 13:15:00,21.74,0.15,0.17,19.4,22.5
2015-08-19 13:30:00,21.86,0.15,0.17,19.4,22.5
2015-08-19 13:45:00,22.09,0.15,0.17,19.8,22.5
2015-08-19 14:00:00,22.30,0.15,0.17,19.8,22.5
2015-08-19 14:15:00,22.03,0.15,0.17,19.9,23.0
2015-08-19 14:30:00,22.10,0.15,0.17,19.9,23.0
2015-08-19 14:45:00,22.68,0.15,0.17,20.2,23.4
2015-08-19 15:00:00,21.68,0.15,0.17,20.2,23.4
2015-08-19 15:15:00,22.48,0.15,0.17,20.4,23.5
2015-08-19 15:30:00,22.29,0.15,0.17,20.4,23.5
2015-08-19 15:45:00,22.38,0.15,0.17,20.8,23.9
2015-08-19 16:00:00,22.18,0.15,0.17,20.8,23.9
2015-08-19 16:15:00,22.23,0.15,0.17,20.9,23.2
2015-08-19 16:30:00,22.27,0.15,0.17,20.9,23.2
2015-08-19 16:45:00,22.19,0.15,0.17,21.2,23.0
2015-08-19 17:00:00,22.37,0.15,0.17,21.2,23.0
2015-08-19 17:15:00,21.86,0.15,0.16,21.2,23.0
2015-08-19 17:30:00,21.45,0.15,0.16,21.2,23.0
2015-08-19 17:45:00,21.20,0.15,0.17,21.2,22.3
2015-08-19 18:00:00,19.69,0.15,0.17,21.2,22.3
2015-08-19 18:15:00,19.15,0.15,0.17,21.0,20.7
2015-08-19 18:30:00,19.11,0.15,0.17,21.0,20.7
2015-08-19 18:45:00,19.56,0.15,0.17,20.6,20.6
2015-08-19 19:00:00,19.11,0.15,0.17,20.6,20.6
2015-08-19 19:15:00,17.80,0.15,0.17,20.4,19.7
2015-08-19 19:30:00,16.70,0.15,0.17,20.4,19.7
2015-08-19 19:45:00,15.67,0.15,0.17,20.2,18.3
2015-08-19 20:00:00,15.18,0.15,0.17,20.2,18.3
2015-08-19 20:15:00,14.75,0.15,0.16,19.8,16.9
2015-08-19 20:30:00,13.07,0.15,0.16,19.8,16.9
2015-08-19 20:45:00,12.30,0.15,0.16,19.2,16.2
2015-08-19 21:00:00,11.63,0.15,0.16,19.2,16.2
2015-08-19 21:15:00,11.47,0.15,0.16,18.8,15.5
2015-08-19 21:30:00,11.42,0.15,0.16,18.8,15.5
2015-08-19 21:45:00,11.33,0.15,0.16,18.3,15.1
2015-08-19 22:00:00,10.37,0.15,0.16,18.3,15.1
2015-08-19 22:15:00,10.07,0.15,0.16,18.0,14.7
2015-08-19 22:30:00,9.71,0.15,0.16,18.0,14.7
2015-08-19 22:45:00,9.72,0.15,0.17,17.8,14.3
2015-08-19 23:00:00,9.59,0.15,0.17,17.8,14.3
2015-08-19 23:15:00,9.90,0.15,0.16,17.5,14.0
2015-08-19 23:30:00,9.75,0.15,0.16,17.5,14.0
2015-08-19 23:45:00,9.85,0.15,0.16,17.3,13.7
2015-08-20 00:00:00,8.47,0.15,0.16,17.3,13.7
2015-08-20 00:15:00,8.39,0.15,0.16,17.0,13.3
2015-08-20 00:30:00,8.02,0.15,0.16,17.0,13.3
2015-08-20 00:45:00,8.32,0.15,0.16,16.7,13.0
2015-08-20 01:00:00,8.27,0.15,0.16,16.7,13.0
2015-08-20 01:15:00,7.80,0.15,0.16,16.5,12.7
2015-08-20 01:30:00,7.46,0.15,0.16,16.5,12.7
2015-08-20 01:45:00,7.27,0.15,0.16,16.3,12.5
2015-08-20 02:00:00,7.14,0.15,0.16,16.3,12.5
2015-08-20 02:15:00,7.32,0.15,0.16,16.1,12.3
2015-08-20 02:30:00,7.71,0.15,0.16,16.1,12.3
2015-08-20 02:45:00,7.41,0.15,0.16,15.9,12.1
2015-08-20 03:00:00,7.24,0.15,0.16,15.9,12.1
2015-08-20 03:15:00,7.12,0.15,0.16,15.7,12.0
2015-08-20 03:30:00,7.13,0.15,0.16,15.7,12.0
2015-08-20 03:45:00,7.37,0.15,0.16,15.5,11.8
2015-08-20 04:00:00,8.05,0.15,0.16,15.5,11.8
2015-08-20 04:15:00,8.13,0.15,0.16,15.4,12.0
2015-08-20 04:30:00,7.67,0.15,0.16,15.4,12.0
2015-08-20 04:45:00,7.95,0.15,0.16,15.3,11.9
2015-08-20 05:00:00,7.95,0.15,0.16,15.3,11.9
2015-08-20 05:15:00,7.87,0.15,0.16,15.2,11.8
2015-08-20 05:30:00,7.67,0.15,0.16,15.2,11.8
2015-08-20 05:45:00,7.65,0.15,0.16,15.0,11.7
2015-08-20 06:00:00,8.12,0.15,0.16,15.0,11.7
2015-08-20 06:15:00,8.99,0.15,0.16,15.0,12.0
2015-08-20 06:30:00,9.40,0.15,0.16,15.0,12.0
2015-08-20 06:45:00,11.09,0.15,0.16,15.0,12.7
2015-08-20 07:15:00,12.76,0.15,0.16,15.0,13.5
2015-08-20 07:30:00,14.12,0.15,0.16,15.0,13.5
2015-08-20 07:45:00,14.83,0.15,0.16,15.3,14.7
2015-08-20 08:00:00,15.62,0.15,0.16,15.3,14.7
2015-08-20 08:15:00,16.79,0.15,0.16,15.6,16.1
2015-08-20 08:30:00,17.64,0.15,0.16,15.6,16.1
2015-08-20 08:45:00,18.35,0.15,0.16,15.9,17.2
2015-08-20 09:00:00,19.27,0.15,0.16,15.9,17.2
2015-08-20 09:15:00,19.90,0.15,0.17,16.2,17.8
2015-08-20 09:30:00,20.28,0.15,0.17,16.2,17.8
2015-08-20 09:45:00,21.00,0.15,0.17,16.5,18.7
2015-08-20 10:00:00,21.45,0.15,0.17,16.5,18.7
2015-08-20 10:15:00,22.14,0.15,0.17,16.9,19.6
2015-08-20 10:30:00,22.50,0.15,0.17,16.9,19.6
2015-08-20 10:45:00,23.13,0.15,0.16,17.4,20.7
2015-08-20 11:00:00,23.29,0.15,0.16,17.4,20.7
2015-08-20 11:15:00,23.86,0.16,0.17,17.7,21.5
2015-08-20 11:30:00,24.27,0.16,0.17,17.7,21.5
2015-08-20 11:45:00,24.77,0.15,0.17,18.3,22.4
2015-08-20 12:00:00,24.95,0.15,0.17,18.3,22.4
2015-08-20 12:15:00,24.93,0.15,0.17,18.8,23.3
2015-08-20 12:30:00,25.59,0.15,0.17,18.8,23.3
2015-08-20 12:45:00,25.74,0.15,0.17,19.3,23.9
2015-08-20 13:00:00,25.58,0.15,0.17,19.3,23.9
2015-08-20 13:15:00,25.37,0.15,0.17,19.8,24.1
2015-08-20 13:30:00,24.72,0.15,0.17,19.8,24.1
2015-08-20 13:45:00,26.23,0.15,0.17,20.0,24.2
2015-08-20 14:00:00,27.12,0.15,0.17,20.0,24.2
2015-08-20 14:15:00,26.39,0.15,0.16,20.2,25.0
2015-08-20 14:30:00,27.24,0.15,0.16,20.2,25.0
2015-08-20 14:45:00,27.78,0.15,0.17,20.8,25.5
2015-08-20 15:00:00,26.42,0.15,0.17,20.8,25.5
2015-08-20 15:15:00,27.46,0.15,0.17,21.1,25.2
2015-08-20 15:30:00,27.53,0.15,0.17,21.1,25.2
2015-08-20 15:45:00,27.61,0.15,0.17,21.4,26.1
2015-08-20 16:00:00,27.04,0.15,0.17,21.4,26.1
2015-08-20 16:15:00,27.11,0.15,0.16,21.6,25.2
2015-08-20 16:30:00,26.56,0.15,0.16,21.6,25.2
2015-08-20 16:45:00,26.75,0.15,0.16,21.6,24.5
2015-08-20 17:00:00,26.71,0.15,0.16,21.6,24.5
2015-08-20 17:15:00,26.96,0.15,0.17,21.7,24.5
2015-08-20 17:30:00,26.23,0.15,0.17,21.7,24.5
2015-08-20 17:45:00,24.97,0.15,0.16,21.8,23.6
2015-08-20 18:00:00,23.77,0.15,0.16,21.8,23.6
2015-08-20 18:15:00,23.37,0.15,0.16,21.6,22.4
2015-08-20 18:30:00,22.89,0.15,0.16,21.6,22.4
2015-08-20 18:45:00,22.46,0.15,0.16,21.2,21.6
2015-08-20 19:00:00,21.80,0.15,0.16,21.2,21.6
2015-08-20 19:15:00,21.03,0.15,0.16,21.0,20.7
2015-08-20 19:30:00,20.59,0.15,0.16,21.0,20.7
2015-08-20 19:45:00,20.45,0.15,0.16,20.7,20.0
2015-08-20 20:00:00,19.94,0.15,0.16,20.7,20.0
2015-08-20 20:15:00,19.67,0.15,0.16,20.4,19.4
2015-08-20 20:30:00,19.74,0.15,0.16,20.4,19.4
2015-08-20 20:45:00,19.80,0.15,0.16,20.2,19.3
2015-08-20 21:00:00,19.43,0.15,0.16,20.2,19.3
2015-08-20 21:15:00,19.04,0.15,0.16,19.9,19.0
2015-08-20 21:30:00,18.61,0.15,0.16,19.9,19.0
2015-08-20 21:45:00,16.92,0.15,0.16,19.7,18.5
2015-08-20 22:00:00,16.62,0.15,0.16,19.7,18.5
2015-08-20 22:15:00,16.16,0.15,0.16,19.5,17.8
2015-08-20 22:30:00,15.10,0.15,0.16,19.5,17.8
2015-08-20 22:45:00,14.72,0.14,0.16,19.3,17.2
2015-08-20 23:00:00,14.73,0.14,0.16,19.3,17.2
2015-08-20 23:15:00,15.31,0.15,0.16,19.0,17.0
2015-08-20 23:30:00,15.99,0.15,0.16,19.0,17.0
2015-08-20 23:45:00,15.88,0.14,0.16,18.8,16.9
2015-08-21 00:00:00,16.44,0.14,0.16,18.8,16.9
2015-08-21 00:15:00,16.35,0.15,0.16,18.7,16.9
2015-08-21 00:30:00,16.04,0.15,0.16,18.7,16.9
2015-08-21 00:45:00,15.88,0.15,0.16,18.5,16.9
2015-08-21 01:00:00,15.85,0.15,0.16,18.5,16.9
2015-08-21 01:15:00,16.00,0.15,0.16,18.3,16.7
2015-08-21 01:30:00,15.83,0.15,0.16,18.3,16.7
2015-08-21 01:45:00,15.96,0.15,0.16,18.3,16.7
2015-08-21 02:00:00,15.71,0.15,0.16,18.3,16.7
2015-08-21 02:15:00,15.31,0.15,0.16,18.1,16.4
2015-08-21 02:30:00,15.13,0.15,0.16,18.1,16.4
2015-08-21 02:45:00,14.96,0.15,0.16,17.9,16.1
2015-08-21 03:00:00,14.78,0.15,0.16,17.9,16.1
2015-08-21 03:15:00,14.64,0.15,0.16,17.9,16.0
2015-08-21 03:30:00,14.69,0.15,0.16,17.9,16.0
2015-08-21 03:45:00,14.66,0.15,0.16,17.7,15.8
2015-08-21 04:00:00,14.45,0.15,0.16,17.7,15.8
2015-08-21 04:15:00,14.12,0.15,0.16,17.5,15.7
2015-08-21 04:30:00,13.83,0.15,0.16,17.5,15.7
2015-08-21 04:45:00,13.99,0.14,0.16,17.5,15.6
2015-08-21 05:00:00,14.22,0.14,0.16,17.5,15.6
2015-08-21 05:15:00,14.05,0.15,0.16,17.4,15.7
2015-08-21 05:30:00,13.66,0.15,0.16,17.4,15.7
2015-08-21 05:45:00,13.40,0.14,0.16,17.2,15.3
2015-08-21 06:00:00,13.25,0.14,0.16,17.2,15.3
2015-08-21 06:15:00,13.45,0.15,0.16,17.0,15.1
2015-08-21 06:30:00,12.90,0.15,0.16,17.0,15.1
2015-08-21 06:45:00,13.73,0.14,0.16,17.0,15.2
2015-08-21 07:00:00,15.39,0.14,0.16,17.0,15.2
2015-08-21 07:15:00,16.61,0.15,0.16,17.0,16.0
2015-08-21 07:30:00,17.20,0.15,0.16,17.0,16.0
2015-08-21 07:45:00,17.47,0.15,0.16,17.1,16.8
2015-08-21 08:00:00,17.70,0.15,0.16,17.1,16.8
2015-08-21 08:15:00,19.00,0.15,0.16,17.3,17.8
2015-08-21 08:30:00,19.46,0.15,0.16,17.3,17.8
2015-08-21 08:45:00,20.25,0.15,0.16,17.6,18.7
2015-08-21 09:00:00,20.14,0.15,0.16,17.6,18.7
2015-08-21 09:15:00,19.65,0.15,0.16,17.8,18.8
2015-08-21 09:30:00,20.32,0.15,0.16,17.8,18.8
2015-08-21 09:45:00,20.98,0.15,0.16,18.0,19.2
2015-08-21 10:00:00,20.88,0.15,0.16,18.0,19.2
2015-08-21 10:15:00,21.24,0.15,0.16,18.3,19.9
2015-08-21 10:30:00,21.50,0.15,0.16,18.3,19.9
2015-08-21 10:45:00,21.98,0.15,0.17,18.6,20.8
2015-08-21 11:00:00,22.19,0.15,0.17,18.6,20.8
2015-08-21 11:15:00,22.53,0.15,0.16,19.0,21.4
2015-08-21 11:30:00,22.72,0.15,0.16,19.0,21.4
2015-08-21 11:45:00,22.93,0.15,0.16,19.3,21.8
2015-08-21 12:00:00,23.24,0.15,0.16,19.3,21.8
2015-08-21 12:15:00,23.18,0.15,0.16,19.6,22.1
2015-08-21 12:30:00,22.63,0.15,0.16,19.6,22.1
2015-08-21 12:45:00,23.52,0.15,0.16,19.8,22.1
2015-08-21 13:00:00,24.35,0.15,0.16,19.8,22.1
2015-08-21 13:15:00,24.28,0.15,0.16,20.1,22.7
2015-08-21 13:30:00,24.29,0.15,0.16,20.1,22.7
2015-08-21 13:45:00,24.97,0.15,0.16,20.4,22.9
2015-08-21 14:00:00,25.16,0.15,0.16,20.4,22.9
2015-08-21 14:15:00,25.39,0.15,0.16,20.6,23.3
2015-08-21 14:30:00,25.04,0.15,0.16,20.6,23.3
2015-08-21 14:45:00,24.13,0.15,0.16,20.8,22.5
2015-08-21 15:00:00,24.24,0.15,0.16,20.8,22.5
2015-08-21 15:15:00,23.63,0.15,0.16,20.6,21.9
2015-08-21 15:30:00,23.54,0.15,0.16,20.6,21.9
2015-08-21 15:45:00,23.70,0.15,0.16,20.6,21.8
2015-08-21 16:00:00,23.16,0.15,0.16,20.6,21.8
2015-08-21 16:15:00,22.90,0.15,0.16,20.4,21.1
2015-08-21 16:30:00,22.68,0.15,0.16,20.4,21.1
2015-08-21 16:45:00,22.47,0.15,0.16,20.4,20.8
2015-08-21 17:00:00,22.58,0.15,0.16,20.4,20.8
2015-08-21 17:15:00,22.41,0.15,0.16,20.2,20.6
2015-08-21 17:30:00,22.32,0.15,0.16,20.2,20.6
2015-08-21 17:45:00,22.01,0.15,0.16,20.1,20.4
2015-08-21 18:00:00,21.69,0.15,0.16,20.1,20.4
2015-08-21 18:15:00,21.63,0.15,0.16,20.0,20.2
2015-08-21 18:30:00,21.46,0.15,0.16,20.0,20.2
2015-08-21 18:45:00,21.14,0.15,0.16,19.9,19.8
2015-08-21 19:00:00,20.69,0.15,0.16,19.9,19.8
2015-08-21 19:15:00,20.23,0.15,0.16,19.8,19.4
2015-08-21 19:30:00,19.62,0.15,0.16,19.8,19.4
2015-08-21 19:45:00,18.44,0.15,0.16,19.6,18.8
2015-08-21 20:00:00,17.65,0.15,0.16,19.6,18.8
2015-08-21 20:15:00,17.70,0.15,0.16,19.4,18.3
2015-08-21 20:30:00,17.97,0.15,0.16,19.4,18.3
2015-08-21 20:45:00,18.45,0.15,0.16,19.2,18.3
2015-08-21 21:00:00,18.57,0.15,0.16,19.2,18.3
2015-08-21 21:15:00,18.46,0.15,0.16,19.2,18.3
2015-08-21 21:30:00,18.16,0.15,0.16,19.2,18.3
2015-08-21 21:45:00,18.08,0.15,0.16,19.0,18.1
2015-08-21 22:00:00,18.28,0.15,0.16,19.0,18.1
2015-08-21 22:15:00,18.06,0.15,0.16,18.9,18.1
2015-08-21 22:30:00,18.22,0.15,0.16,18.9,18.1
2015-08-21 22:45:00,18.22,0.15,0.17,18.8,18.0
2015-08-21 23:00:00,18.03,0.15,0.17,18.8,18.0
2015-08-21 23:15:00,18.56,0.15,0.17,18.8,18.0
2015-08-21 23:30:00,18.52,0.15,0.17,18.8,18.0
2015-08-21 23:45:00,18.52,0.15,0.17,18.7,18.0
2015-08-22 00:00:00,18.38,0.15,0.17,18.7,18.0
2015-08-22 00:15:00,18.38,0.15,0.17,18.6,17.9
2015-08-22 00:30:00,18.26,0.15,0.17,18.6,17.9
2015-08-22 00:45:00,18.22,0.15,0.17,18.6,17.9
2015-08-22 01:00:00,18.38,0.15,0.17,18.6,17.9
2015-08-22 01:15:00,18.28,0.15,0.17,18.5,17.9
2015-08-22 01:30:00,18.38,0.15,0.17,18.5,17.9
2015-08-22 01:45:00,18.51,0.15,0.17,18.6,18.0
2015-08-22 02:00:00,18.62,0.15,0.17,18.6,18.0
2015-08-22 02:15:00,18.72,0.15,0.17,18.6,18.1
2015-08-22 02:30:00,18.85,0.15,0.17,18.6,18.1
2015-08-22 02:45:00,18.88,0.15,0.17,18.6,18.2
2015-08-22 03:00:00,18.92,0.15,0.17,18.6,18.2
2015-08-22 03:15:00,18.93,0.15,0.17,18.6,18.4
2015-08-22 03:30:00,19.01,0.15,0.17,18.6,18.4
2015-08-22 03:45:00,19.11,0.15,0.17,18.6,18.4
2015-08-22 04:00:00,19.19,0.15,0.17,18.6,18.4
2015-08-22 04:15:00,19.18,0.15,0.17,18.7,18.4
2015-08-22 04:30:00,19.20,0.15,0.17,18.7,18.4
2015-08-22 04:45:00,19.24,0.15,0.17,18.7,18.5
2015-08-22 05:00:00,19.28,0.15,0.17,18.7,18.5
2015-08-22 05:15:00,19.33,0.15,0.17,18.7,18.6
2015-08-22 05:30:00,19.46,0.15,0.17,18.7,18.6
2015-08-22 05:45:00,19.54,0.15,0.17,18.8,18.7
2015-08-22 06:00:00,19.47,0.15,0.17,18.8,18.7
2015-08-22 06:15:00,19.48,0.15,0.17,18.7,18.6
2015-08-22 06:30:00,19.53,0.15,0.17,18.7,18.6
2015-08-22 06:45:00,19.53,0.15,0.17,18.8,18.8
2015-08-22 07:00:00,19.57,0.15,0.17,18.8,18.8
2015-08-22 07:15:00,19.58,0.15,0.17,18.8,18.7
2015-08-22 07:30:00,19.67,0.15,0.17,18.8,18.7
2015-08-22 07:45:00,19.91,0.15,0.17,18.8,19.0
2015-08-22 08:00:00,20.13,0.15,0.17,18.8,19.0
2015-08-22 08:15:00,20.41,0.15,0.18,18.9,19.4
2015-08-22 08:30:00,20.62,0.15,0.18,18.9,19.4
2015-08-22 08:45:00,21.24,0.15,0.18,19.1,20.0
2015-08-22 09:00:00,21.39,0.15,0.18,19.1,20.0
2015-08-22 09:15:00,21.31,0.15,0.18,19.3,20.3
2015-08-22 09:30:00,21.44,0.15,0.18,19.3,20.3
2015-08-22 09:45:00,21.24,0.15,0.18,19.6,20.4
2015-08-22 10:00:00,21.08,0.15,0.18,19.6,20.4
2015-08-22 10:15:00,20.73,0.15,0.18,19.6,20.0
2015-08-22 10:30:00,19.91,0.15,0.18,19.6,20.0
2015-08-22 10:45:00,19.36,0.16,0.18,19.4,19.4
2015-08-22 11:00:00,18.92,0.16,0.18,19.4,19.4
2015-08-22 11:15:00,18.96,0.15,0.18,19.3,18.9
2015-08-22 11:30:00,19.44,0.15,0.18,19.3,18.9
2015-08-22 11:45:00,18.96,0.15,0.18,19.2,18.8
2015-08-22 12:00:00,18.84,0.15,0.18,19.2,18.8
2015-08-22 12:15:00,18.79,0.15,0.18,19.1,18.8
2015-08-22 12:30:00,18.52,0.15,0.18,19.1,18.8
2015-08-22 12:45:00,18.36,0.15,0.18,19.0,18.7
2015-08-22 13:00:00,17.34,0.15,0.18,19.0,18.7
2015-08-22 13:15:00,17.53,0.15,0.19,18.9,18.5
2015-08-22 13:30:00,17.93,0.15,0.19,18.9,18.5
2015-08-22 13:45:00,18.55,0.15,0.19,19.0,18.9
2015-08-22 14:00:00,19.01,0.15,0.19,19.0,18.9
2015-08-22 14:15:00,19.20,0.15,0.19,19.2,19.4
2015-08-22 14:30:00,18.67,0.15,0.19,19.2,19.4
2015-08-22 14:45:00,18.25,0.15,0.19,19.2,19.0
2015-08-22 15:00:00,18.16,0.15,0.19,19.2,19.0
2015-08-22 15:15:00,18.16,0.15,0.19,19.2,18.7
2015-08-22 15:30:00,18.04,0.15,0.19,19.2,18.7
2015-08-22 15:45:00,17.87,0.15,0.19,19.0,18.5
2015-08-22 16:00:00,18.11,0.15,0.19,19.0,18.5
2015-08-22 16:15:00,18.48,0.15,0.19,18.9,18.5
2015-08-22 16:30:00,18.66,0.15,0.19,18.9,18.5
2015-08-22 16:45:00,18.48,0.16,0.19,18.9,18.5
2015-08-22 17:00:00,18.19,0.16,0.19,18.9,18.5
2015-08-22 17:15:00,18.04,0.15,0.19,18.9,18.2
2015-08-22 17:30:00,17.81,0.15,0.19,18.9,18.2
2015-08-22 17:45:00,17.64,0.15,0.19,18.7,17.9
2015-08-22 18:00:00,17.51,0.15,0.19,18.7,17.9
2015-08-22 18:15:00,17.39,0.16,0.19,18.5,17.7
2015-08-22 18:30:00,17.28,0.16,0.19,18.5,17.7
2015-08-22 18:45:00,17.20,0.16,0.2,18.4,17.4
2015-08-22 19:00:00,17.06,0.16,0.2,18.4,17.4
2015-08-22 19:15:00,16.95,0.16,0.22,18.3,17.3
2015-08-22 19:30:00,16.95,0.16,0.22,18.3,17.3
2015-08-22 19:45:00,16.97,0.17,0.23,18.1,17.3
2015-08-22 20:00:00,17.00,0.17,0.23,18.1,17.3
2015-08-22 20:15:00,17.05,0.18,0.23,18.1,17.2
2015-08-22 20:30:00,16.96,0.18,0.23,18.1,17.2
2015-08-22 20:45:00,16.87,0.18,0.23,17.9,17.0
2015-08-22 21:00:00,16.71,0.18,0.23,17.9,17.0
2015-08-22 21:15:00,16.47,0.18,0.23,17.8,16.8
2015-08-22 21:30:00,15.99,0.18,0.23,17.8,16.8
2015-08-22 21:45:00,15.61,0.19,0.24,17.7,16.6
2015-08-22 22:00:00,15.34,0.19,0.24,17.7,16.6
2015-08-22 22:15:00,15.03,0.2,0.25,17.5,16.2
2015-08-22 22:30:00,14.76,0.2,0.25,17.5,16.2
2015-08-22 22:45:00,14.67,0.22,0.26,17.2,15.8
2015-08-22 23:00:00,14.56,0.22,0.26,17.2,15.8
2015-08-22 23:15:00,14.41,0.23,0.27,17.0,15.5
2015-08-22 23:30:00,14.29,0.23,0.27,17.0,15.5
2015-08-22 23:45:00,14.21,0.23,0.26,16.9,15.2
2015-08-23 00:00:00,14.01,0.23,0.26,16.9,15.2
2015-08-23 00:15:00,13.88,0.23,0.26,16.6,14.8
2015-08-23 00:30:00,13.87,0.23,0.26,16.6,14.8
2015-08-23 00:45:00,13.84,0.22,0.26,16.4,14.7
2015-08-23 01:00:00,13.85,0.22,0.26,16.4,14.7
2015-08-23 01:15:00,13.78,0.22,0.26,16.2,14.6
2015-08-23 01:30:00,13.64,0.22,0.26,16.2,14.6
2015-08-23 01:45:00,13.47,0.22,0.26,16.0,14.3
2015-08-23 02:00:00,13.26,0.22,0.26,16.0,14.3
2015-08-23 02:15:00,13.00,0.22,0.26,15.9,14.1
2015-08-23 02:30:00,12.88,0.22,0.26,15.9,14.1
2015-08-23 02:45:00,12.76,0.23,0.26,15.7,13.8
2015-08-23 03:00:00,12.63,0.23,0.26,15.7,13.8
2015-08-23 03:15:00,12.45,0.23,0.26,15.5,13.6
2015-08-23 03:30:00,12.31,0.23,0.26,15.5,13.6
2015-08-23 03:45:00,12.20,0.23,0.27,15.3,13.3
2015-08-23 04:00:00,12.10,0.23,0.27,15.3,13.3
2015-08-23 04:15:00,11.99,0.23,0.27,15.1,13.2
2015-08-23 04:30:00,11.94,0.23,0.27,15.1,13.2
2015-08-23 04:45:00,11.86,0.23,0.27,15.0,13.0
