0,1,2,3,4,5
2014-02-13 22:00:00,-23.15,0.17,0.13,-10.0,-11.2
2014-02-13 22:15:00,-23.25,0.17,0.13,-10.0,-11.2
2014-02-13 22:30:00,-23.92,0.17,0.13,-10.0,-11.2
2014-02-13 22:45:00,-25.21,0.16,0.13,-9.95,-11.2
2014-02-13 23:00:00,-25.54,0.16,0.13,-9.95,-11.2
2014-02-13 23:15:00,-25.91,0.16,0.13,-10.0,-11.2
2014-02-13 23:30:00,-26.08,0.16,0.13,-10.0,-11.2
2014-02-13 23:45:00,-26.54,0.17,0.13,-9.95,-11.2
2014-02-14 00:00:00,-26.41,0.17,0.13,-9.95,-11.2
2014-02-14 00:15:00,-26.51,0.17,0.13,-9.95,-11.2
2014-02-14 00:30:00,-26.62,0.17,0.13,-9.95,-11.2
2014-02-14 00:45:00,-26.45,0.16,0.13,-9.95,-11.2
2014-02-14 01:00:00,-27.30,0.16,0.13,-9.95,-11.2
2014-02-14 01:15:00,-27.32,0.17,0.13,-9.95,-11.2
2014-02-14 01:30:00,-27.24,0.17,0.13,-9.95,-11.2
2014-02-14 01:45:00,-27.55,0.17,0.13,-9.95,-11.2
2014-02-14 02:00:00,-27.63,0.17,0.13,-9.95,-11.2
2014-02-14 02:15:00,-27.78,0.17,0.13,-9.95,-11.2
2014-02-14 02:30:00,-27.93,0.17,0.13,-9.95,-11.2
2014-02-14 02:45:00,-27.84,0.17,0.13,-9.95,-11.2
2014-02-14 03:00:00,-27.58,0.17,0.13,-9.95,-11.2
2014-02-14 03:15:00,-27.85,0.16,0.13,-9.95,-11.2
2014-02-14 03:30:00,-26.69,0.16,0.13,-9.95,-11.2
2014-02-14 03:45:00,-25.71,0.17,0.13,-9.95,-11.2
2014-02-14 04:00:00,-24.94,0.17,0.13,-9.95,-11.2
2014-02-14 04:15:00,-24.57,0.17,0.13,-9.90,-11.2
2014-02-14 04:30:00,-24.46,0.17,0.13,-9.90,-11.2
2014-02-14 04:45:00,-24.21,0.17,0.13,-9.90,-11.2
2014-02-14 05:00:00,-23.96,0.17,0.13,-9.90,-11.2
2014-02-14 05:15:00,-23.68,0.17,0.13,-9.95,-11.2
2014-02-14 05:30:00,-23.46,0.17,0.13,-9.95,-11.2
2014-02-14 05:45:00,-23.33,0.17,0.13,-9.95,-11.2
2014-02-14 06:00:00,-23.44,0.17,0.13,-9.95,-11.2
2014-02-14 06:15:00,-23.97,0.17,0.13,-9.90,-11.2
2014-02-14 06:30:00,-23.96,0.17,0.13,-9.90,-11.2
2014-02-14 06:45:00,-23.09,0.17,0.13,-9.90,-11.2
2014-02-14 07:00:00,-22.58,0.17,0.13,-9.90,-11.2
2014-02-14 07:15:00,-22.25,0.17,0.13,-9.90,-11.2
2014-02-14 07:30:00,-21.96,0.17,0.13,-9.90,-11.2
2014-02-14 07:45:00,-21.84,0.16,0.13,-9.90,-11.2
2014-02-14 08:00:00,-21.71,0.16,0.13,-9.90,-11.2
2014-02-14 08:15:00,-21.64,0.17,0.13,-9.85,-11.2
2014-02-14 08:30:00,-21.56,0.17,0.13,-9.85,-11.2
2014-02-14 08:45:00,-21.19,0.17,0.13,-9.90,-11.2
2014-02-14 09:00:00,-20.97,0.17,0.13,-9.90,-11.2
2014-02-14 09:15:00,-20.69,0.17,0.13,-9.90,-11.1
2014-02-14 09:30:00,-20.41,0.17,0.13,-9.90,-11.1
2014-02-14 09:45:00,-19.96,0.17,0.13,-9.85,-11.2
2014-02-14 10:00:00,-19.69,0.17,0.13,-9.85,-11.2
2014-02-14 10:15:00,-19.46,0.17,0.13,-9.85,-11.1
2014-02-14 10:30:00,-19.26,0.17,0.13,-9.85,-11.1
2014-02-14 10:45:00,-19.03,0.17,0.13,-9.90,-11.1
2014-02-14 11:00:00,-18.43,0.17,0.13,-9.90,-11.1
2014-02-14 11:15:00,-18.03,0.16,0.13,-9.90,-11.1
2014-02-14 11:30:00,-17.84,0.16,0.13,-9.90,-11.1
2014-02-14 11:45:00,-17.65,0.17,0.13,-9.85,-11.1
2014-02-14 12:00:00,-17.34,0.17,0.13,-9.85,-11.1
2014-02-14 12:15:00,-16.84,0.17,0.13,-9.90,-11.0
2014-02-14 12:30:00,-16.89,0.17,0.13,-9.90,-11.0
2014-02-14 12:45:00,-16.16,0.17,0.13,-9.85,-11.0
2014-02-14 13:00:00,-13.33,0.17,0.13,-9.85,-11.0
2014-02-14 13:15:00,-13.82,0.17,0.13,-9.85,-11.0
2014-02-14 13:30:00,-14.19,0.17,0.13,-9.85,-11.0
2014-02-14 13:45:00,-14.33,0.17,0.13,-9.85,-11.0
2014-02-14 14:00:00,-14.23,0.17,0.13,-9.85,-11.0
2014-02-14 14:15:00,-14.70,0.17,0.13,-9.85,-10.9
2014-02-14 14:30:00,-14.41,0.17,0.13,-9.85,-10.9
2014-02-14 14:45:00,-14.54,0.16,0.13,-9.85,-10.8
2014-02-14 15:00:00,-15.11,0.16,0.13,-9.85,-10.8
2014-02-14 15:15:00,-15.23,0.17,0.13,-9.80,-10.8
2014-02-14 15:30:00,-15.39,0.17,0.13,-9.80,-10.8
2014-02-14 15:45:00,-15.38,0.17,0.13,-9.85,-10.8
2014-02-14 16:00:00,-15.47,0.17,0.13,-9.85,-10.8
2014-02-14 16:15:00,-15.63,0.17,0.13,-9.80,-10.8
2014-02-14 16:30:00,-15.79,0.17,0.13,-9.80,-10.8
2014-02-14 16:45:00,-15.67,0.17,0.13,-9.75,-10.6
2014-02-14 17:00:00,-15.62,0.17,0.13,-9.75,-10.6
2014-02-14 17:15:00,-15.70,0.17,0.13,-9.75,-10.6
2014-02-14 17:30:00,-15.77,0.17,0.13,-9.75,-10.6
2014-02-14 17:45:00,-15.79,0.17,0.13,-9.75,-10.6
2014-02-14 18:00:00,-15.91,0.17,0.13,-9.75,-10.6
2014-02-14 18:15:00,-15.91,0.17,0.13,-9.75,-10.6
2014-02-14 18:30:00,-15.91,0.17,0.13,-9.75,-10.6
2014-02-14 18:45:00,-15.87,0.17,0.13,-9.70,-10.6
2014-02-14 19:00:00,-16.25,0.17,0.13,-9.70,-10.6
2014-02-14 19:15:00,-16.80,0.17,0.13,-9.70,-10.5
2014-02-14 19:30:00,-17.07,0.17,0.13,-9.70,-10.5
2014-02-14 19:45:00,-17.23,0.17,0.13,-9.70,-10.5
2014-02-14 20:00:00,-17.29,0.17,0.13,-9.70,-10.5
2014-02-14 20:15:00,-17.61,0.17,0.13,-9.70,-10.4
2014-02-14 20:30:00,-18.03,0.17,0.13,-9.70,-10.4
2014-02-14 20:45:00,-17.75,0.17,0.13,-9.60,-10.4
2014-02-14 21:00:00,-17.22,0.17,0.13,-9.60,-10.4
2014-02-14 21:15:00,-16.95,0.17,0.13,-9.60,-10.4
2014-02-14 21:30:00,-16.79,0.17,0.13,-9.60,-10.4
2014-02-14 21:45:00,-16.60,0.17,0.13,-9.60,-10.4
2014-02-14 22:00:00,-16.40,0.17,0.13,-9.60,-10.4
2014-02-14 22:15:00,-16.22,0.16,0.13,-9.55,-10.4
2014-02-14 22:30:00,-16.10,0.16,0.13,-9.55,-10.4
2014-02-14 22:45:00,-16.03,0.17,0.14,-9.55,-10.4
2014-02-14 23:00:00,-15.95,0.17,0.14,-9.55,-10.4
2014-02-14 23:15:00,-15.80,0.17,0.13,-9.55,-10.4
2014-02-14 23:30:00,-15.82,0.17,0.13,-9.55,-10.4
2014-02-14 23:45:00,-15.79,0.17,0.14,-9.50,-10.4
2014-02-15 00:00:00,-15.68,0.17,0.14,-9.50,-10.4
2014-02-15 00:15:00,-15.56,0.17,0.13,-9.50,-10.2
2014-02-15 00:30:00,-15.40,0.17,0.13,-9.50,-10.2
2014-02-15 00:45:00,-15.26,0.17,0.13,-9.50,-10.2
2014-02-15 01:00:00,-15.23,0.17,0.13,-9.50,-10.2
2014-02-15 01:15:00,-15.16,0.17,0.13,-9.45,-10.2
2014-02-15 01:30:00,-15.15,0.17,0.13,-9.45,-10.2
2014-02-15 01:45:00,-15.20,0.17,0.13,-9.45,-10.2
2014-02-15 02:00:00,-15.20,0.17,0.13,-9.45,-10.2
2014-02-15 02:15:00,-15.29,0.17,0.13,-9.45,-10.2
2014-02-15 02:30:00,-15.41,0.17,0.13,-9.45,-10.2
2014-02-15 02:45:00,-15.44,0.17,0.13,-9.45,-10.2
2014-02-15 03:00:00,-15.46,0.17,0.13,-9.45,-10.2
2014-02-15 03:15:00,-15.45,0.17,0.13,-9.45,-10.2
2014-02-15 03:30:00,-15.45,0.17,0.13,-9.45,-10.2
2014-02-15 03:45:00,-15.41,0.17,0.14,-9.45,-10.1
2014-02-15 04:00:00,-15.35,0.17,0.14,-9.45,-10.1
2014-02-15 04:15:00,-15.39,0.17,0.13,-9.40,-10.1
2014-02-15 04:30:00,-15.41,0.17,0.13,-9.40,-10.1
2014-02-15 04:45:00,-15.45,0.17,0.13,-9.35,-10.1
2014-02-15 05:00:00,-15.55,0.17,0.13,-9.35,-10.1
2014-02-15 05:15:00,-15.55,0.17,0.14,-9.35,-10.0
2014-02-15 05:30:00,-15.55,0.17,0.14,-9.35,-10.0
2014-02-15 05:45:00,-15.55,0.17,0.13,-9.35,-10.1
2014-02-15 06:00:00,-15.58,0.17,0.13,-9.35,-10.1
2014-02-15 06:15:00,-15.64,0.17,0.13,-9.30,-10.0
2014-02-15 06:30:00,-15.61,0.17,0.13,-9.30,-10.0
2014-02-15 06:45:00,-15.86,0.17,0.13,-9.30,-10.0
2014-02-15 07:00:00,-15.92,0.17,0.13,-9.30,-10.0
2014-02-15 07:15:00,-15.88,0.17,0.13,-9.30,-10.0
2014-02-15 07:30:00,-15.81,0.17,0.13,-9.30,-10.0
2014-02-15 07:45:00,-15.86,0.17,0.13,-9.25,-10.0
2014-02-15 08:00:00,-16.02,0.17,0.13,-9.25,-10.0
2014-02-15 08:15:00,-16.41,0.17,0.13,-9.30,-10.0
2014-02-15 08:30:00,-17.21,0.17,0.13,-9.30,-10.0
2014-02-15 08:45:00,-17.65,0.17,0.13,-9.25,-9.90
2014-02-15 09:00:00,-17.12,0.17,0.13,-9.25,-9.90
2014-02-15 09:15:00,-16.62,0.17,0.13,-9.25,-9.90
2014-02-15 09:30:00,-16.31,0.17,0.13,-9.25,-9.90
2014-02-15 09:45:00,-15.99,0.17,0.13,-9.20,-9.90
2014-02-15 10:00:00,-15.85,0.17,0.13,-9.20,-9.90
2014-02-15 10:15:00,-15.80,0.17,0.13,-9.25,-9.90
2014-02-15 10:30:00,-15.75,0.17,0.13,-9.25,-9.90
2014-02-15 10:45:00,-15.66,0.17,0.13,-9.20,-9.90
2014-02-15 11:00:00,-15.77,0.17,0.13,-9.20,-9.90
2014-02-15 11:15:00,-15.84,0.17,0.13,-9.15,-9.90
2014-02-15 11:30:00,-15.97,0.17,0.13,-9.15,-9.90
2014-02-15 11:45:00,-15.87,0.17,0.13,-9.15,-9.85
2014-02-15 12:00:00,-15.71,0.17,0.13,-9.15,-9.85
2014-02-15 12:15:00,-15.67,0.17,0.13,-9.15,-9.85
2014-02-15 12:30:00,-15.83,0.17,0.13,-9.15,-9.85
2014-02-15 12:45:00,-15.77,0.17,0.13,-9.10,-9.80
2014-02-15 13:00:00,-15.99,0.17,0.13,-9.10,-9.80
2014-02-15 13:15:00,-16.00,0.17,0.14,-9.15,-9.80
2014-02-15 13:30:00,-16.16,0.17,0.14,-9.15,-9.80
2014-02-15 13:45:00,-16.25,0.17,0.13,-9.15,-9.80
2014-02-15 14:00:00,-16.45,0.17,0.13,-9.15,-9.80
2014-02-15 14:15:00,-16.41,0.17,0.13,-9.10,-9.75
2014-02-15 14:30:00,-16.38,0.17,0.13,-9.10,-9.75
2014-02-15 14:45:00,-16.25,0.17,0.13,-9.10,-9.75
2014-02-15 15:00:00,-16.05,0.17,0.13,-9.10,-9.75
2014-02-15 15:15:00,-16.08,0.17,0.13,-9.10,-9.75
2014-02-15 15:30:00,-16.20,0.17,0.13,-9.10,-9.75
2014-02-15 15:45:00,-16.26,0.17,0.14,-9.10,-9.70
2014-02-15 16:00:00,-16.22,0.17,0.14,-9.10,-9.70
2014-02-15 16:15:00,-16.12,0.17,0.13,-9.05,-9.70
2014-02-15 16:30:00,-16.21,0.17,0.13,-9.05,-9.70
2014-02-15 16:45:00,-16.10,0.17,0.13,-9.00,-9.65
2014-02-15 17:00:00,-16.16,0.17,0.13,-9.00,-9.65
2014-02-15 17:15:00,-16.46,0.17,0.14,-9.00,-9.65
2014-02-15 17:30:00,-16.97,0.17,0.14,-9.00,-9.65
2014-02-15 17:45:00,-17.43,0.17,0.13,-9.00,-9.60
2014-02-15 18:00:00,-17.71,0.17,0.13,-9.00,-9.60
2014-02-15 18:15:00,-18.19,0.17,0.13,-9.00,-9.60
2014-02-15 18:30:00,-18.73,0.17,0.13,-9.00,-9.60
2014-02-15 18:45:00,-19.44,0.17,0.13,-8.95,-9.55
2014-02-15 19:00:00,-20.04,0.17,0.13,-8.95,-9.55
2014-02-15 19:15:00,-20.81,0.17,0.13,-8.95,-9.55
2014-02-15 19:30:00,-21.62,0.17,0.13,-8.95,-9.55
2014-02-15 19:45:00,-22.06,0.17,0.13,-8.95,-9.55
2014-02-15 20:00:00,-22.30,0.17,0.13,-8.95,-9.55
2014-02-15 20:15:00,-22.07,0.17,0.13,-8.95,-9.55
2014-02-15 20:30:00,-22.99,0.17,0.13,-8.95,-9.55
2014-02-15 20:45:00,-23.57,0.17,0.13,-8.90,-9.55
2014-02-15 21:00:00,-22.67,0.17,0.13,-8.90,-9.55
2014-02-15 21:15:00,-22.01,0.17,0.13,-8.90,-9.55
2014-02-15 21:30:00,-22.25,0.17,0.13,-8.90,-9.55
2014-02-15 21:45:00,-21.94,0.17,0.13,-8.90,-9.55
2014-02-15 22:00:00,-22.47,0.17,0.13,-8.90,-9.55
2014-02-15 22:15:00,-21.31,0.17,0.13,-8.90,-9.60
2014-02-15 22:30:00,-22.18,0.17,0.13,-8.90,-9.60
2014-02-15 22:45:00,-21.51,0.17,0.13,-8.90,-9.60
2014-02-15 23:00:00,-21.29,0.17,0.13,-8.90,-9.60
2014-02-15 23:15:00,-21.27,0.17,0.13,-8.85,-9.60
2014-02-15 23:30:00,-21.27,0.17,0.13,-8.85,-9.60
2014-02-15 23:45:00,-21.20,0.17,0.14,-8.85,-9.60
2014-02-16 00:00:00,-21.33,0.17,0.14,-8.85,-9.60
2014-02-16 00:15:00,-21.56,0.17,0.13,-8.85,-9.60
2014-02-16 00:30:00,-21.69,0.17,0.13,-8.85,-9.60
2014-02-16 00:45:00,-21.91,0.17,0.13,-8.85,-9.60
2014-02-16 01:00:00,-21.94,0.17,0.13,-8.85,-9.60
2014-02-16 01:15:00,-22.57,0.17,0.13,-8.85,-9.65
2014-02-16 01:30:00,-22.21,0.17,0.13,-8.85,-9.65
2014-02-16 01:45:00,-22.40,0.17,0.13,-8.85,-9.70
2014-02-16 02:00:00,-22.45,0.17,0.13,-8.85,-9.70
2014-02-16 02:15:00,-22.77,0.17,0.13,-8.85,-9.70
2014-02-16 02:30:00,-22.98,0.17,0.13,-8.85,-9.70
2014-02-16 02:45:00,-23.10,0.17,0.13,-8.85,-9.70
2014-02-16 03:00:00,-23.82,0.17,0.13,-8.85,-9.70
2014-02-16 03:15:00,-24.87,0.17,0.13,-8.85,-9.70
2014-02-16 03:30:00,-25.66,0.17,0.13,-8.85,-9.70
2014-02-16 03:45:00,-25.46,0.17,0.13,-8.85,-9.70
2014-02-16 04:00:00,-25.06,0.17,0.13,-8.85,-9.70
2014-02-16 04:15:00,-24.77,0.17,0.13,-8.85,-9.70
2014-02-16 04:30:00,-24.86,0.17,0.13,-8.85,-9.70
2014-02-16 04:45:00,-25.39,0.17,0.13,-8.85,-9.70
2014-02-16 05:00:00,-25.18,0.17,0.13,-8.85,-9.70
2014-02-16 05:15:00,-24.94,0.17,0.13,-8.85,-9.80
2014-02-16 05:30:00,-24.46,0.17,0.13,-8.85,-9.80
2014-02-16 05:45:00,-24.14,0.17,0.13,-8.85,-9.85
2014-02-16 06:00:00,-24.03,0.17,0.13,-8.85,-9.85
2014-02-16 06:15:00,-23.80,0.17,0.13,-8.85,-9.85
2014-02-16 06:30:00,-23.24,0.17,0.13,-8.85,-9.85
2014-02-16 06:45:00,-22.50,0.17,0.13,-8.85,-9.80
2014-02-16 07:00:00,-21.71,0.17,0.13,-8.85,-9.80
2014-02-16 07:15:00,-21.39,0.17,0.13,-8.85,-9.85
2014-02-16 07:30:00,-21.10,0.17,0.13,-8.85,-9.85
2014-02-16 07:45:00,-20.60,0.17,0.13,-8.85,-9.85
2014-02-16 08:00:00,-20.38,0.17,0.13,-8.85,-9.85
2014-02-16 08:15:00,-20.03,0.17,0.13,-8.85,-9.90
2014-02-16 08:30:00,-19.65,0.17,0.13,-8.85,-9.90
2014-02-16 08:45:00,-19.01,0.17,0.13,-8.85,-9.90
2014-02-16 09:00:00,-18.50,0.17,0.13,-8.85,-9.90
2014-02-16 09:15:00,-18.49,0.17,0.13,-8.85,-9.95
2014-02-16 09:30:00,-18.37,0.17,0.13,-8.85,-9.95
2014-02-16 09:45:00,-18.34,0.17,0.13,-8.85,-9.90
2014-02-16 10:00:00,-18.04,0.17,0.13,-8.85,-9.90
2014-02-16 10:15:00,-17.58,0.17,0.13,-8.85,-9.90
2014-02-16 10:30:00,-17.06,0.17,0.13,-8.85,-9.90
2014-02-16 10:45:00,-16.43,0.17,0.13,-8.85,-9.95
2014-02-16 11:00:00,-16.45,0.17,0.13,-8.85,-9.95
2014-02-16 11:15:00,-16.22,0.17,0.13,-8.90,-9.95
2014-02-16 11:30:00,-16.12,0.17,0.13,-8.90,-9.95
2014-02-16 11:45:00,-15.74,0.17,0.13,-8.85,-9.90
2014-02-16 12:00:00,-15.48,0.17,0.13,-8.85,-9.90
2014-02-16 12:15:00,-15.23,0.17,0.13,-8.90,-9.90
2014-02-16 12:30:00,-14.86,0.17,0.13,-8.90,-9.90
2014-02-16 12:45:00,-14.42,0.17,0.13,-8.85,-9.95
2014-02-16 13:00:00,-14.19,0.17,0.13,-8.85,-9.95
2014-02-16 13:15:00,-14.16,0.17,0.13,-8.85,-9.90
2014-02-16 13:30:00,-13.90,0.17,0.13,-8.85,-9.90
2014-02-16 13:45:00,-13.89,0.17,0.13,-8.85,-9.85
2014-02-16 14:00:00,-13.52,0.17,0.13,-8.85,-9.85
2014-02-16 14:15:00,-13.20,0.17,0.13,-8.85,-9.85
2014-02-16 14:30:00,-13.03,0.17,0.13,-8.85,-9.85
2014-02-16 14:45:00,-12.96,0.17,0.13,-8.85,-9.80
2014-02-16 15:00:00,-12.85,0.17,0.13,-8.85,-9.80
2014-02-16 15:15:00,-12.66,0.17,0.13,-8.90,-9.80
2014-02-16 15:30:00,-12.54,0.17,0.13,-8.90,-9.80
2014-02-16 15:45:00,-12.60,0.17,0.13,-8.85,-9.75
2014-02-16 16:00:00,-12.58,0.17,0.13,-8.85,-9.75
2014-02-16 16:15:00,-12.53,0.17,0.14,-8.85,-9.70
2014-02-16 16:30:00,-12.47,0.17,0.14,-8.85,-9.70
2014-02-16 16:45:00,-12.45,0.17,0.13,-8.85,-9.65
2014-02-16 17:00:00,-12.26,0.17,0.13,-8.85,-9.65
2014-02-16 17:15:00,-12.03,0.17,0.13,-8.85,-9.65
2014-02-16 17:30:00,-11.75,0.17,0.13,-8.85,-9.65
2014-02-16 17:45:00,-11.55,0.17,0.13,-8.85,-9.60
2014-02-16 18:00:00,-11.36,0.17,0.13,-8.85,-9.60
2014-02-16 18:15:00,-11.19,0.17,0.13,-8.85,-9.60
2014-02-16 18:30:00,-11.03,0.17,0.13,-8.85,-9.60
2014-02-16 18:45:00,-10.98,0.17,0.14,-8.80,-9.55
2014-02-16 19:00:00,-10.86,0.17,0.14,-8.80,-9.55
2014-02-16 19:15:00,-10.70,0.17,0.13,-8.80,-9.55
2014-02-16 19:30:00,-10.66,0.17,0.13,-8.80,-9.55
2014-02-16 19:45:00,-10.59,0.17,0.14,-8.85,-9.50
2014-02-16 20:00:00,-10.51,0.17,0.14,-8.85,-9.50
2014-02-16 20:15:00,-10.39,0.17,0.13,-8.80,-9.45
2014-02-16 20:30:00,-10.18,0.17,0.13,-8.80,-9.45
2014-02-16 20:45:00,-9.99,0.17,0.13,-8.80,-9.45
2014-02-16 21:00:00,-9.82,0.17,0.13,-8.80,-9.45
2014-02-16 21:15:00,-9.71,0.17,0.13,-8.75,-9.40
2014-02-16 21:30:00,-9.66,0.17,0.13,-8.75,-9.40
2014-02-16 21:45:00,-9.64,0.17,0.13,-8.75,-9.40
2014-02-16 22:00:00,-9.58,0.17,0.13,-8.75,-9.40
2014-02-16 22:15:00,-9.54,0.17,0.13,-8.75,-9.30
2014-02-16 22:30:00,-9.51,0.17,0.13,-8.75,-9.30
2014-02-16 22:45:00,-9.45,0.17,0.14,-8.75,-9.35
2014-02-16 23:00:00,-9.37,0.17,0.14,-8.75,-9.35
2014-02-16 23:15:00,-9.29,0.17,0.13,-8.70,-9.30
2014-02-16 23:30:00,-9.24,0.17,0.13,-8.70,-9.30
2014-02-16 23:45:00,-9.18,0.17,0.14,-8.70,-9.25
2014-02-17 00:00:00,-9.18,0.17,0.14,-8.70,-9.25
2014-02-17 00:15:00,-9.18,0.17,0.13,-8.65,-9.20
2014-02-17 00:30:00,-9.22,0.17,0.13,-8.65,-9.20
2014-02-17 00:45:00,-9.25,0.17,0.13,-8.65,-9.20
2014-02-17 01:00:00,-9.25,0.17,0.13,-8.65,-9.20
2014-02-17 01:15:00,-9.24,0.17,0.13,-8.65,-9.15
2014-02-17 01:30:00,-9.23,0.17,0.13,-8.65,-9.15
2014-02-17 01:45:00,-9.19,0.17,0.13,-8.60,-9.10
2014-02-17 02:00:00,-9.18,0.17,0.13,-8.60,-9.10
2014-02-17 02:15:00,-9.17,0.17,0.13,-8.60,-9.10
2014-02-17 02:30:00,-9.13,0.17,0.13,-8.60,-9.10
2014-02-17 02:45:00,-9.10,0.17,0.13,-8.60,-9.05
2014-02-17 03:00:00,-9.09,0.17,0.13,-8.60,-9.05
2014-02-17 03:15:00,-9.06,0.17,0.13,-8.60,-9.00
2014-02-17 03:30:00,-9.05,0.17,0.13,-8.60,-9.00
2014-02-17 03:45:00,-9.02,0.17,0.14,-8.60,-9.00
2014-02-17 04:00:00,-9.02,0.17,0.14,-8.60,-9.00
2014-02-17 04:15:00,-8.99,0.17,0.13,-8.55,-8.95
2014-02-17 04:30:00,-8.92,0.17,0.13,-8.55,-8.95
2014-02-17 04:45:00,-8.82,0.17,0.13,-8.55,-8.90
2014-02-17 05:00:00,-8.71,0.17,0.13,-8.55,-8.90
2014-02-17 05:15:00,-8.67,0.17,0.14,-8.50,-8.90
2014-02-17 05:30:00,-8.62,0.17,0.14,-8.50,-8.90
2014-02-17 05:45:00,-8.58,0.17,0.13,-8.50,-8.90
2014-02-17 06:00:00,-8.54,0.17,0.13,-8.50,-8.90
2014-02-17 06:15:00,-8.48,0.17,0.13,-8.50,-8.80
2014-02-17 06:30:00,-8.47,0.17,0.13,-8.50,-8.80
2014-02-17 06:45:00,-8.48,0.17,0.13,-8.50,-8.85
2014-02-17 07:00:00,-8.55,0.17,0.13,-8.50,-8.85
2014-02-17 07:15:00,-8.58,0.17,0.13,-8.50,-8.80
2014-02-17 07:30:00,-8.80,0.17,0.13,-8.50,-8.80
2014-02-17 07:45:00,-8.99,0.17,0.13,-8.45,-8.75
2014-02-17 08:00:00,-9.14,0.17,0.13,-8.45,-8.75
2014-02-17 08:15:00,-9.02,0.17,0.13,-8.35,-8.75
2014-02-17 08:30:00,-9.00,0.17,0.13,-8.35,-8.75
2014-02-17 08:45:00,-8.63,0.17,0.14,-8.35,-8.70
2014-02-17 09:00:00,-8.31,0.17,0.14,-8.35,-8.70
2014-02-17 09:15:00,-8.23,0.17,0.13,-8.35,-8.70
2014-02-17 09:30:00,-7.87,0.17,0.13,-8.35,-8.70
2014-02-17 09:45:00,-7.46,0.17,0.14,-8.35,-8.65
2014-02-17 10:00:00,-7.07,0.17,0.14,-8.35,-8.65
2014-02-17 10:15:00,-7.42,0.17,0.13,-8.35,-8.65
2014-02-17 10:30:00,-6.33,0.17,0.13,-8.35,-8.65
2014-02-17 10:45:00,-6.32,0.17,0.13,-8.30,-8.60
2014-02-17 11:00:00,-6.05,0.17,0.13,-8.30,-8.60
2014-02-17 11:15:00,-5.31,0.17,0.14,-8.30,-8.60
2014-02-17 11:30:00,-4.85,0.17,0.14,-8.30,-8.60
2014-02-17 11:45:00,-4.86,0.17,0.13,-8.30,-8.55
2014-02-17 12:00:00,-4.38,0.17,0.13,-8.30,-8.55
2014-02-17 12:15:00,-3.78,0.17,0.14,-8.25,-8.55
2014-02-17 12:30:00,-3.85,0.17,0.14,-8.25,-8.55
2014-02-17 12:45:00,-3.21,0.17,0.13,-8.25,-8.50
2014-02-17 13:00:00,-2.64,0.17,0.13,-8.25,-8.50
2014-02-17 13:15:00,-2.35,0.17,0.14,-8.20,-8.45
2014-02-17 13:30:00,-2.29,0.17,0.14,-8.20,-8.45
2014-02-17 13:45:00,-1.64,0.17,0.13,-8.20,-8.45
2014-02-17 14:00:00,-1.34,0.17,0.13,-8.20,-8.45
2014-02-17 14:15:00,-1.28,0.17,0.14,-8.20,-8.40
2014-02-17 14:30:00,-1.40,0.17,0.14,-8.20,-8.40
2014-02-17 14:45:00,0.51,0.17,0.13,-8.20,-8.35
2014-02-17 15:00:00,3.05,0.17,0.13,-8.20,-8.35
2014-02-17 15:15:00,0.51,0.17,0.13,-8.15,-8.30
2014-02-17 15:30:00,-2.41,0.17,0.13,-8.15,-8.30
2014-02-17 15:45:00,-2.80,0.17,0.13,-8.15,-8.30
2014-02-17 16:00:00,-3.13,0.17,0.13,-8.15,-8.30
2014-02-17 16:15:00,-3.92,0.17,0.13,-8.10,-8.20
2014-02-17 16:30:00,-3.62,0.17,0.13,-8.10,-8.20
2014-02-17 16:45:00,-4.81,0.17,0.13,-8.05,-8.15
2014-02-17 17:00:00,-3.51,0.17,0.13,-8.05,-8.15
2014-02-17 17:15:00,-4.58,0.17,0.13,-8.05,-8.10
2014-02-17 17:30:00,-3.88,0.17,0.13,-8.05,-8.10
2014-02-17 17:45:00,-4.22,0.17,0.14,-8.00,-8.05
2014-02-17 18:00:00,-5.03,0.17,0.14,-8.00,-8.05
2014-02-17 18:15:00,-5.90,0.17,0.14,-7.95,-8.10
2014-02-17 18:30:00,-6.14,0.17,0.14,-7.95,-8.10
2014-02-17 18:45:00,-5.98,0.17,0.14,-8.00,-8.00
2014-02-17 19:00:00,-5.87,0.17,0.14,-8.00,-8.00
2014-02-17 19:15:00,-4.42,0.17,0.13,-7.95,-8.00
2014-02-17 19:30:00,-4.49,0.17,0.13,-7.95,-8.00
2014-02-17 19:45:00,-4.10,0.17,0.14,-7.90,-8.00
2014-02-17 20:00:00,-4.57,0.17,0.14,-7.90,-8.00
2014-02-17 20:15:00,-5.06,0.17,0.14,-7.90,-7.90
2014-02-17 20:30:00,-6.34,0.17,0.14,-7.90,-7.90
2014-02-17 20:45:00,-6.04,0.17,0.14,-7.90,-7.95
2014-02-17 21:00:00,-6.38,0.17,0.14,-7.90,-7.95
2014-02-17 21:15:00,-6.22,0.17,0.13,-7.90,-7.95
2014-02-17 21:30:00,-4.84,0.17,0.13,-7.90,-7.95
2014-02-17 21:45:00,-5.45,0.17,0.14,-7.90,-7.90
2014-02-17 22:00:00,-3.98,0.17,0.14,-7.90,-7.90
2014-02-17 22:15:00,-4.46,0.17,0.13,-7.85,-7.90
2014-02-17 22:30:00,-4.40,0.17,0.13,-7.85,-7.90
2014-02-17 22:45:00,-4.13,0.17,0.14,-7.80,-7.90
