0,1,2,3,4,5
2014-06-09 05:30:00,9.56,0.048,0.096,11.7,18.2
2014-06-09 05:45:00,9.72,0.054,0.095,13.1,18.2
2014-06-09 06:00:00,10.07,0.054,0.095,13.1,18.2
2014-06-09 06:15:00,10.54,0.055,0.097,14.9,18.1
2014-06-09 06:30:00,11.06,0.055,0.097,14.9,18.1
2014-06-09 06:45:00,11.50,0.056,0.097,16.5,18.2
2014-06-09 07:00:00,12.03,0.056,0.097,16.5,18.2
2014-06-09 07:15:00,12.43,0.06,0.096,18.6,18.4
2014-06-09 07:30:00,12.73,0.06,0.096,18.6,18.4
2014-06-09 07:45:00,13.29,0.056,0.096,20.5,18.7
2014-06-09 08:00:00,13.76,0.056,0.096,20.5,18.7
2014-06-09 08:15:00,14.20,0.059,0.096,21.7,19.0
2014-06-09 08:30:00,14.62,0.059,0.096,21.7,19.0
2014-06-09 08:45:00,14.85,0.057,0.099,22.1,19.5
2014-06-09 09:00:00,14.73,0.057,0.099,22.1,19.5
2014-06-09 09:15:00,14.50,0.06,0.096,21.1,19.7
2014-06-09 09:30:00,14.79,0.06,0.096,21.1,19.7
2014-06-09 09:45:00,15.36,0.06,0.098,23.0,19.9
2014-06-09 10:00:00,15.65,0.06,0.098,23.0,19.9
2014-06-09 10:15:00,16.13,0.059,0.097,25.4,20.2
2014-06-09 10:30:00,16.35,0.059,0.097,25.4,20.2
2014-06-09 10:45:00,16.84,0.065,0.099,27.2,20.7
2014-06-09 11:00:00,16.49,0.065,0.099,27.2,20.7
2014-06-09 11:15:00,17.27,0.06,0.099,28.3,21.0
2014-06-09 11:30:00,17.87,0.06,0.099,28.3,21.0
2014-06-09 11:45:00,17.42,0.066,0.099,29.2,21.7
2014-06-09 12:00:00,18.26,0.066,0.099,29.2,21.7
2014-06-09 12:15:00,18.57,0.065,0.098,32.7,22.2
2014-06-09 12:30:00,19.23,0.065,0.098,32.7,22.2
2014-06-09 12:45:00,21.29,0.063,0.099,34.9,22.9
2014-06-09 13:00:00,20.27,0.063,0.099,34.9,22.9
2014-06-09 13:15:00,19.92,0.066,0.099,34.9,23.5
2014-06-09 13:30:00,20.27,0.066,0.099,34.9,23.5
2014-06-09 13:45:00,21.78,0.064,0.097,35.3,23.5
2014-06-09 14:00:00,22.02,0.064,0.097,35.3,23.5
2014-06-09 14:15:00,22.23,0.066,0.1,34.9,23.8
2014-06-09 14:30:00,20.97,0.066,0.1,34.9,23.8
2014-06-09 14:45:00,21.23,0.066,0.1,34.9,24.2
2014-06-09 15:00:00,21.07,0.066,0.1,34.9,24.2
2014-06-09 15:15:00,20.94,0.063,0.1,33.8,24.4
2014-06-09 15:30:00,21.41,0.063,0.1,33.8,24.4
2014-06-09 15:45:00,23.46,0.062,0.1,33.1,24.4
2014-06-09 16:00:00,24.02,0.062,0.1,33.1,24.4
2014-06-09 16:15:00,23.04,0.062,0.1,33.1,24.4
2014-06-09 16:30:00,23.49,0.062,0.1,33.1,24.4
2014-06-09 16:45:00,23.62,0.064,0.1,31.7,24.4
2014-06-09 17:00:00,22.51,0.064,0.1,31.7,24.4
2014-06-09 17:15:00,22.50,0.061,0.099,31.1,24.3
2014-06-09 17:30:00,23.96,0.061,0.099,31.1,24.3
2014-06-09 17:45:00,23.87,0.063,0.1,28.9,24.2
2014-06-09 18:00:00,23.39,0.063,0.1,28.9,24.2
2014-06-09 18:15:00,23.26,0.059,0.099,26.2,23.9
2014-06-09 18:30:00,22.90,0.059,0.099,26.2,23.9
2014-06-09 18:45:00,22.65,0.058,0.097,24.7,23.6
2014-06-09 19:00:00,22.39,0.058,0.097,24.7,23.6
2014-06-09 19:15:00,21.90,0.057,0.098,23.5,23.2
2014-06-09 19:30:00,21.39,0.057,0.098,23.5,23.2
2014-06-09 19:45:00,20.37,0.057,0.1,22.4,22.9
2014-06-09 20:00:00,19.36,0.057,0.1,22.4,22.9
2014-06-09 20:15:00,18.48,0.054,0.1,20.9,22.6
2014-06-09 20:30:00,17.75,0.054,0.1,20.9,22.6
2014-06-09 20:45:00,17.61,0.058,0.097,19.9,22.2
2014-06-09 21:00:00,17.11,0.058,0.097,19.9,22.2
2014-06-09 21:15:00,16.66,0.055,0.098,18.9,21.9
2014-06-09 21:30:00,16.44,0.055,0.098,18.9,21.9
2014-06-09 21:45:00,16.07,0.055,0.099,18.6,21.6
2014-06-09 22:00:00,15.74,0.055,0.099,18.6,21.6
2014-06-09 22:15:00,15.44,0.055,0.098,17.9,21.3
2014-06-09 22:30:00,15.88,0.055,0.098,17.9,21.3
2014-06-09 22:45:00,16.48,0.057,0.098,18.0,21.1
2014-06-09 23:00:00,16.62,0.057,0.098,18.0,21.1
2014-06-09 23:15:00,16.17,0.052,0.098,17.9,20.9
2014-06-09 23:30:00,15.76,0.052,0.098,17.9,20.9
2014-06-09 23:45:00,15.86,0.054,0.096,17.7,20.8
2014-06-10 00:00:00,15.82,0.054,0.096,17.7,20.8
2014-06-10 00:15:00,15.64,0.054,0.096,17.7,20.6
2014-06-10 00:30:00,15.36,0.054,0.096,17.7,20.6
2014-06-10 00:45:00,15.68,0.054,0.098,17.5,20.5
2014-06-10 01:00:00,15.69,0.054,0.098,17.5,20.5
2014-06-10 01:15:00,15.69,0.057,0.097,17.7,20.4
2014-06-10 01:30:00,15.53,0.057,0.097,17.7,20.4
2014-06-10 01:45:00,15.56,0.054,0.097,17.7,20.2
2014-06-10 02:00:00,15.57,0.054,0.097,17.7,20.2
2014-06-10 02:15:00,15.53,0.054,0.098,17.5,20.2
2014-06-10 02:30:00,15.68,0.054,0.098,17.5,20.2
2014-06-10 02:45:00,15.05,0.056,0.097,17.2,20.2
2014-06-10 03:00:00,14.68,0.056,0.097,17.2,20.2
2014-06-10 03:15:00,14.89,0.051,0.096,16.8,20.0
2014-06-10 03:30:00,15.09,0.051,0.096,16.8,20.0
2014-06-10 03:45:00,15.55,0.056,0.097,17.2,19.9
2014-06-10 04:00:00,16.20,0.056,0.097,17.2,19.9
2014-06-10 04:15:00,17.38,0.054,0.097,18.0,19.7
2014-06-10 04:30:00,17.76,0.054,0.097,18.0,19.7
2014-06-10 04:45:00,17.55,0.057,0.097,18.2,19.8
2014-06-10 05:00:00,17.14,0.057,0.097,18.2,19.8
2014-06-10 05:15:00,17.18,0.054,0.097,18.0,19.8
2014-06-10 05:30:00,17.22,0.054,0.097,18.0,19.8
2014-06-10 05:45:00,17.60,0.054,0.097,18.4,19.8
2014-06-10 06:00:00,17.98,0.054,0.097,18.4,19.8
2014-06-10 06:15:00,19.18,0.055,0.097,19.9,19.8
2014-06-10 06:30:00,19.62,0.055,0.097,19.9,19.8
2014-06-10 06:45:00,20.85,0.055,0.097,21.7,19.9
2014-06-10 07:00:00,20.45,0.055,0.097,21.7,19.9
2014-06-10 07:15:00,20.62,0.055,0.096,22.1,20.1
2014-06-10 07:30:00,21.14,0.055,0.096,22.1,20.1
2014-06-10 07:45:00,21.21,0.055,0.096,23.5,20.2
2014-06-10 08:00:00,21.17,0.055,0.096,23.5,20.2
2014-06-10 08:15:00,21.67,0.058,0.098,25.1,20.4
2014-06-10 08:30:00,21.56,0.058,0.098,25.1,20.4
2014-06-10 08:45:00,21.97,0.053,0.097,26.4,20.7
2014-06-10 09:00:00,22.26,0.053,0.097,26.4,20.7
2014-06-10 09:15:00,22.24,0.056,0.096,27.8,20.9
2014-06-10 09:30:00,22.86,0.056,0.096,27.8,20.9
2014-06-10 09:45:00,23.53,0.059,0.096,29.8,21.3
2014-06-10 10:00:00,24.15,0.059,0.096,29.8,21.3
2014-06-10 10:15:00,24.15,0.06,0.097,31.1,21.7
2014-06-10 10:30:00,23.92,0.06,0.097,31.1,21.7
2014-06-10 10:45:00,24.53,0.057,0.097,32.4,22.2
2014-06-10 11:00:00,24.41,0.057,0.097,32.4,22.2
2014-06-10 11:15:00,24.36,0.06,0.096,34.2,22.6
2014-06-10 11:30:00,24.24,0.06,0.096,34.2,22.6
2014-06-10 11:45:00,24.66,0.058,0.1,34.9,23.0
2014-06-10 12:00:00,24.98,0.058,0.1,34.9,23.0
2014-06-10 12:15:00,24.73,0.06,0.098,33.4,23.3
2014-06-10 12:30:00,24.93,0.06,0.098,33.4,23.3
2014-06-10 12:45:00,24.78,0.057,0.097,32.7,23.5
2014-06-10 13:00:00,24.81,0.057,0.097,32.7,23.5
2014-06-10 13:15:00,24.94,0.053,0.1,32.4,23.5
2014-06-10 13:30:00,25.18,0.053,0.1,32.4,23.5
2014-06-10 13:45:00,25.77,0.054,0.1,34.2,23.5
2014-06-10 14:00:00,25.65,0.054,0.1,34.2,23.5
2014-06-10 14:15:00,26.32,0.056,0.098,34.9,23.7
2014-06-10 14:30:00,26.27,0.056,0.098,34.9,23.7
2014-06-10 14:45:00,26.49,0.056,0.098,34.6,23.9
2014-06-10 15:00:00,26.16,0.056,0.098,34.6,23.9
2014-06-10 15:15:00,26.36,0.053,0.097,34.6,24.2
2014-06-10 15:30:00,26.47,0.053,0.097,34.6,24.2
2014-06-10 15:45:00,26.80,0.053,0.099,34.2,24.3
2014-06-10 16:00:00,26.73,0.053,0.099,34.2,24.3
2014-06-10 16:15:00,26.45,0.052,0.099,33.4,24.3
2014-06-10 16:30:00,26.74,0.052,0.099,33.4,24.3
2014-06-10 16:45:00,26.83,0.057,0.099,32.7,24.3
2014-06-10 17:00:00,26.82,0.057,0.099,32.7,24.3
2014-06-10 17:15:00,26.28,0.056,0.099,31.4,24.3
2014-06-10 17:30:00,26.14,0.056,0.099,31.4,24.3
2014-06-10 17:45:00,25.97,0.053,0.097,29.8,24.2
2014-06-10 18:00:00,25.71,0.053,0.097,29.8,24.2
2014-06-10 18:15:00,25.52,0.046,0.099,28.0,23.9
2014-06-10 18:30:00,25.27,0.046,0.099,28.0,23.9
2014-06-10 18:45:00,25.10,0.049,0.097,26.7,23.8
2014-06-10 19:00:00,24.84,0.049,0.097,26.7,23.8
2014-06-10 19:15:00,24.30,0.042,0.098,25.4,23.6
2014-06-10 19:30:00,23.87,0.042,0.098,25.4,23.6
2014-06-10 19:45:00,22.91,0.047,0.098,24.4,23.2
2014-06-10 20:00:00,22.86,0.047,0.098,24.4,23.2
2014-06-10 20:15:00,21.79,0.044,0.097,23.3,23.0
2014-06-10 20:30:00,20.62,0.044,0.097,23.3,23.0
2014-06-10 20:45:00,19.85,0.046,0.097,20.7,22.7
2014-06-10 21:00:00,19.45,0.046,0.097,20.7,22.7
2014-06-10 21:15:00,17.46,0.043,0.098,18.8,22.4
2014-06-10 21:30:00,15.86,0.043,0.098,18.8,22.4
2014-06-10 21:45:00,15.71,0.045,0.097,17.5,22.0
2014-06-10 22:00:00,14.99,0.045,0.097,17.5,22.0
2014-06-10 22:15:00,12.80,0.045,0.097,16.8,21.7
2014-06-10 22:30:00,12.31,0.045,0.097,16.8,21.7
2014-06-10 22:45:00,14.20,0.045,0.098,16.2,21.4
2014-06-10 23:00:00,14.23,0.045,0.098,16.2,21.4
2014-06-10 23:15:00,14.64,0.045,0.096,16.0,21.1
2014-06-10 23:30:00,13.53,0.045,0.096,16.0,21.1
2014-06-10 23:45:00,12.20,0.042,0.096,15.8,20.9
2014-06-11 00:00:00,12.19,0.042,0.096,15.8,20.9
2014-06-11 00:15:00,12.62,0.042,0.096,15.8,20.7
2014-06-11 00:30:00,12.41,0.042,0.096,15.8,20.7
2014-06-11 00:45:00,12.42,0.044,0.097,15.5,20.5
2014-06-11 01:00:00,13.09,0.044,0.097,15.5,20.5
2014-06-11 01:15:00,11.73,0.038,0.096,15.2,20.4
2014-06-11 01:30:00,11.42,0.038,0.096,15.2,20.4
2014-06-11 01:45:00,11.51,0.044,0.096,15.4,20.2
2014-06-11 02:00:00,12.05,0.044,0.096,15.4,20.2
2014-06-11 02:15:00,11.80,0.044,0.095,15.5,20.2
2014-06-11 02:30:00,11.18,0.044,0.095,15.5,20.2
2014-06-11 02:45:00,11.22,0.038,0.096,15.2,20.0
2014-06-11 03:00:00,10.99,0.038,0.096,15.2,20.0
2014-06-11 03:15:00,11.60,0.038,0.096,14.7,19.8
2014-06-11 03:30:00,11.56,0.038,0.096,14.7,19.8
2014-06-11 03:45:00,11.87,0.038,0.096,14.7,19.7
2014-06-11 04:00:00,11.82,0.038,0.096,14.7,19.7
2014-06-11 04:15:00,12.34,0.038,0.095,14.1,19.6
2014-06-11 04:30:00,12.25,0.038,0.095,14.1,19.6
2014-06-11 04:45:00,12.41,0.041,0.095,14.0,19.5
2014-06-11 05:00:00,12.37,0.041,0.095,14.0,19.5
2014-06-11 05:15:00,12.06,0.041,0.095,14.6,19.3
2014-06-11 05:30:00,12.65,0.041,0.095,14.6,19.3
2014-06-11 05:45:00,13.68,0.044,0.095,17.0,19.3
2014-06-11 06:00:00,14.39,0.044,0.095,17.0,19.3
2014-06-11 06:15:00,14.24,0.044,0.095,17.9,19.3
2014-06-11 06:30:00,13.91,0.044,0.095,17.9,19.3
2014-06-11 06:45:00,14.65,0.045,0.097,18.9,19.3
2014-06-11 07:00:00,15.21,0.045,0.097,18.9,19.3
2014-06-11 07:15:00,15.57,0.045,0.096,20.7,19.4
2014-06-11 07:30:00,15.62,0.045,0.096,20.7,19.4
2014-06-11 07:45:00,15.87,0.045,0.095,21.5,19.7
2014-06-11 08:00:00,16.29,0.045,0.095,21.5,19.7
2014-06-11 08:15:00,16.74,0.043,0.095,23.5,19.9
2014-06-11 08:30:00,17.14,0.043,0.095,23.5,19.9
2014-06-11 08:45:00,17.42,0.046,0.095,25.1,20.2
2014-06-11 09:00:00,17.69,0.046,0.095,25.1,20.2
2014-06-11 09:15:00,17.63,0.046,0.096,26.7,20.5
2014-06-11 09:30:00,17.57,0.046,0.096,26.7,20.5
2014-06-11 09:45:00,17.69,0.046,0.096,28.0,20.8
2014-06-11 10:00:00,17.49,0.046,0.096,28.0,20.8
2014-06-11 10:15:00,17.65,0.044,0.097,28.0,21.1
2014-06-11 10:30:00,17.75,0.044,0.097,28.0,21.1
2014-06-11 10:45:00,17.68,0.046,0.098,28.6,21.4
2014-06-11 11:00:00,17.36,0.046,0.098,28.6,21.4
2014-06-11 11:15:00,17.31,0.046,0.096,28.0,21.7
2014-06-11 11:30:00,17.93,0.046,0.096,28.0,21.7
2014-06-11 11:45:00,17.46,0.046,0.097,29.8,22.0
2014-06-11 12:00:00,17.69,0.046,0.097,29.8,22.0
2014-06-11 12:15:00,17.67,0.049,0.096,30.7,22.3
2014-06-11 12:30:00,16.74,0.049,0.096,30.7,22.3
2014-06-11 12:45:00,16.58,0.043,0.096,27.5,22.5
2014-06-11 13:00:00,16.57,0.043,0.096,27.5,22.5
2014-06-11 13:15:00,16.99,0.043,0.096,28.0,22.4
2014-06-11 13:30:00,16.38,0.043,0.096,28.0,22.4
2014-06-11 13:45:00,16.48,0.045,0.096,26.2,22.4
2014-06-11 14:00:00,15.92,0.045,0.096,26.2,22.4
2014-06-11 14:15:00,15.58,0.042,0.098,23.5,22.3
2014-06-11 14:30:00,15.30,0.042,0.098,23.5,22.3
2014-06-11 14:45:00,14.99,0.044,0.096,21.7,22.1
2014-06-11 15:00:00,14.68,0.044,0.096,21.7,22.1
2014-06-11 15:15:00,14.59,0.046,0.096,21.1,21.8
2014-06-11 15:30:00,14.25,0.046,0.096,21.1,21.8
2014-06-11 15:45:00,14.03,0.04,0.097,19.9,21.7
2014-06-11 16:00:00,14.02,0.04,0.097,19.9,21.7
2014-06-11 16:15:00,14.17,0.04,0.095,20.1,21.5
2014-06-11 16:30:00,14.38,0.04,0.095,20.1,21.5
2014-06-11 16:45:00,14.40,0.04,0.096,20.5,21.3
2014-06-11 17:00:00,14.41,0.04,0.096,20.5,21.3
2014-06-11 17:15:00,14.08,0.043,0.096,19.5,21.2
2014-06-11 17:30:00,13.85,0.043,0.096,19.5,21.2
2014-06-11 17:45:00,14.14,0.037,0.098,18.4,21.1
2014-06-11 18:00:00,14.21,0.037,0.098,18.4,21.1
2014-06-11 18:15:00,14.14,0.037,0.096,18.2,20.9
2014-06-11 18:30:00,14.04,0.037,0.096,18.2,20.9
2014-06-11 18:45:00,13.88,0.039,0.095,17.7,20.8
2014-06-11 19:00:00,13.60,0.039,0.095,17.7,20.8
2014-06-11 19:15:00,13.32,0.039,0.095,17.2,20.7
2014-06-11 19:30:00,13.06,0.039,0.095,17.2,20.7
2014-06-11 19:45:00,12.89,0.042,0.095,16.7,20.5
2014-06-11 20:00:00,12.46,0.042,0.095,16.7,20.5
2014-06-11 20:15:00,12.16,0.036,0.096,15.7,20.3
2014-06-11 20:30:00,12.04,0.036,0.096,15.7,20.3
2014-06-11 20:45:00,11.74,0.039,0.096,15.4,20.2
2014-06-11 21:00:00,11.58,0.039,0.096,15.4,20.2
2014-06-11 21:15:00,11.32,0.042,0.094,14.9,20.1
2014-06-11 21:30:00,11.06,0.042,0.094,14.9,20.1
2014-06-11 21:45:00,11.02,0.039,0.094,14.7,19.9
2014-06-11 22:00:00,10.96,0.039,0.094,14.7,19.9
2014-06-11 22:15:00,10.80,0.041,0.094,14.4,19.7
2014-06-11 22:30:00,10.73,0.041,0.094,14.4,19.7
2014-06-11 22:45:00,10.67,0.036,0.095,14.3,19.7
2014-06-11 23:00:00,10.38,0.036,0.095,14.3,19.7
2014-06-11 23:15:00,10.37,0.036,0.094,14.0,19.5
2014-06-11 23:30:00,10.30,0.036,0.095,14.0,19.5
2014-06-11 23:45:00,10.09,0.036,0.096,13.4,19.4
2014-06-12 00:00:00,9.74,0.036,0.096,13.4,19.4
2014-06-12 00:15:00,9.53,0.038,0.096,12.7,19.3
2014-06-12 00:30:00,9.52,0.038,0.096,12.7,19.3
2014-06-12 00:45:00,8.90,0.038,0.094,12.1,19.1
2014-06-12 01:00:00,8.87,0.038,0.094,12.1,19.1
2014-06-12 01:15:00,9.10,0.041,0.094,11.7,19.0
2014-06-12 01:30:00,9.09,0.041,0.094,11.7,19.0
2014-06-12 01:45:00,8.88,0.038,0.096,11.5,18.8
2014-06-12 02:00:00,8.39,0.038,0.096,11.5,18.8
2014-06-12 02:15:00,8.38,0.038,0.095,11.2,18.7
2014-06-12 02:30:00,8.17,0.038,0.095,11.2,18.7
2014-06-12 02:45:00,8.07,0.04,0.096,10.8,18.5
2014-06-12 03:00:00,7.99,0.04,0.096,10.8,18.5
2014-06-12 03:15:00,8.09,0.035,0.095,10.6,18.5
2014-06-12 03:30:00,8.18,0.035,0.095,10.6,18.5
2014-06-12 03:45:00,7.97,0.035,0.096,10.4,18.4
2014-06-12 04:00:00,7.85,0.035,0.096,10.4,18.4
2014-06-12 04:15:00,7.92,0.035,0.096,10.2,18.2
2014-06-12 04:30:00,8.05,0.035,0.096,10.2,18.2
2014-06-12 04:45:00,7.94,0.035,0.094,10.2,18.2
2014-06-12 05:00:00,7.64,0.035,0.094,10.2,18.2
2014-06-12 05:15:00,7.32,0.035,0.094,10.2,18.1
2014-06-12 05:30:00,7.75,0.035,0.094,10.2,18.1
2014-06-12 05:45:00,8.55,0.041,0.095,12.1,18.0
2014-06-12 06:00:00,8.93,0.041,0.095,12.1,18.0
2014-06-12 06:15:00,9.06,0.038,0.095,14.6,18.0
2014-06-12 06:30:00,9.79,0.038,0.095,14.6,18.0
2014-06-12 06:45:00,10.51,0.042,0.094,15.5,18.0
2014-06-12 07:00:00,11.13,0.042,0.094,15.5,18.0
2014-06-12 07:15:00,11.73,0.042,0.094,17.3,18.2
2014-06-12 07:30:00,12.43,0.042,0.094,17.3,18.2
2014-06-12 07:45:00,13.15,0.042,0.095,19.3,18.3
2014-06-12 08:00:00,13.72,0.042,0.095,19.3,18.3
2014-06-12 08:15:00,14.21,0.04,0.095,21.3,18.5
2014-06-12 08:30:00,14.69,0.04,0.095,21.3,18.5
2014-06-12 08:45:00,14.93,0.04,0.095,23.0,18.9
2014-06-12 09:00:00,15.38,0.04,0.095,23.0,18.9
2014-06-12 09:15:00,15.46,0.043,0.094,24.7,19.2
2014-06-12 09:30:00,15.80,,0.096,,23.7
2014-06-12 09:45:00,16.42,,0.096,,23.7
2014-06-12 10:00:00,16.62,,0.096,,23.7
2014-06-12 10:15:00,16.73,0.086,0.096,23.4,23.7
2014-06-12 10:30:00,17.24,0.086,0.096,23.4,23.7
2014-06-12 10:45:00,17.48,0.074,0.096,26.5,20.4
2014-06-12 11:00:00,17.64,,0.096,,23.7
2014-06-12 11:15:00,18.01,0.072,0.098,27.7,20.8
2014-06-12 11:30:00,18.35,0.072,0.098,27.7,20.8
2014-06-12 11:45:00,18.59,0.074,0.098,29.1,21.1
2014-06-12 12:00:00,18.96,,0.096,,23.7
2014-06-12 12:15:00,19.61,0.1,0.096,28.9,23.7
2014-06-12 12:30:00,19.86,,0.096,,23.7
2014-06-12 12:45:00,20.03,0.11,0.096,30.1,23.7
2014-06-12 13:00:00,20.39,,0.096,,23.7
2014-06-12 13:15:00,20.61,0.076,0.097,32.3,22.4
2014-06-12 13:30:00,20.83,0.076,0.097,32.3,22.4
2014-06-12 13:45:00,20.78,0.044,0.097,33.4,22.5
2014-06-12 14:00:00,20.77,0.044,0.097,33.4,22.5
2014-06-12 14:15:00,21.30,0.041,0.098,33.8,22.6
2014-06-12 14:30:00,21.53,0.041,0.098,33.8,22.6
2014-06-12 14:45:00,21.90,0.041,0.096,33.8,22.9
2014-06-12 15:00:00,22.17,0.041,0.096,33.8,22.9
2014-06-12 15:15:00,22.30,0.041,0.097,33.8,23.1
2014-06-12 15:30:00,22.65,0.041,0.097,33.8,23.1
2014-06-12 15:45:00,22.42,0.041,0.097,33.8,23.2
2014-06-12 16:00:00,22.27,0.041,0.097,33.8,23.2
2014-06-12 16:15:00,22.47,0.04,0.098,32.1,23.3
2014-06-12 16:30:00,22.34,0.04,0.098,32.1,23.3
2014-06-12 16:45:00,22.52,0.037,0.098,31.4,23.5
2014-06-12 17:00:00,22.46,0.037,0.098,31.4,23.5
2014-06-12 17:15:00,22.29,0.034,0.098,29.8,23.3
2014-06-12 17:30:00,22.31,0.034,0.098,29.8,23.3
2014-06-12 17:45:00,22.02,0.036,0.097,27.8,23.3
2014-06-12 18:00:00,21.79,0.036,0.097,27.8,23.3
2014-06-12 18:15:00,21.57,0.038,0.097,25.4,23.1
2014-06-12 18:30:00,21.16,0.038,0.097,25.4,23.1
2014-06-12 18:45:00,20.85,0.032,0.097,23.9,22.9
2014-06-12 19:00:00,20.63,0.032,0.097,23.9,22.9
2014-06-12 19:15:00,20.37,0.035,0.098,22.6,22.7
2014-06-12 19:30:00,19.98,0.035,0.098,22.6,22.7
2014-06-12 19:45:00,19.53,0.031,0.098,21.3,22.4
2014-06-12 20:00:00,18.67,0.031,0.098,21.3,22.4
2014-06-12 20:15:00,17.58,0.037,0.097,19.5,22.1
2014-06-12 20:30:00,16.16,0.037,0.097,19.5,22.1
2014-06-12 20:45:00,16.24,0.033,0.097,17.5,21.8
2014-06-12 21:00:00,14.90,0.033,0.097,17.5,21.8
2014-06-12 21:15:00,15.62,0.033,0.097,15.8,21.4
2014-06-12 21:30:00,15.58,0.033,0.097,15.8,21.4
2014-06-12 21:45:00,13.97,0.03,0.097,14.6,21.0
2014-06-12 22:00:00,12.73,0.03,0.097,14.6,21.0
2014-06-12 22:15:00,13.87,0.032,0.095,13.7,20.8
2014-06-12 22:30:00,11.34,0.032,0.095,13.7,20.8
2014-06-12 22:45:00,11.52,0.032,0.095,13.1,20.4
2014-06-12 23:00:00,8.76,0.032,0.095,13.1,20.4
2014-06-12 23:15:00,7.57,0.032,0.096,12.3,20.2
2014-06-12 23:30:00,8.00,0.032,0.096,12.3,20.2
2014-06-12 23:45:00,8.47,0.029,0.095,11.9,19.9
2014-06-13 00:00:00,8.56,0.029,0.095,11.9,19.9
2014-06-13 00:15:00,8.69,0.032,0.097,11.7,19.7
2014-06-13 00:30:00,6.75,0.032,0.097,11.7,19.7
2014-06-13 00:45:00,6.84,0.032,0.095,11.5,19.5
2014-06-13 01:00:00,7.07,0.032,0.095,11.5,19.5
2014-06-13 01:15:00,7.71,0.026,0.096,11.2,19.3
2014-06-13 01:30:00,6.42,0.026,0.096,11.2,19.3
2014-06-13 01:45:00,6.80,0.032,0.094,11.1,19.2
2014-06-13 02:00:00,6.69,0.032,0.094,11.1,19.2
2014-06-13 02:15:00,6.98,0.026,0.096,11.2,19.0
2014-06-13 02:30:00,6.92,0.026,0.096,11.2,19.0
2014-06-13 02:45:00,6.80,0.032,0.094,11.3,18.9
2014-06-13 03:00:00,7.16,0.032,0.094,11.3,18.9
2014-06-13 03:15:00,6.83,0.032,0.095,11.1,18.7
2014-06-13 03:30:00,6.49,0.032,0.095,11.1,18.7
2014-06-13 03:45:00,5.92,0.032,0.093,10.4,18.7
2014-06-13 04:00:00,6.56,0.032,0.093,10.4,18.7
2014-06-13 04:15:00,6.56,0.032,0.095,10.4,18.5
2014-06-13 04:30:00,5.99,0.032,0.095,10.4,18.5
2014-06-13 04:45:00,5.63,0.032,0.095,10.4,18.4
2014-06-13 05:00:00,6.67,0.032,0.095,10.4,18.4
2014-06-13 05:15:00,7.59,0.032,0.096,12.0,18.2
2014-06-13 05:30:00,8.48,0.032,0.096,12.0,18.2
2014-06-13 05:45:00,10.14,0.036,0.096,14.1,18.2
2014-06-13 06:00:00,12.62,0.036,0.096,14.1,18.2
2014-06-13 06:15:00,14.13,0.033,0.096,16.7,18.3
2014-06-13 06:30:00,15.52,0.033,0.096,16.7,18.3
2014-06-13 06:45:00,16.82,0.037,0.096,19.9,18.4
2014-06-13 07:00:00,17.69,0.037,0.096,19.9,18.4
2014-06-13 07:15:00,17.57,0.034,0.095,20.9,18.5
2014-06-13 07:30:00,18.60,0.034,0.095,20.9,18.5
2014-06-13 07:45:00,18.88,0.034,0.095,22.1,18.8
2014-06-13 08:00:00,20.23,0.034,0.095,22.1,18.8
2014-06-13 08:15:00,21.29,0.032,0.096,25.4,19.1
2014-06-13 08:30:00,21.57,0.032,0.096,25.4,19.1
2014-06-13 08:45:00,22.66,0.036,0.096,27.8,19.5
2014-06-13 09:00:00,23.18,0.036,0.096,27.8,19.5
2014-06-13 09:15:00,23.77,0.042,0.096,29.8,19.9
2014-06-13 09:30:00,23.26,0.042,0.096,29.8,19.9
2014-06-13 09:45:00,24.67,0.066,0.095,27.0,20.3
2014-06-13 10:00:00,24.84,,0.096,,23.7
2014-06-13 10:15:00,25.73,0.068,0.096,28.4,20.7
2014-06-13 10:30:00,25.07,0.068,0.096,28.4,20.7
2014-06-13 10:45:00,24.36,0.068,0.097,28.2,20.9
2014-06-13 11:00:00,24.50,0.068,0.097,28.2,20.9
2014-06-13 11:15:00,24.22,0.066,0.097,27.7,21.1
2014-06-13 11:30:00,24.30,0.066,0.097,27.7,21.1
2014-06-13 11:45:00,24.67,0.067,0.096,27.7,21.4
2014-06-13 12:00:00,24.99,0.067,0.096,27.7,21.4
2014-06-13 12:15:00,24.46,0.064,0.098,27.6,21.5
2014-06-13 12:30:00,24.17,0.064,0.098,27.6,21.5
2014-06-13 12:45:00,24.16,0.067,0.096,26.6,21.6
2014-06-13 13:00:00,24.24,0.067,0.096,26.6,21.6
2014-06-13 13:15:00,23.85,0.067,0.096,26.1,21.6
2014-06-13 13:30:00,23.76,0.067,0.096,26.1,21.6
2014-06-13 13:45:00,23.92,0.064,0.096,25.8,21.6
2014-06-13 14:00:00,23.85,0.064,0.096,25.8,21.6
2014-06-13 14:15:00,23.83,0.064,0.098,25.6,21.5
2014-06-13 14:30:00,23.22,0.064,0.098,25.6,21.5
2014-06-13 14:45:00,22.63,0.062,0.096,24.0,21.6
2014-06-13 15:00:00,22.15,0.062,0.096,24.0,21.6
2014-06-13 15:15:00,21.98,0.064,0.097,22.8,21.4
2014-06-13 15:30:00,21.81,0.064,0.097,22.8,21.4
