0,1,2,3,4,5
2015-05-11 13:30:00,9.74,8.50,0.44,4.50,0.45
2015-05-11 13:45:00,10.49,8.70,0.44,4.50,0.45
2015-05-11 14:00:00,10.84,8.70,0.44,4.50,0.45
2015-05-11 14:15:00,10.90,9.13,0.44,4.50,0.45
2015-05-11 14:30:00,11.22,9.13,0.44,4.50,0.45
2015-05-11 14:45:00,11.28,9.23,0.44,4.60,0.45
2015-05-11 15:00:00,11.17,9.23,0.44,4.60,0.45
2015-05-11 15:15:00,11.05,9.17,0.44,4.67,0.45
2015-05-11 15:30:00,11.23,9.17,0.44,4.67,0.45
2015-05-11 15:45:00,11.42,9.23,0.44,4.70,0.45
2015-05-11 16:00:00,11.29,9.23,0.44,4.70,0.45
2015-05-11 16:15:00,11.32,9.33,0.44,4.77,0.45
2015-05-11 16:30:00,11.14,9.33,0.44,4.77,0.45
2015-05-11 16:45:00,11.11,9.23,0.44,4.80,0.45
2015-05-11 17:00:00,11.08,9.23,0.44,4.80,0.45
2015-05-11 17:15:00,11.05,8.93,0.44,4.87,0.45
2015-05-11 17:30:00,10.98,8.93,0.44,4.87,0.45
2015-05-11 17:45:00,11.21,8.97,0.44,4.90,0.45
2015-05-11 18:00:00,11.57,8.97,0.44,4.90,0.45
2015-05-11 18:15:00,11.72,9.27,0.43,4.97,0.45
2015-05-11 18:30:00,11.99,9.27,0.43,4.97,0.45
2015-05-11 18:45:00,12.08,9.27,0.44,5.00,0.45
2015-05-11 19:00:00,11.58,9.27,0.44,5.00,0.45
2015-05-11 19:15:00,11.10,8.93,0.44,5.07,0.45
2015-05-11 19:30:00,10.64,8.93,0.44,5.07,0.45
2015-05-11 19:45:00,9.87,8.57,0.44,5.10,0.45
2015-05-11 20:00:00,8.67,8.57,0.44,5.10,0.45
2015-05-11 20:15:00,7.65,7.53,0.44,5.13,0.45
2015-05-11 20:30:00,6.58,7.53,0.44,5.13,0.45
2015-05-11 20:45:00,5.83,6.60,0.43,5.17,0.45
2015-05-11 21:00:00,4.77,6.60,0.43,5.17,0.45
2015-05-11 21:15:00,4.09,5.73,0.44,5.17,0.45
2015-05-11 21:30:00,3.47,5.73,0.44,5.17,0.45
2015-05-11 21:45:00,3.56,5.13,0.43,5.23,0.45
2015-05-11 22:00:00,2.90,5.13,0.43,5.23,0.45
2015-05-11 22:15:00,2.62,4.40,0.44,5.23,0.45
2015-05-11 22:30:00,2.40,4.40,0.44,5.23,0.45
2015-05-11 22:45:00,1.12,3.90,0.44,5.23,0.45
2015-05-11 23:00:00,0.03,3.90,0.44,5.23,0.45
2015-05-11 23:15:00,-0.83,3.47,0.43,5.20,0.45
2015-05-11 23:30:00,-0.63,3.47,0.43,5.20,0.45
2015-05-11 23:45:00,-0.29,3.33,0.43,5.13,0.45
2015-05-12 00:00:00,-0.59,3.33,0.43,5.13,0.45
2015-05-12 00:15:00,-0.69,3.10,0.43,5.10,0.45
2015-05-12 00:30:00,-0.52,3.10,0.43,5.10,0.45
2015-05-12 00:45:00,-0.09,2.77,0.44,5.07,0.44
2015-05-12 01:00:00,-0.26,2.77,0.44,5.07,0.44
2015-05-12 01:15:00,-0.59,2.53,0.44,4.93,0.45
2015-05-12 01:30:00,-0.94,2.53,0.44,4.93,0.45
2015-05-12 01:45:00,-1.13,2.30,0.43,4.90,0.45
2015-05-12 02:00:00,-1.08,2.30,0.43,4.90,0.45
2015-05-12 02:15:00,-0.79,1.93,0.43,4.77,0.45
2015-05-12 02:30:00,-1.66,1.93,0.43,4.77,0.45
2015-05-12 02:45:00,-2.38,1.67,0.43,4.80,0.45
2015-05-12 03:00:00,-1.94,1.67,0.43,4.80,0.45
2015-05-12 03:15:00,-1.14,1.83,0.43,4.60,0.45
2015-05-12 03:30:00,-0.12,1.83,0.43,4.60,0.45
2015-05-12 03:45:00,0.57,2.20,0.43,4.53,0.45
2015-05-12 04:00:00,0.96,2.20,0.43,4.53,0.45
2015-05-12 04:15:00,1.31,2.27,0.43,4.40,0.45
2015-05-12 04:30:00,1.18,2.27,0.43,4.40,0.45
2015-05-12 04:45:00,0.17,1.77,0.43,4.33,0.45
2015-05-12 05:00:00,-1.02,1.77,0.43,4.33,0.45
2015-05-12 05:15:00,-1.15,1.47,0.43,4.27,0.45
2015-05-12 05:30:00,-0.64,1.47,0.43,4.27,0.45
2015-05-12 05:45:00,0.69,1.70,0.43,4.23,0.45
2015-05-12 06:00:00,1.18,1.70,0.43,4.23,0.45
2015-05-12 06:15:00,3.78,2.60,0.43,4.13,0.44
2015-05-12 06:30:00,4.06,2.60,0.43,4.13,0.44
2015-05-12 06:45:00,4.73,3.70,0.43,4.13,0.45
2015-05-12 07:00:00,6.06,3.70,0.43,4.13,0.45
2015-05-12 07:15:00,6.71,5.10,0.43,4.00,0.45
2015-05-12 07:30:00,7.08,5.10,0.43,4.00,0.45
2015-05-12 07:45:00,7.10,6.50,0.43,3.90,0.45
2015-05-12 08:00:00,7.51,6.50,0.43,3.90,0.45
2015-05-12 08:15:00,7.61,7.50,0.43,3.90,0.44
2015-05-12 08:30:00,7.86,7.50,0.43,3.90,0.44
2015-05-12 08:45:00,8.10,8.73,0.43,3.83,0.44
2015-05-12 09:00:00,8.27,8.73,0.43,3.83,0.44
2015-05-12 09:15:00,8.77,9.93,0.44,3.80,0.45
2015-05-12 09:30:00,9.30,9.93,0.44,3.80,0.45
2015-05-12 09:45:00,9.43,11.3,0.43,3.83,0.44
2015-05-12 10:00:00,9.95,11.3,0.43,3.83,0.44
2015-05-12 10:15:00,10.08,12.5,0.43,3.83,0.45
2015-05-12 10:30:00,10.56,12.5,0.43,3.83,0.45
2015-05-12 10:45:00,10.47,13.3,0.44,3.87,0.44
2015-05-12 11:00:00,10.60,13.3,0.44,3.87,0.44
2015-05-12 11:15:00,11.24,14.0,0.44,4.00,0.44
2015-05-12 11:30:00,11.68,14.0,0.44,4.00,0.44
2015-05-12 11:45:00,11.81,15.2,0.44,4.03,0.45
2015-05-12 12:00:00,11.91,15.2,0.44,4.03,0.45
2015-05-12 12:15:00,11.89,15.1,0.44,4.20,0.45
2015-05-12 12:30:00,11.97,15.1,0.44,4.20,0.45
2015-05-12 12:45:00,12.82,15.3,0.44,4.33,0.44
2015-05-12 13:00:00,12.56,15.3,0.44,4.33,0.44
2015-05-12 13:15:00,12.45,14.8,0.44,4.50,0.45
2015-05-12 13:30:00,12.89,14.8,0.44,4.50,0.45
2015-05-12 13:45:00,12.47,15.3,0.44,4.70,0.45
2015-05-12 14:00:00,12.74,15.3,0.44,4.70,0.45
2015-05-12 14:15:00,12.81,15.2,0.44,4.93,0.45
2015-05-12 14:30:00,12.74,15.2,0.44,4.93,0.45
2015-05-12 14:45:00,13.18,15.6,0.44,5.13,0.45
2015-05-12 15:00:00,12.82,15.6,0.44,5.13,0.45
2015-05-12 15:15:00,12.77,14.6,0.44,5.37,0.45
2015-05-12 15:30:00,12.81,14.6,0.44,5.37,0.45
2015-05-12 15:45:00,13.24,14.3,0.44,5.60,0.45
2015-05-12 16:00:00,12.89,14.3,0.44,5.60,0.45
2015-05-12 16:15:00,13.62,13.8,0.44,5.73,0.45
2015-05-12 16:30:00,12.92,13.8,0.44,5.73,0.45
2015-05-12 16:45:00,12.84,13.4,0.44,5.93,0.45
2015-05-12 17:00:00,13.02,13.4,0.44,5.93,0.45
2015-05-12 17:15:00,12.81,13.2,0.44,6.17,0.45
2015-05-12 17:30:00,13.26,13.2,0.44,6.17,0.45
2015-05-12 17:45:00,12.74,13.1,0.44,6.27,0.45
2015-05-12 18:00:00,13.01,13.1,0.44,6.27,0.45
2015-05-12 18:15:00,12.67,12.3,0.44,6.37,0.45
2015-05-12 18:30:00,12.89,12.3,0.44,6.37,0.45
2015-05-12 18:45:00,12.45,11.3,0.44,6.47,0.45
2015-05-12 19:00:00,12.70,11.3,0.44,6.47,0.45
2015-05-12 19:15:00,12.54,10.8,0.44,6.57,0.45
2015-05-12 19:30:00,11.58,10.8,0.44,6.57,0.45
2015-05-12 19:45:00,10.68,9.97,0.44,6.63,0.45
2015-05-12 20:00:00,9.24,9.97,0.44,6.63,0.45
2015-05-12 20:15:00,9.08,8.83,0.44,6.70,0.45
2015-05-12 20:30:00,7.46,8.83,0.44,6.70,0.45
2015-05-12 20:45:00,6.08,7.97,0.44,6.73,0.45
2015-05-12 21:00:00,5.98,7.97,0.44,6.73,0.45
2015-05-12 21:15:00,5.44,7.40,0.44,6.73,0.45
2015-05-12 21:30:00,5.66,7.40,0.44,6.73,0.45
2015-05-12 21:45:00,5.64,7.23,0.44,6.83,0.45
2015-05-12 22:00:00,6.00,7.23,0.44,6.83,0.45
2015-05-12 22:15:00,5.76,7.00,0.44,6.77,0.45
2015-05-12 22:30:00,5.56,7.00,0.44,6.77,0.45
2015-05-12 22:45:00,6.23,6.90,0.43,6.70,0.45
2015-05-12 23:00:00,5.92,6.90,0.43,6.70,0.45
2015-05-12 23:15:00,6.31,6.60,0.43,6.67,0.45
2015-05-12 23:30:00,6.25,6.60,0.43,6.67,0.45
2015-05-12 23:45:00,5.86,6.27,0.44,6.60,0.45
2015-05-13 00:00:00,5.49,6.27,0.44,6.60,0.45
2015-05-13 00:15:00,4.67,5.87,0.43,6.57,0.45
2015-05-13 00:30:00,4.86,5.87,0.43,6.57,0.45
2015-05-13 00:45:00,5.10,5.83,0.43,6.47,0.45
2015-05-13 01:00:00,4.83,5.83,0.43,6.47,0.45
2015-05-13 01:15:00,4.06,5.57,0.44,6.40,0.45
2015-05-13 01:30:00,3.94,5.57,0.44,6.40,0.45
2015-05-13 01:45:00,3.86,5.40,0.43,6.33,0.45
2015-05-13 02:00:00,3.82,5.40,0.43,6.33,0.45
2015-05-13 02:15:00,4.00,5.37,0.44,6.27,0.45
2015-05-13 02:30:00,4.29,5.37,0.44,6.27,0.45
2015-05-13 02:45:00,4.57,5.37,0.43,6.17,0.45
2015-05-13 03:00:00,4.57,5.37,0.43,6.17,0.45
2015-05-13 03:15:00,4.60,5.30,0.43,6.10,0.45
2015-05-13 03:30:00,4.57,5.30,0.43,6.10,0.45
2015-05-13 03:45:00,4.53,5.23,0.43,6.00,0.45
2015-05-13 04:00:00,4.68,5.23,0.43,6.00,0.45
2015-05-13 04:15:00,4.66,5.13,0.43,5.93,0.45
2015-05-13 04:30:00,4.52,5.13,0.43,5.93,0.45
2015-05-13 04:45:00,4.76,5.10,0.43,5.87,0.45
2015-05-13 05:00:00,5.05,5.10,0.43,5.87,0.45
2015-05-13 05:15:00,5.38,5.17,0.43,5.77,0.44
2015-05-13 05:30:00,5.76,5.17,0.43,5.77,0.44
2015-05-13 05:45:00,6.03,5.33,0.43,5.70,0.44
2015-05-13 06:00:00,6.42,5.33,0.43,5.70,0.44
2015-05-13 06:15:00,6.77,5.63,0.43,5.67,0.45
2015-05-13 06:30:00,7.03,5.63,0.43,5.67,0.45
2015-05-13 06:45:00,7.15,5.83,0.43,5.60,0.45
2015-05-13 07:00:00,7.37,5.83,0.43,5.60,0.45
2015-05-13 07:15:00,7.62,6.10,0.43,5.50,0.45
2015-05-13 07:30:00,7.82,6.10,0.43,5.50,0.45
2015-05-13 07:45:00,8.10,6.33,0.43,5.47,0.45
2015-05-13 08:00:00,8.29,6.33,0.43,5.47,0.45
2015-05-13 08:15:00,8.51,6.70,0.43,5.43,0.45
2015-05-13 08:30:00,8.85,6.70,0.43,5.43,0.45
2015-05-13 08:45:00,9.26,7.17,0.43,5.40,0.45
2015-05-13 09:00:00,9.63,7.17,0.43,5.40,0.45
2015-05-13 09:15:00,9.48,7.80,0.43,5.37,0.45
2015-05-13 09:30:00,9.38,7.80,0.43,5.37,0.45
2015-05-13 09:45:00,8.93,7.73,0.43,5.30,0.45
2015-05-13 10:00:00,8.64,7.73,0.43,5.30,0.45
2015-05-13 10:15:00,8.54,7.63,0.43,5.27,0.45
2015-05-13 10:30:00,8.61,7.63,0.43,5.27,0.45
2015-05-13 10:45:00,8.60,7.67,0.43,5.27,0.45
2015-05-13 11:00:00,8.60,7.67,0.43,5.27,0.45
2015-05-13 11:15:00,8.58,7.83,0.43,5.27,0.45
2015-05-13 11:30:00,8.69,7.83,0.43,5.27,0.45
2015-05-13 11:45:00,8.62,7.87,0.43,5.30,0.45
2015-05-13 12:00:00,8.28,7.87,0.43,5.30,0.45
2015-05-13 12:15:00,8.13,7.70,0.43,5.30,0.45
2015-05-13 12:30:00,8.09,7.70,0.43,5.30,0.45
2015-05-13 12:45:00,8.30,7.63,0.43,5.30,0.45
2015-05-13 13:00:00,8.61,7.63,0.43,5.30,0.45
2015-05-13 13:15:00,8.96,7.93,0.43,5.33,0.45
2015-05-13 13:30:00,9.15,7.93,0.43,5.33,0.45
2015-05-13 13:45:00,9.37,8.20,0.43,5.37,0.45
2015-05-13 14:00:00,9.29,8.20,0.43,5.37,0.45
2015-05-13 14:15:00,9.40,8.13,0.43,5.37,0.45
2015-05-13 14:30:00,9.17,8.13,0.43,5.37,0.45
2015-05-13 14:45:00,9.02,8.03,0.43,5.40,0.45
2015-05-13 15:00:00,8.94,8.03,0.43,5.40,0.45
2015-05-13 15:15:00,8.94,7.83,0.43,5.40,0.45
2015-05-13 15:30:00,8.69,7.83,0.43,5.40,0.45
2015-05-13 15:45:00,8.42,7.80,0.43,5.40,0.45
2015-05-13 16:00:00,8.08,7.80,0.43,5.40,0.45
2015-05-13 16:15:00,7.99,7.57,0.44,5.40,0.45
2015-05-13 16:30:00,7.94,7.57,0.44,5.40,0.45
2015-05-13 16:45:00,7.90,7.37,0.43,5.40,0.45
2015-05-13 17:00:00,7.90,7.37,0.43,5.40,0.45
2015-05-13 17:15:00,7.89,7.33,0.43,5.40,0.45
2015-05-13 17:30:00,7.86,7.33,0.43,5.40,0.45
2015-05-13 17:45:00,7.85,7.23,0.43,5.43,0.45
2015-05-13 18:00:00,7.75,7.23,0.43,5.43,0.45
2015-05-13 18:15:00,7.45,7.07,0.43,5.40,0.45
2015-05-13 18:30:00,7.24,7.07,0.43,5.40,0.45
2015-05-13 18:45:00,7.24,6.87,0.43,5.47,0.45
2015-05-13 19:00:00,7.17,6.87,0.43,5.47,0.45
2015-05-13 19:15:00,6.90,6.73,0.43,5.43,0.45
2015-05-13 19:30:00,6.66,6.73,0.43,5.43,0.45
2015-05-13 19:45:00,6.40,6.47,0.43,5.43,0.45
2015-05-13 20:00:00,6.30,6.47,0.43,5.43,0.45
2015-05-13 20:15:00,6.25,6.37,0.43,5.47,0.45
2015-05-13 20:30:00,6.12,6.37,0.43,5.47,0.45
2015-05-13 20:45:00,6.04,6.20,0.43,5.40,0.45
2015-05-13 21:00:00,5.99,6.20,0.43,5.40,0.45
2015-05-13 21:15:00,5.94,6.13,0.43,5.37,0.45
2015-05-13 21:30:00,5.92,6.13,0.43,5.37,0.45
2015-05-13 21:45:00,5.90,6.03,0.43,5.37,0.45
2015-05-13 22:00:00,5.92,6.03,0.43,5.37,0.45
2015-05-13 22:15:00,5.88,5.97,0.43,5.30,0.45
2015-05-13 22:30:00,5.84,5.97,0.43,5.30,0.45
2015-05-13 22:45:00,5.83,5.97,0.43,5.33,0.45
2015-05-13 23:00:00,5.84,5.97,0.43,5.33,0.45
2015-05-13 23:15:00,5.85,5.87,0.43,5.30,0.45
2015-05-13 23:30:00,5.87,5.87,0.43,5.30,0.45
2015-05-13 23:45:00,5.90,5.83,0.43,5.23,0.45
2015-05-14 00:00:00,5.94,5.83,0.43,5.23,0.45
2015-05-14 00:15:00,5.96,5.83,0.43,5.27,0.45
2015-05-14 00:30:00,5.99,5.83,0.43,5.27,0.45
2015-05-14 00:45:00,5.96,5.83,0.43,5.20,0.45
2015-05-14 01:00:00,6.06,5.83,0.43,5.20,0.45
2015-05-14 01:15:00,6.18,5.77,0.43,5.20,0.45
2015-05-14 01:30:00,6.23,5.77,0.43,5.20,0.45
2015-05-14 01:45:00,6.31,5.70,0.43,5.17,0.45
2015-05-14 02:00:00,6.28,5.70,0.43,5.17,0.45
2015-05-14 02:15:00,6.28,5.73,0.43,5.13,0.45
2015-05-14 02:30:00,6.28,5.73,0.43,5.13,0.45
2015-05-14 02:45:00,6.26,5.73,0.43,5.13,0.45
2015-05-14 03:00:00,6.14,5.73,0.43,5.13,0.45
2015-05-14 03:15:00,6.12,5.70,0.43,5.10,0.45
2015-05-14 03:30:00,6.10,5.70,0.43,5.10,0.45
2015-05-14 03:45:00,6.12,5.70,0.43,5.07,0.45
2015-05-14 04:00:00,6.18,5.70,0.43,5.07,0.45
2015-05-14 04:15:00,6.29,5.70,0.43,5.03,0.45
2015-05-14 04:30:00,6.37,5.70,0.43,5.03,0.45
2015-05-14 04:45:00,6.42,5.73,0.43,5.03,0.45
2015-05-14 05:00:00,6.45,5.73,0.43,5.03,0.45
2015-05-14 05:15:00,6.44,5.73,0.43,5.00,0.45
2015-05-14 05:30:00,6.46,5.73,0.43,5.00,0.45
2015-05-14 05:45:00,6.49,5.73,0.43,5.00,0.45
2015-05-14 06:00:00,6.50,5.73,0.43,5.00,0.45
2015-05-14 06:15:00,6.55,5.80,0.43,4.97,0.45
2015-05-14 06:30:00,6.64,5.80,0.43,4.97,0.45
2015-05-14 06:45:00,6.76,5.93,0.43,4.97,0.45
2015-05-14 07:00:00,6.86,5.93,0.43,4.97,0.45
2015-05-14 07:15:00,7.02,6.07,0.46,4.90,0.45
2015-05-14 07:30:00,7.15,6.07,0.46,4.90,0.45
2015-05-14 07:45:00,7.28,6.27,0.49,4.90,0.45
2015-05-14 08:00:00,7.39,6.27,0.49,4.90,0.45
2015-05-14 08:15:00,7.55,6.57,0.5,4.87,0.44
2015-05-14 08:30:00,7.73,6.57,0.5,4.87,0.44
2015-05-14 08:45:00,7.87,6.87,0.5,4.87,0.45
2015-05-14 09:00:00,8.04,6.87,0.5,4.87,0.45
2015-05-14 09:15:00,8.20,7.20,0.5,4.87,0.45
2015-05-14 09:30:00,8.42,7.20,0.5,4.87,0.45
2015-05-14 09:45:00,8.53,7.50,0.5,4.83,0.45
2015-05-14 10:00:00,8.59,7.50,0.5,4.83,0.45
2015-05-14 10:15:00,8.61,7.87,0.5,4.83,0.45
2015-05-14 10:30:00,8.56,7.87,0.5,4.83,0.45
2015-05-14 10:45:00,8.65,8.10,0.5,4.90,0.45
2015-05-14 11:00:00,8.72,8.10,0.5,4.90,0.45
2015-05-14 11:15:00,8.87,8.33,0.5,4.90,0.45
2015-05-14 11:30:00,8.98,8.33,0.5,4.90,0.45
2015-05-14 11:45:00,9.13,8.60,0.5,4.93,0.46
2015-05-14 12:00:00,9.31,8.60,0.5,4.93,0.46
2015-05-14 12:15:00,9.51,9.07,0.5,4.97,0.46
2015-05-14 12:30:00,9.68,9.07,0.5,4.97,0.46
2015-05-14 12:45:00,9.73,9.37,0.5,5.07,0.46
2015-05-14 13:00:00,9.77,9.37,0.5,5.07,0.46
2015-05-14 13:15:00,9.91,9.57,0.5,5.07,0.46
2015-05-14 13:30:00,9.97,9.57,0.5,5.07,0.46
2015-05-14 13:45:00,10.11,9.73,0.51,5.13,0.46
2015-05-14 14:00:00,10.18,9.73,0.51,5.13,0.46
2015-05-14 14:15:00,10.26,9.80,0.51,5.23,0.46
2015-05-14 14:30:00,10.30,9.80,0.51,5.23,0.46
2015-05-14 14:45:00,10.38,9.77,0.5,5.30,0.46
2015-05-14 15:00:00,10.49,9.77,0.5,5.30,0.46
2015-05-14 15:15:00,10.53,9.63,0.5,5.37,0.47
2015-05-14 15:30:00,10.79,9.63,0.5,5.37,0.47
2015-05-14 15:45:00,11.06,9.70,0.49,5.47,0.46
2015-05-14 16:00:00,11.04,9.70,0.49,5.47,0.46
2015-05-14 16:15:00,10.53,9.70,0.49,5.53,0.47
2015-05-14 16:30:00,10.48,9.70,0.49,5.53,0.47
2015-05-14 16:45:00,10.48,9.63,0.48,5.57,0.47
2015-05-14 17:00:00,10.42,9.63,0.48,5.57,0.47
2015-05-14 17:15:00,10.35,9.47,0.48,5.63,0.46
2015-05-14 17:30:00,10.12,9.47,0.48,5.63,0.46
2015-05-14 17:45:00,10.00,9.23,0.48,5.67,0.46
2015-05-14 18:00:00,9.96,9.23,0.48,5.67,0.46
2015-05-14 18:15:00,9.83,9.07,0.47,5.73,0.47
2015-05-14 18:30:00,9.68,9.07,0.47,5.73,0.47
2015-05-14 18:45:00,9.58,8.90,0.47,5.73,0.46
2015-05-14 19:00:00,9.51,8.90,0.47,5.73,0.46
2015-05-14 19:15:00,9.35,8.67,0.47,5.83,0.46
2015-05-14 19:30:00,9.07,8.67,0.47,5.83,0.46
2015-05-14 19:45:00,8.95,8.50,0.47,5.87,0.46
2015-05-14 20:00:00,8.89,8.50,0.47,5.87,0.46
2015-05-14 20:15:00,8.81,8.33,0.47,5.83,0.46
2015-05-14 20:30:00,8.76,8.33,0.47,5.83,0.46
2015-05-14 20:45:00,8.66,8.20,0.47,5.90,0.46
2015-05-14 21:00:00,8.52,8.20,0.47,5.90,0.46
2015-05-14 21:15:00,8.43,7.97,0.47,5.90,0.46
2015-05-14 21:30:00,8.34,7.97,0.47,5.90,0.46
2015-05-14 21:45:00,8.32,7.87,0.46,5.90,0.46
2015-05-14 22:00:00,8.27,7.87,0.46,5.90,0.46
2015-05-14 22:15:00,8.18,7.77,0.46,5.90,0.46
2015-05-14 22:30:00,8.07,7.77,0.46,5.90,0.46
2015-05-14 22:45:00,8.00,7.63,0.47,5.90,0.46
2015-05-14 23:00:00,7.96,7.63,0.47,5.90,0.46
2015-05-14 23:15:00,7.92,7.47,0.47,5.97,0.46
2015-05-14 23:30:00,7.95,7.47,0.47,5.97,0.46
2015-05-14 23:45:00,7.94,7.50,0.46,5.87,0.46
2015-05-15 00:00:00,7.86,7.50,0.46,5.87,0.46
2015-05-15 00:15:00,7.78,7.37,0.46,5.90,0.46
2015-05-15 00:30:00,7.71,7.37,0.46,5.90,0.46
2015-05-15 00:45:00,7.71,7.23,0.46,5.87,0.46
2015-05-15 01:00:00,7.69,7.23,0.46,5.87,0.46
2015-05-15 01:15:00,7.66,7.20,0.47,5.87,0.46
2015-05-15 01:30:00,7.63,7.20,0.47,5.87,0.46
2015-05-15 01:45:00,7.55,7.17,0.46,5.80,0.46
2015-05-15 02:00:00,7.41,7.17,0.46,5.80,0.46
2015-05-15 02:15:00,7.39,7.07,0.46,5.80,0.46
2015-05-15 02:30:00,7.36,7.07,0.46,5.80,0.46
2015-05-15 02:45:00,7.24,6.93,0.46,5.80,0.46
2015-05-15 03:00:00,7.08,6.93,0.46,5.80,0.46
2015-05-15 03:15:00,6.82,6.70,0.46,5.80,0.46
2015-05-15 03:30:00,6.37,6.70,0.46,5.80,0.46
2015-05-15 03:45:00,6.00,6.37,0.46,5.80,0.46
2015-05-15 04:00:00,5.32,6.37,0.46,5.80,0.46
2015-05-15 04:15:00,4.88,5.93,0.46,5.73,0.46
2015-05-15 04:30:00,4.30,5.93,0.46,5.73,0.46
2015-05-15 04:45:00,3.94,5.40,0.46,5.70,0.46
2015-05-15 05:00:00,3.71,5.40,0.46,5.70,0.46
2015-05-15 05:15:00,3.59,5.13,0.46,5.70,0.46
2015-05-15 05:30:00,3.79,5.13,0.46,5.70,0.46
2015-05-15 05:45:00,4.06,5.13,0.46,5.63,0.46
2015-05-15 06:00:00,4.16,5.13,0.46,5.63,0.46
2015-05-15 06:15:00,4.67,5.40,0.46,5.60,0.46
2015-05-15 06:30:00,5.29,5.40,0.46,5.60,0.46
2015-05-15 06:45:00,5.80,6.03,0.46,5.60,0.46
2015-05-15 07:00:00,6.57,6.03,0.46,5.60,0.46
2015-05-15 07:15:00,7.16,7.03,0.46,5.53,0.46
2015-05-15 07:30:00,7.96,7.03,0.46,5.53,0.46
2015-05-15 07:45:00,8.38,8.10,0.46,5.47,0.46
2015-05-15 08:00:00,8.94,8.10,0.46,5.47,0.46
2015-05-15 08:15:00,9.52,9.40,0.46,5.43,0.46
2015-05-15 08:30:00,10.09,9.40,0.46,5.43,0.46
2015-05-15 08:45:00,10.52,10.6,0.46,5.37,0.46
2015-05-15 09:00:00,10.80,10.6,0.46,5.37,0.46
2015-05-15 09:15:00,11.36,11.7,0.46,5.37,0.46
2015-05-15 09:30:00,11.71,11.7,0.46,5.37,0.46
2015-05-15 09:45:00,12.11,12.1,0.46,5.40,0.46
2015-05-15 10:00:00,12.67,12.1,0.46,5.40,0.46
2015-05-15 10:15:00,12.94,12.9,0.46,5.40,0.46
2015-05-15 10:30:00,13.29,12.9,0.46,5.40,0.46
2015-05-15 10:45:00,13.49,13.8,0.46,5.47,0.46
2015-05-15 11:00:00,13.72,13.8,0.46,5.47,0.46
2015-05-15 11:15:00,13.86,14.3,0.46,5.57,0.46
2015-05-15 11:30:00,13.96,14.3,0.46,5.57,0.46
2015-05-15 11:45:00,14.21,14.7,0.46,5.57,0.46
2015-05-15 12:00:00,14.26,14.7,0.46,5.57,0.46
2015-05-15 12:15:00,14.53,15.0,0.46,5.70,0.46
2015-05-15 12:30:00,14.42,15.0,0.46,5.70,0.46
2015-05-15 12:45:00,14.81,15.1,0.46,5.83,0.46
2015-05-15 13:00:00,15.14,15.1,0.46,5.83,0.46
2015-05-15 13:15:00,15.18,15.6,0.46,5.97,0.46
2015-05-15 13:30:00,15.24,15.6,0.46,5.97,0.46
2015-05-15 13:45:00,15.05,15.7,0.47,6.17,0.46
2015-05-15 14:00:00,15.62,15.7,0.47,6.17,0.46
2015-05-15 14:15:00,15.63,16.3,0.46,6.27,0.46
2015-05-15 14:30:00,15.99,16.3,0.46,6.27,0.46
2015-05-15 14:45:00,15.69,16.5,0.46,6.43,0.46
2015-05-15 15:00:00,15.60,16.5,0.46,6.43,0.46
2015-05-15 15:15:00,15.93,16.2,0.46,6.70,0.46
2015-05-15 15:30:00,16.11,16.2,0.46,6.70,0.46
2015-05-15 15:45:00,16.44,16.3,0.46,6.83,0.46
2015-05-15 16:00:00,16.29,16.3,0.46,6.83,0.46
2015-05-15 16:15:00,16.10,16.3,0.46,7.00,0.46
2015-05-15 16:30:00,16.38,16.3,0.46,7.00,0.46
2015-05-15 16:45:00,16.54,16.0,0.46,7.17,0.46
2015-05-15 17:00:00,16.62,16.0,0.46,7.17,0.46
2015-05-15 17:15:00,16.69,15.7,0.46,7.33,0.46
2015-05-15 17:30:00,16.62,15.7,0.46,7.33,0.46
2015-05-15 17:45:00,16.74,15.1,0.46,7.50,0.46
2015-05-15 18:00:00,16.77,15.1,0.46,7.50,0.46
2015-05-15 18:15:00,16.79,14.7,,7.63,0.46
2015-05-15 18:30:00,16.74,14.7,,7.63,0.46
2015-05-15 18:45:00,16.76,14.0,0.46,7.80,0.46
2015-05-15 19:00:00,16.74,14.0,0.46,7.80,0.46
2015-05-15 19:15:00,16.23,13.3,0.46,7.87,0.46
2015-05-15 19:30:00,16.48,13.3,0.46,7.87,0.46
2015-05-15 19:45:00,17.94,12.4,,7.97,0.46
2015-05-15 20:00:00,16.62,12.4,,7.97,0.46
2015-05-15 20:15:00,14.00,11.5,,8.03,0.46
2015-05-15 20:30:00,12.00,11.5,,8.03,0.46
2015-05-15 20:45:00,10.86,10.7,,8.17,0.46
2015-05-15 21:00:00,11.27,10.7,,8.17,0.46
2015-05-15 21:15:00,11.32,10.1,,8.17,0.46
2015-05-15 21:30:00,10.89,10.1,,8.17,0.46
2015-05-15 21:45:00,10.40,9.53,,8.20,0.46
2015-05-15 22:00:00,9.36,9.53,,8.20,0.46
2015-05-15 22:15:00,9.03,9.13,,8.20,0.46
2015-05-15 22:30:00,8.44,9.13,,8.20,0.46
2015-05-15 22:45:00,8.78,8.73,,8.20,0.46
2015-05-15 23:00:00,8.29,8.73,,8.20,0.46
2015-05-15 23:15:00,8.29,8.40,,8.20,0.46
