0,1,2,3,4,5
2017-04-12 17:15:00,13.47,,,,
2017-04-12 17:30:00,13.56,,,,
2017-04-12 17:45:00,12.88,,,,
2017-04-12 18:00:00,12.63,,,,
2017-04-12 18:15:00,12.13,,,,
2017-04-12 18:30:00,11.88,,,,
2017-04-12 18:45:00,11.52,,,,
2017-04-12 19:00:00,11.11,,,,
2017-04-12 19:15:00,10.57,,,,
2017-04-12 19:30:00,9.93,,,,
2017-04-12 19:45:00,9.22,,,,
2017-04-12 20:00:00,8.77,,,,
2017-04-12 20:15:00,8.25,,,,
2017-04-12 20:30:00,7.63,,,,
2017-04-12 20:45:00,7.09,,,,
2017-04-12 21:00:00,6.35,,,,
2017-04-12 21:15:00,6.11,,,,
2017-04-12 21:30:00,5.88,,,,
2017-04-12 21:45:00,5.66,,,,
2017-04-12 22:00:00,5.15,,,,
2017-04-12 22:15:00,4.75,,,,
2017-04-12 22:30:00,4.13,,,,
2017-04-12 22:45:00,4.62,,,,
2017-04-12 23:00:00,4.96,,,,
2017-04-12 23:15:00,5.06,,,,
2017-04-12 23:30:00,4.99,,,,
2017-04-12 23:45:00,5.43,,,,
2017-04-13 00:00:00,5.42,,,,
2017-04-13 00:15:00,4.87,,,,
2017-04-13 00:30:00,4.53,,,,
2017-04-13 00:45:00,4.17,,,,
2017-04-13 01:00:00,3.88,,,,
2017-04-13 01:15:00,4.01,,,,
2017-04-13 01:30:00,3.85,,,,
2017-04-13 01:45:00,3.10,,,,
2017-04-13 02:00:00,3.26,,,,
2017-04-13 02:15:00,3.40,,,,
2017-04-13 02:30:00,3.29,,,,
2017-04-13 02:45:00,3.45,,,,
2017-04-13 03:00:00,3.31,,,,
2017-04-13 03:15:00,3.26,,,,
2017-04-13 03:30:00,2.41,,,,
2017-04-13 03:45:00,2.14,,,,
2017-04-13 04:00:00,1.61,,,,
2017-04-13 04:15:00,2.41,,,,
2017-04-13 04:30:00,2.59,,,,
2017-04-13 04:45:00,2.53,,,,
2017-04-13 05:00:00,2.30,,,,
2017-04-13 05:15:00,2.14,,,,
2017-04-13 05:30:00,1.97,,,,
2017-04-13 05:45:00,0.87,,,,
2017-04-13 06:00:00,0.47,,,,
2017-04-13 06:15:00,1.23,,,,
2017-04-13 06:30:00,2.91,,,,
2017-04-13 06:45:00,3.39,,,,
2017-04-13 07:00:00,3.24,,,,
2017-04-13 07:15:00,4.09,,,,
2017-04-13 07:30:00,4.93,,,,
2017-04-13 07:45:00,5.80,,,,
2017-04-13 08:00:00,6.80,,,,
2017-04-13 08:15:00,7.87,,,,
2017-04-13 08:30:00,8.50,,,,
2017-04-13 08:45:00,9.59,,,,
2017-04-13 09:00:00,10.59,,,,
2017-04-13 09:15:00,11.12,,,,
2017-04-13 09:30:00,11.98,,,,
2017-04-13 09:45:00,12.97,,,,
2017-04-13 10:00:00,13.85,,,,
2017-04-13 10:15:00,14.80,,,,
2017-04-13 10:30:00,14.74,,,,
2017-04-13 10:45:00,15.47,,,,
2017-04-13 11:00:00,16.07,,,,
2017-04-13 11:15:00,15.70,,,,
2017-04-13 11:30:00,15.85,,,,
2017-04-13 11:45:00,17.01,,,,
2017-04-13 12:00:00,17.11,,,,
2017-04-13 12:15:00,16.73,,,,
2017-04-13 12:30:00,16.68,,,,
2017-04-13 12:45:00,16.76,,,,
2017-04-13 13:00:00,16.91,,,,
2017-04-13 13:15:00,16.23,,,,
2017-04-13 13:30:00,16.69,,,,
2017-04-13 13:45:00,16.40,,,,
2017-04-13 14:00:00,16.65,,,,
2017-04-13 14:15:00,16.72,,,,
2017-04-13 14:30:00,17.00,,,,
2017-04-13 14:45:00,16.52,,,,
2017-04-13 15:00:00,16.84,,,,
2017-04-13 15:15:00,17.05,,,,
2017-04-13 15:30:00,16.97,,,,
2017-04-13 15:45:00,16.81,,,,
2017-04-13 16:00:00,17.50,,,,
2017-04-13 16:15:00,17.42,,,,
2017-04-13 16:30:00,17.44,,,,
2017-04-13 16:45:00,16.98,,,,
2017-04-13 17:00:00,17.85,,,,
2017-04-13 17:15:00,17.11,,,,
2017-04-13 17:30:00,16.26,,,,
2017-04-13 17:45:00,16.40,,,,
2017-04-13 18:00:00,15.74,,,,
2017-04-13 18:15:00,15.18,,,,
2017-04-13 18:30:00,14.68,,,,
2017-04-13 18:45:00,14.27,,,,
2017-04-13 19:00:00,14.18,,,,
2017-04-13 19:15:00,13.65,,,,
2017-04-13 19:30:00,13.09,,,,
2017-04-13 19:45:00,12.17,,,,
2017-04-13 20:00:00,11.78,,,,
2017-04-13 20:15:00,11.07,,,,
2017-04-13 20:30:00,10.47,,,,
2017-04-13 20:45:00,10.29,,,,
2017-04-13 21:00:00,10.60,,,,
2017-04-13 21:15:00,10.50,,,,
2017-04-13 21:30:00,10.21,,,,
2017-04-13 21:45:00,9.63,,,,
2017-04-13 22:00:00,9.30,,,,
2017-04-13 22:15:00,9.82,,,,
2017-04-13 22:30:00,9.95,,,,
2017-04-13 22:45:00,10.13,,,,
2017-04-13 23:00:00,10.24,,,,
2017-04-13 23:15:00,10.26,,,,
2017-04-13 23:30:00,10.00,,,,
2017-04-13 23:45:00,9.15,,,,
2017-04-14 00:00:00,8.53,,,,
2017-04-14 00:15:00,8.22,,,,
2017-04-14 00:30:00,8.13,,,,
2017-04-14 00:45:00,8.46,,,,
2017-04-14 01:00:00,8.20,,,,
2017-04-14 01:15:00,8.06,,,,
2017-04-14 01:30:00,9.03,,,,
2017-04-14 01:45:00,8.93,,,,
2017-04-14 02:00:00,9.36,,,,
2017-04-14 02:15:00,9.76,,,,
2017-04-14 02:30:00,9.77,,,,
2017-04-14 02:45:00,9.59,,,,
2017-04-14 03:00:00,9.06,,,,
2017-04-14 03:15:00,8.69,,,,
2017-04-14 03:30:00,8.71,,,,
2017-04-14 03:45:00,8.36,,,,
2017-04-14 04:00:00,8.24,,,,
2017-04-14 04:15:00,8.15,,,,
2017-04-14 04:30:00,8.08,,,,
2017-04-14 04:45:00,8.10,,,,
2017-04-14 05:00:00,8.14,,,,
2017-04-14 05:15:00,7.96,,,,
2017-04-14 05:30:00,7.87,,,,
2017-04-14 05:45:00,7.75,,,,
2017-04-14 06:00:00,7.57,,,,
2017-04-14 06:15:00,7.56,,,,
2017-04-14 06:30:00,7.57,,,,
2017-04-14 06:45:00,7.63,,,,
2017-04-14 07:00:00,7.56,,,,
2017-04-14 07:15:00,7.43,,,,
2017-04-14 07:30:00,7.44,,,,
2017-04-14 07:45:00,7.46,,,,
2017-04-14 08:00:00,7.59,,,,
2017-04-14 08:15:00,7.74,,,,
2017-04-14 08:30:00,7.88,,,,
2017-04-14 08:45:00,8.11,,,,
2017-04-14 09:00:00,8.25,,,,
2017-04-14 09:15:00,8.37,,,,
2017-04-14 09:30:00,8.66,,,,
2017-04-14 09:45:00,8.90,,,,
2017-04-14 10:00:00,9.20,,,,
2017-04-14 10:15:00,9.43,,,,
2017-04-14 10:30:00,9.57,,,,
2017-04-14 10:45:00,9.86,,,,
2017-04-14 11:00:00,10.16,,,,
2017-04-14 11:15:00,10.80,,,,
2017-04-14 11:30:00,11.55,,,,
2017-04-14 11:45:00,11.84,,,,
2017-04-14 12:00:00,12.02,,,,
2017-04-14 12:15:00,12.52,,,,
2017-04-14 12:30:00,13.40,,,,
2017-04-14 12:45:00,13.65,,,,
2017-04-14 13:00:00,14.17,,,,
2017-04-14 13:15:00,15.24,,,,
2017-04-14 13:30:00,16.35,,,,
2017-04-14 13:45:00,17.42,,,,
2017-04-14 14:00:00,17.07,,,,
2017-04-14 14:15:00,17.32,,,,
2017-04-14 14:30:00,16.86,,,,
2017-04-14 14:45:00,16.44,,,,
2017-04-14 15:00:00,16.78,,,,
2017-04-14 15:15:00,19.35,,,,
2017-04-14 15:30:00,19.77,,,,
2017-04-14 15:45:00,18.91,,,,
2017-04-14 16:00:00,18.82,,,,
2017-04-14 16:15:00,19.12,,,,
2017-04-14 16:30:00,19.76,,,,
2017-04-14 16:45:00,20.02,,,,
2017-04-14 17:00:00,20.38,,,,
2017-04-14 17:15:00,19.57,,,,
2017-04-14 17:30:00,18.75,,,,
2017-04-14 17:45:00,18.58,,,,
2017-04-14 18:00:00,18.42,,,,
2017-04-14 18:15:00,18.29,,,,
2017-04-14 18:30:00,18.28,,,,
2017-04-14 18:45:00,18.47,,,,
2017-04-14 19:00:00,18.03,,,,
2017-04-14 19:15:00,16.13,,,,
2017-04-14 19:30:00,15.33,,,,
2017-04-14 19:45:00,14.67,,,,
2017-04-14 20:00:00,14.18,,,,
2017-04-14 20:15:00,13.73,,,,
2017-04-14 20:30:00,13.41,,,,
2017-04-14 20:45:00,13.09,,,,
2017-04-14 21:00:00,12.51,,,,
2017-04-14 21:15:00,11.89,,,,
2017-04-14 21:30:00,11.32,,,,
2017-04-14 21:45:00,11.05,,,,
2017-04-14 22:00:00,10.88,,,,
2017-04-14 22:15:00,10.59,,,,
2017-04-14 22:30:00,10.05,,,,
2017-04-14 22:45:00,8.99,,,,
2017-04-14 23:00:00,7.69,,,,
2017-04-14 23:15:00,6.52,,,,
2017-04-14 23:30:00,7.48,,,,
2017-04-14 23:45:00,8.08,,,,
2017-04-15 00:00:00,8.38,,,,
2017-04-15 00:15:00,8.32,,,,
2017-04-15 00:30:00,8.43,,,,
2017-04-15 00:45:00,8.31,,,,
2017-04-15 01:00:00,7.74,,,,
2017-04-15 01:15:00,6.52,,,,
2017-04-15 01:30:00,5.08,,,,
2017-04-15 01:45:00,5.22,,,,
2017-04-15 02:00:00,4.54,,,,
2017-04-15 02:15:00,4.64,,,,
2017-04-15 02:30:00,4.60,,,,
2017-04-15 02:45:00,4.57,,,,
2017-04-15 03:00:00,4.25,,,,
2017-04-15 03:15:00,3.49,,,,
2017-04-15 03:30:00,2.57,,,,
2017-04-15 03:45:00,2.47,,,,
2017-04-15 04:00:00,1.97,,,,
2017-04-15 04:15:00,1.58,,,,
2017-04-15 04:30:00,0.82,,,,
2017-04-15 23:15:00,5.14,,,,
2017-04-15 23:30:00,5.00,,,,
2017-04-15 23:45:00,4.94,,,,
2017-04-16 00:00:00,5.06,,,,
2017-04-16 00:15:00,5.21,,,,
2017-04-16 00:30:00,5.23,,,,
2017-04-16 00:45:00,5.20,,,,
2017-04-16 01:00:00,5.16,,,,
2017-04-16 01:15:00,5.12,,,,
2017-04-16 01:30:00,5.00,,,,
2017-04-16 01:45:00,4.62,,,,
2017-04-16 02:00:00,3.98,,,,
2017-04-16 02:15:00,3.79,,,,
2017-04-16 02:30:00,4.52,,,,
2017-04-16 02:45:00,4.58,,,,
2017-04-16 03:00:00,3.97,,,,
2017-04-16 03:15:00,3.71,,,,
2017-04-16 03:30:00,3.23,,,,
2017-04-16 03:45:00,3.46,,,,
2017-04-16 04:00:00,3.71,,,,
2017-04-16 04:15:00,3.91,,,,
2017-04-16 04:30:00,4.25,,,,
2017-04-16 04:45:00,4.19,,,,
2017-04-16 05:00:00,3.94,,,,
2017-04-16 05:15:00,3.75,,,,
2017-04-16 05:30:00,3.69,,,,
2017-04-16 05:45:00,4.14,,,,
2017-04-16 06:00:00,4.24,,,,
2017-04-16 06:15:00,4.10,,,,
2017-04-16 06:30:00,4.10,,,,
2017-04-16 06:45:00,4.20,,,,
2017-04-16 07:00:00,4.33,,,,
2017-04-16 07:15:00,4.43,,,,
2017-04-16 07:30:00,4.45,,,,
2017-04-16 07:45:00,4.48,,,,
2017-04-16 08:00:00,4.38,,,,
2017-04-16 08:15:00,4.44,,,,
2017-04-16 08:30:00,4.64,,,,
2017-04-16 08:45:00,4.23,,,,
2017-04-16 09:00:00,3.82,,,,
2017-04-16 09:15:00,3.74,,,,
2017-04-16 09:30:00,3.83,,,,
2017-04-16 09:45:00,3.67,,,,
2017-04-16 10:00:00,3.35,,,,
2017-04-16 10:15:00,2.83,,,,
2017-04-16 10:30:00,3.05,,,,
2017-04-16 10:45:00,3.53,,,,
2017-04-16 11:00:00,3.58,,,,
2017-04-16 11:15:00,3.92,,,,
2017-04-16 11:30:00,3.48,,,,
2017-04-16 11:45:00,3.57,,,,
2017-04-16 12:00:00,3.32,,,,
2017-04-16 12:15:00,3.37,,,,
2017-04-16 12:30:00,2.94,,,,
2017-04-16 12:45:00,3.09,,,,
2017-04-16 13:00:00,2.68,,,,
2017-04-16 13:15:00,2.83,,,,
2017-04-16 13:30:00,2.81,,,,
2017-04-16 13:45:00,2.77,,,,
2017-04-16 14:00:00,2.63,,,,
2017-04-16 14:15:00,2.55,,,,
2017-04-16 14:30:00,2.38,,,,
2017-04-16 14:45:00,2.25,,,,
2017-04-16 15:00:00,2.13,,,,
2017-04-16 15:15:00,2.04,,,,
2017-04-16 15:30:00,1.82,,,,
2017-04-16 15:45:00,1.64,,,,
2017-04-16 16:00:00,1.63,,,,
2017-04-16 16:15:00,1.49,,,,
2017-04-16 16:30:00,0.06,,,,
2017-04-16 16:45:00,-0.86,,,,
2017-04-16 17:00:00,-1.21,,,,
2017-04-16 17:15:00,-1.44,,,,
2017-04-16 17:30:00,-1.69,,,,
2017-04-16 17:45:00,-1.88,,,,
2017-04-16 18:00:00,-2.18,,,,
2017-04-16 18:15:00,-2.38,,,,
2017-04-16 18:30:00,-2.53,,,,
2017-04-16 18:45:00,-2.70,,,,
2017-04-16 19:00:00,-2.80,,,,
2017-04-16 19:15:00,-3.07,,,,
2017-04-16 19:30:00,-3.21,,,,
2017-04-16 19:45:00,-3.31,,,,
2017-04-16 20:00:00,-3.44,,,,
2017-04-16 20:15:00,-3.44,,,,
2017-04-16 20:30:00,-3.58,,,,
2017-04-16 20:45:00,-3.71,,,,
2017-04-16 21:00:00,-3.72,,,,
2017-04-16 21:15:00,-3.79,,,,
2017-04-16 21:30:00,-3.91,,,,
2017-04-16 21:45:00,-4.01,,,,
2017-04-16 22:00:00,-4.12,,,,
2017-04-16 22:15:00,-4.23,,,,
2017-04-16 22:30:00,-4.27,,,,
2017-04-16 22:45:00,-4.62,,,,
2017-04-16 23:00:00,-4.81,,,,
2017-04-16 23:15:00,-4.96,,,,
2017-04-16 23:30:00,-5.19,,,,
2017-04-16 23:45:00,-5.32,,,,
2017-04-17 00:00:00,-5.60,,,,
2017-04-17 00:15:00,-5.86,,,,
2017-04-17 00:30:00,-6.17,,,,
2017-04-17 00:45:00,-6.32,,,,
2017-04-17 01:00:00,-6.59,,,,
2017-04-17 01:15:00,-6.76,,,,
2017-04-17 01:30:00,-6.92,,,,
2017-04-17 01:45:00,-7.03,,,,
2017-04-17 02:00:00,-7.18,,,,
2017-04-17 02:15:00,-7.37,,,,
2017-04-17 02:30:00,-7.48,,,,
2017-04-17 02:45:00,-7.54,,,,
2017-04-17 03:00:00,-7.62,,,,
2017-04-17 03:15:00,-7.68,,,,
2017-04-17 03:30:00,-7.75,,,,
2017-04-17 03:45:00,-7.80,,,,
2017-04-17 04:00:00,-7.87,,,,
2017-04-17 04:15:00,-7.94,,,,
2017-04-17 04:30:00,-8.27,,,,
2017-04-17 04:45:00,-8.27,,,,
2017-04-17 05:00:00,-8.18,,,,
2017-04-17 05:15:00,-8.15,,,,
2017-04-17 05:30:00,-8.34,,,,
2017-04-17 05:45:00,-8.80,,,,
2017-04-17 06:00:00,-8.79,,,,
2017-04-17 06:15:00,-7.78,,,,
2017-04-17 06:30:00,-6.96,,,,
2017-04-17 06:45:00,-6.43,,,,
2017-04-17 07:00:00,-6.20,,,,
2017-04-17 07:15:00,-6.12,,,,
2017-04-17 07:30:00,-5.81,,,,
2017-04-17 07:45:00,-5.78,,,,
2017-04-17 08:00:00,-5.49,,,,
2017-04-17 08:15:00,-5.41,,,,
2017-04-17 08:30:00,-5.52,,,,
2017-04-17 08:45:00,-5.13,,,,
2017-04-17 09:00:00,-4.69,,,,
2017-04-17 09:15:00,-4.29,,,,
2017-04-17 09:30:00,-4.04,,,,
2017-04-17 09:45:00,-3.62,,,,
2017-04-17 10:00:00,-2.90,,,,
2017-04-17 10:15:00,-3.28,,,,
2017-04-17 10:30:00,-2.37,,,,
2017-04-17 10:45:00,-2.17,,,,
2017-04-17 11:00:00,-0.85,,,,
2017-04-17 11:15:00,1.36,,,,
2017-04-17 11:30:00,1.72,,,,
2017-04-17 11:45:00,2.32,,,,
2017-04-17 12:00:00,3.09,,,,
2017-04-17 12:15:00,3.91,,,,
2017-04-17 12:30:00,3.96,,,,
2017-04-17 12:45:00,4.40,,,,
2017-04-17 13:00:00,4.50,,,,
2017-04-17 13:15:00,4.95,,,,
2017-04-17 13:30:00,5.13,,,,
2017-04-17 13:45:00,4.99,,,,
2017-04-17 14:00:00,5.52,,,,
2017-04-17 14:15:00,6.23,,,,
2017-04-17 14:30:00,5.81,,,,
2017-04-17 14:45:00,5.60,,,,
2017-04-17 15:00:00,5.59,,,,
2017-04-17 15:15:00,6.21,,,,
2017-04-17 15:30:00,6.06,,,,
2017-04-17 15:45:00,6.10,,,,
2017-04-17 16:00:00,5.54,,,,
2017-04-17 16:15:00,5.11,,,,
2017-04-17 16:30:00,4.60,,,,
2017-04-17 16:45:00,4.26,,,,
2017-04-17 17:00:00,4.06,,,,
2017-04-17 17:15:00,3.87,,,,
2017-04-17 17:30:00,3.78,,,,
2017-04-17 17:45:00,3.73,,,,
2017-04-17 18:00:00,3.85,,,,
2017-04-17 18:15:00,3.48,,,,
2017-04-17 18:30:00,2.96,,,,
2017-04-17 18:45:00,2.63,,,,
2017-04-17 19:00:00,2.25,,,,
2017-04-17 19:15:00,1.97,,,,
2017-04-17 19:30:00,1.72,,,,
2017-04-17 19:45:00,1.58,,,,
2017-04-17 20:00:00,1.23,,,,
2017-04-17 20:15:00,0.89,,,,
2017-04-17 20:30:00,0.81,,,,
2017-04-17 20:45:00,0.59,,,,
2017-04-17 21:00:00,0.45,,,,
2017-04-17 21:15:00,0.60,,,,
2017-04-17 21:30:00,0.51,,,,
2017-04-17 21:45:00,0.26,,,,
2017-04-17 22:00:00,0.03,,,,
2017-04-17 22:15:00,-0.12,,,,
2017-04-17 22:30:00,-0.22,,,,
2017-04-17 22:45:00,-0.10,,,,
2017-04-17 23:00:00,-0.08,,,,
2017-04-17 23:15:00,0.04,,,,
2017-04-17 23:30:00,0.03,,,,
2017-04-17 23:45:00,0.02,,,,
2017-04-18 00:00:00,0.02,,,,
2017-04-18 00:15:00,0.02,,,,
2017-04-18 00:30:00,0.03,,,,
2017-04-18 00:45:00,-0.02,,,,
2017-04-18 01:00:00,-0.09,,,,
2017-04-18 01:15:00,-0.00,,,,
2017-04-18 01:30:00,0.10,,,,
2017-04-18 01:45:00,0.12,,,,
2017-04-18 02:00:00,0.11,,,,
2017-04-18 02:15:00,0.09,,,,
2017-04-18 02:30:00,-0.02,,,,
2017-04-18 02:45:00,-0.04,,,,
2017-04-18 03:00:00,-0.19,,,,
2017-04-18 03:15:00,-0.23,,,,
2017-04-18 03:30:00,-0.23,,,,
2017-04-18 03:45:00,-0.24,,,,
2017-04-18 04:00:00,-0.29,,,,
2017-04-18 04:15:00,-0.33,,,,
2017-04-18 04:30:00,-0.43,,,,
2017-04-18 04:45:00,-0.48,,,,
2017-04-18 05:00:00,-0.52,,,,
2017-04-18 05:15:00,-0.56,,,,
2017-04-18 05:30:00,-0.58,,,,
2017-04-18 05:45:00,-0.57,,,,
2017-04-18 06:00:00,-0.56,,,,
2017-04-18 06:15:00,-0.49,,,,
2017-04-18 06:30:00,-0.44,,,,
2017-04-18 06:45:00,-0.38,,,,
2017-04-18 07:00:00,-0.34,,,,
2017-04-18 07:15:00,-0.26,,,,
2017-04-18 07:30:00,-0.25,,,,
2017-04-18 07:45:00,-0.17,,,,
2017-04-18 08:00:00,-0.13,,,,
2017-04-18 08:15:00,0.06,,,,
2017-04-18 08:30:00,0.10,,,,
2017-04-18 08:45:00,0.21,,,,
2017-04-18 09:00:00,0.55,,,,
2017-04-18 09:15:00,0.91,,,,
2017-04-18 09:30:00,1.23,,,,
2017-04-18 09:45:00,1.66,,,,
2017-04-18 10:00:00,2.27,,,,
2017-04-18 10:15:00,2.77,,,,
2017-04-18 10:30:00,3.42,,,,
2017-04-18 10:45:00,3.97,,,,
2017-04-18 11:00:00,4.61,,,,
2017-04-18 11:15:00,4.95,,,,
2017-04-18 11:30:00,5.37,,,,
2017-04-18 11:45:00,5.56,,,,
2017-04-18 12:00:00,5.99,,,,
2017-04-18 12:15:00,6.32,,,,
2017-04-18 12:30:00,6.25,,,,
2017-04-18 12:45:00,6.48,,,,
2017-04-18 13:00:00,6.68,,,,
2017-04-18 13:15:00,7.18,,,,
2017-04-18 13:30:00,7.79,,,,
2017-04-18 13:45:00,7.54,,,,
2017-04-18 14:00:00,7.77,,,,
2017-04-18 14:15:00,7.97,,,,
2017-04-18 14:30:00,8.33,,,,
2017-04-18 14:45:00,8.79,,,,
2017-04-18 15:00:00,8.52,,,,
2017-04-18 15:15:00,8.67,,,,
2017-04-18 15:30:00,8.57,,,,
2017-04-18 15:45:00,8.90,,,,
2017-04-18 16:00:00,9.03,,,,
2017-04-18 16:15:00,9.22,,,,
2017-04-18 16:30:00,9.51,,,,
2017-04-18 16:45:00,9.18,,,,
2017-04-18 17:00:00,9.34,,,,
2017-04-18 17:15:00,9.08,,,,
2017-04-18 17:30:00,9.02,,,,
2017-04-18 17:45:00,8.77,,,,
2017-04-18 18:00:00,8.23,,,,
2017-04-18 18:15:00,7.85,,,,
2017-04-18 18:30:00,7.48,,,,
2017-04-18 18:45:00,7.28,,,,
2017-04-18 19:00:00,6.84,,,,
2017-04-18 19:15:00,6.48,,,,
2017-04-18 19:30:00,6.06,,,,
2017-04-18 19:45:00,5.52,,,,
2017-04-18 20:00:00,5.10,,,,
2017-04-18 20:15:00,4.74,,,,
2017-04-18 20:30:00,4.49,,,,
2017-04-18 20:45:00,4.31,,,,
2017-04-18 21:00:00,4.14,,,,
2017-04-18 21:15:00,3.67,,,,
2017-04-18 21:30:00,3.15,,,,
2017-04-18 21:45:00,2.74,,,,
2017-04-18 22:00:00,2.50,,,,
2017-04-18 22:15:00,1.70,,,,
2017-04-18 22:30:00,1.60,,,,
2017-04-18 22:45:00,1.43,,,,
2017-04-18 23:00:00,1.53,,,,
2017-04-18 23:15:00,1.44,,,,
2017-04-18 23:30:00,-0.31,,,,
2017-04-18 23:45:00,-0.96,,,,
2017-04-19 00:00:00,-1.38,,,,
2017-04-19 00:15:00,-1.68,,,,
2017-04-19 00:30:00,-1.31,,,,
2017-04-19 00:45:00,-0.19,,,,
2017-04-19 01:00:00,-1.65,,,,
2017-04-19 01:15:00,-2.14,,,,
2017-04-19 01:30:00,-1.75,,,,
2017-04-19 01:45:00,-1.56,,,,
2017-04-19 02:00:00,-1.06,,,,
2017-04-19 02:15:00,-1.68,,,,
2017-04-19 02:30:00,-1.56,,,,
2017-04-19 02:45:00,-1.65,,,,
2017-04-19 03:00:00,-2.15,,,,
2017-04-19 03:15:00,-2.77,,,,
2017-04-19 03:30:00,-1.82,,,,
2017-04-19 03:45:00,-1.50,,,,
2017-04-19 04:00:00,-2.04,,,,
2017-04-19 04:15:00,-2.81,,,,
2017-04-19 04:30:00,-2.18,,,,
2017-04-19 04:45:00,-1.97,,,,
2017-04-19 05:00:00,-2.13,,,,
2017-04-19 05:15:00,-2.23,,,,
2017-04-19 05:30:00,-3.13,,,,
2017-04-19 05:45:00,-3.24,,,,
2017-04-19 06:00:00,-2.41,,,,
2017-04-19 06:15:00,-0.85,,,,
2017-04-19 06:30:00,-0.28,,,,
2017-04-19 06:45:00,0.38,,,,
2017-04-19 07:00:00,1.39,,,,
2017-04-19 07:15:00,2.15,,,,
2017-04-19 07:30:00,2.78,,,,
2017-04-19 07:45:00,3.39,,,,
2017-04-19 08:00:00,4.15,,,,
2017-04-19 08:15:00,4.63,,,,
2017-04-19 08:30:00,4.75,,,,
2017-04-19 08:45:00,5.80,,,,
2017-04-19 09:00:00,6.47,,,,
2017-04-19 09:15:00,6.90,,,,
2017-04-19 09:30:00,7.32,,,,
2017-04-19 09:45:00,7.95,,,,
2017-04-19 10:00:00,8.63,,,,
2017-04-19 10:15:00,10.00,,,,
2017-04-19 10:30:00,9.35,,,,
2017-04-19 10:45:00,9.89,,,,
2017-04-19 11:00:00,10.17,,,,
2017-04-19 11:15:00,11.51,,,,
2017-04-19 11:30:00,11.83,,,,
2017-04-19 11:45:00,12.02,,,,
2017-04-19 12:00:00,12.24,,,,
2017-04-19 12:15:00,11.98,,,,
2017-04-19 12:30:00,13.34,0.2,0.13,13.5,5.97
2017-04-19 12:45:00,13.65,0.19,0.13,13.4,6.57
2017-04-19 14:15:00,14.05,0.2,0.13,13.8,8.00
2017-04-19 14:30:00,14.02,0.2,0.12,13.8,8.13
2017-04-19 14:45:00,13.93,0.2,0.13,14.0,8.27
2017-04-19 15:00:00,13.98,0.2,0.13,14.0,8.33
2017-04-19 15:15:00,14.07,0.2,0.13,14.1,8.43
2017-04-19 15:30:00,13.98,0.2,0.13,14.1,8.57
2017-04-19 15:45:00,14.04,0.2,0.13,13.9,8.60
2017-04-19 16:00:00,13.69,0.2,0.12,13.7,8.70
2017-04-19 16:15:00,13.69,0.2,0.13,13.5,8.80
2017-04-19 16:30:00,13.24,0.2,0.13,13.0,8.93
2017-04-19 16:45:00,12.92,0.2,0.12,12.6,8.87
2017-04-19 17:00:00,12.65,0.2,0.12,12.2,8.87
2017-04-19 17:15:00,12.72,0.2,0.12,12.1,8.93
2017-04-19 17:30:00,12.56,0.2,0.12,11.8,8.90
2017-04-19 17:45:00,12.21,0.2,0.12,11.2,8.77
2017-04-19 18:00:00,11.77,0.2,0.12,10.7,8.77
2017-04-19 18:15:00,11.40,0.19,0.12,10.1,8.67
2017-04-19 18:30:00,10.95,0.2,0.12,9.53,8.60
2017-04-19 18:45:00,10.56,0.2,0.12,9.07,8.40
2017-04-19 19:00:00,10.21,0.19,0.12,8.73,8.37
2017-04-19 19:15:00,9.81,0.2,0.12,8.33,8.30
2017-04-19 19:30:00,9.17,0.2,0.12,7.77,8.07
2017-04-19 19:45:00,8.44,0.2,0.12,7.33,8.00
2017-04-19 20:00:00,8.20,0.19,0.12,6.97,7.80
2017-04-19 20:15:00,7.83,0.19,0.12,6.57,7.60
2017-04-19 20:30:00,7.44,0.19,0.12,6.17,7.57
2017-04-19 20:45:00,6.79,0.19,0.12,5.83,7.40
2017-04-19 21:00:00,6.02,0.19,0.12,5.47,7.30
2017-04-19 21:15:00,5.57,0.19,0.12,5.20,7.20
2017-04-19 21:30:00,5.33,0.19,0.12,5.03,7.03
2017-04-19 21:45:00,5.23,0.19,0.12,4.93,6.90
2017-04-19 22:00:00,5.20,0.19,0.12,4.83,6.77
2017-04-19 22:15:00,5.33,0.19,0.12,4.80,6.63
2017-04-19 22:30:00,5.23,0.19,0.12,4.70,6.57
2017-04-19 22:45:00,5.09,0.19,0.12,4.57,6.50
2017-04-19 23:00:00,5.08,0.19,0.12,4.47,6.40
2017-04-19 23:15:00,5.27,0.19,0.12,4.43,6.33
2017-04-19 23:30:00,5.31,0.19,0.12,4.37,6.20
2017-04-19 23:45:00,5.51,0.19,0.12,4.30,6.17
2017-04-20 00:00:00,5.27,0.19,0.12,4.20,6.03
2017-04-20 00:15:00,5.15,0.19,0.12,4.10,5.97
2017-04-20 00:30:00,5.07,0.19,0.12,4.10,5.87
2017-04-20 00:45:00,5.21,0.19,0.12,4.13,5.80
2017-04-20 01:00:00,5.10,0.19,0.12,4.10,5.70
2017-04-20 01:15:00,5.20,0.19,0.12,4.00,5.67
2017-04-20 01:30:00,5.18,0.19,0.12,4.07,5.60
2017-04-20 01:45:00,4.94,0.19,0.12,4.00,5.57
2017-04-20 02:00:00,4.51,0.19,0.12,3.87,5.47
2017-04-20 02:15:00,4.36,0.19,0.12,3.87,5.43
