0,1,2,3,4,5
2013-06-09 12:00:00,,,0.37,,16.8
2013-06-09 12:15:00,,,0.37,,16.8
2013-06-09 12:30:00,,,0.37,,16.8
2013-06-09 12:45:00,,,0.37,,17.2
2013-06-09 13:00:00,,,0.37,,17.2
2013-06-09 13:15:00,,,0.37,,18.0
2013-06-09 13:30:00,,,0.37,,18.0
2013-06-09 13:45:00,,,0.37,,19.9
2013-06-09 14:00:00,,,0.37,,19.9
2013-06-09 14:15:00,,,0.37,,18.8
2013-06-09 14:30:00,,,0.37,,18.8
2013-06-09 14:45:00,,,0.37,,18.4
2013-06-09 15:00:00,,,0.37,,18.4
2013-06-09 15:15:00,,,0.37,,18.8
2013-06-09 15:30:00,,,0.37,,18.8
2013-06-09 15:45:00,,,0.37,,18.6
2013-06-09 16:00:00,,,0.37,,18.6
2013-06-09 16:15:00,,,0.37,,18.4
2013-06-09 16:30:00,,,0.37,,18.4
2013-06-09 16:45:00,,,0.37,,18.9
2013-06-09 17:00:00,,,0.37,,18.9
2013-06-09 17:15:00,,,0.37,,18.8
2013-06-09 17:30:00,,,0.37,,18.8
2013-06-09 17:45:00,,,0.37,,18.8
2013-06-09 18:00:00,,,0.37,,18.8
2013-06-09 18:15:00,,,0.37,,18.6
2013-06-09 18:30:00,,,0.37,,18.6
2013-06-09 18:45:00,,,0.37,,18.2
2013-06-09 19:00:00,,,0.37,,18.2
2013-06-09 19:15:00,,,0.37,,17.7
2013-06-09 19:30:00,,,0.37,,17.7
2013-06-09 19:45:00,,,0.37,,16.7
2013-06-09 20:00:00,,,0.37,,16.7
2013-06-09 20:15:00,,,0.37,,16.3
2013-06-09 20:30:00,,,0.37,,16.3
2013-06-09 20:45:00,,,0.37,,15.5
2013-06-09 21:00:00,,,0.37,,15.5
2013-06-09 21:15:00,,,0.37,,15.4
2013-06-09 21:30:00,,,0.37,,15.4
2013-06-09 21:45:00,,,0.37,,14.7
2013-06-09 22:00:00,,,0.37,,14.7
2013-06-09 22:15:00,,,0.37,,14.3
2013-06-09 22:30:00,,,0.37,,14.3
2013-06-09 22:45:00,,,0.37,,14.1
2013-06-09 23:00:00,,,0.37,,14.1
2013-06-09 23:15:00,,,0.37,,13.5
2013-06-09 23:30:00,,,0.37,,13.5
2013-06-09 23:45:00,,,0.36,,13.5
2013-06-10 00:00:00,,,0.36,,13.5
2013-06-10 00:15:00,,,0.36,,13.1
2013-06-10 00:30:00,,,0.36,,13.1
2013-06-10 00:45:00,,,0.37,,13.0
2013-06-10 01:00:00,,,0.37,,13.0
2013-06-10 01:15:00,,,0.37,,12.8
2013-06-10 01:30:00,,,0.37,,12.8
2013-06-10 01:45:00,,,0.37,,13.0
2013-06-10 02:00:00,,,0.37,,13.0
2013-06-10 02:15:00,,,0.37,,13.3
2013-06-10 02:30:00,,,0.37,,13.3
2013-06-10 02:45:00,,,0.37,,13.1
2013-06-10 03:00:00,,,0.37,,13.1
2013-06-10 03:15:00,,,0.37,,13.3
2013-06-10 03:30:00,,,0.37,,13.3
2013-06-10 03:45:00,,,0.37,,13.3
2013-06-10 04:00:00,,,0.37,,13.3
2013-06-10 04:15:00,,,0.37,,13.3
2013-06-10 04:30:00,,,0.37,,13.3
2013-06-10 04:45:00,,,0.37,,13.3
2013-06-10 05:00:00,,,0.37,,13.3
2013-06-10 05:15:00,,,0.37,,13.1
2013-06-10 05:30:00,,,0.37,,13.1
2013-06-10 05:45:00,,,0.37,,13.3
2013-06-10 06:00:00,,,0.37,,13.3
2013-06-10 06:15:00,,,0.37,,13.3
2013-06-10 06:30:00,,,0.37,,13.3
2013-06-10 06:45:00,,,0.37,,13.5
2013-06-10 07:00:00,,,0.37,,13.5
2013-06-10 07:15:00,,,0.37,,14.0
2013-06-10 07:30:00,,,0.37,,14.0
2013-06-10 07:45:00,,,0.37,,14.6
2013-06-10 08:00:00,,,0.37,,14.6
2013-06-10 08:15:00,,,0.37,,15.5
2013-06-10 08:30:00,,,0.37,,15.5
2013-06-10 08:45:00,,,0.37,,15.8
2013-06-10 09:00:00,,,0.37,,15.8
2013-06-10 09:15:00,,,0.37,,16.0
2013-06-10 09:30:00,,,0.37,,16.0
2013-06-10 09:45:00,,,0.37,,16.2
2013-06-10 10:00:00,,,0.37,,16.2
2013-06-10 10:15:00,,,0.37,,16.7
2013-06-10 10:30:00,,,0.37,,16.7
2013-06-10 10:45:00,,,0.37,,17.7
2013-06-10 11:00:00,,,0.37,,17.7
2013-06-10 11:15:00,,,0.37,,18.6
2013-06-10 11:30:00,,,0.37,,18.6
2013-06-10 11:45:00,,,0.37,,18.6
2013-06-10 12:00:00,,,0.37,,18.6
2013-06-10 12:15:00,,,0.37,,21.1
2013-06-10 12:30:00,,,0.37,,21.1
2013-06-10 12:45:00,,,0.37,,23.5
2013-06-10 13:00:00,,,0.37,,23.5
2013-06-10 13:15:00,,,0.37,,23.7
2013-06-10 13:30:00,,,0.37,,23.7
2013-06-10 13:45:00,,,0.37,,23.7
2013-06-10 14:00:00,,,0.37,,23.7
2013-06-10 14:15:00,,,0.37,,24.2
2013-06-10 14:30:00,,,0.37,,24.2
2013-06-10 14:45:00,,,0.37,,25.9
2013-06-10 15:00:00,,,0.37,,25.9
2013-06-10 15:15:00,,,0.37,,25.1
2013-06-10 15:30:00,,,0.37,,25.1
2013-06-10 15:45:00,,,0.37,,25.6
2013-06-10 16:00:00,,,0.37,,25.6
2013-06-10 16:15:00,,,0.37,,25.1
2013-06-10 16:30:00,,,0.37,,25.1
2013-06-10 16:45:00,,,0.37,,24.2
2013-06-10 17:00:00,,,0.37,,24.2
2013-06-10 17:15:00,,,0.37,,23.3
2013-06-10 17:30:00,,,0.37,,23.3
2013-06-10 17:45:00,,,0.37,,22.4
2013-06-10 18:00:00,,,0.37,,22.4
2013-06-10 18:15:00,,,0.37,,23.0
2013-06-10 18:30:00,,,0.37,,23.0
2013-06-10 18:45:00,,,0.37,,22.6
2013-06-10 19:00:00,,,0.37,,22.6
2013-06-10 19:15:00,,,0.37,,20.3
2013-06-10 19:30:00,,,0.37,,20.3
2013-06-10 19:45:00,,,0.37,,18.2
2013-06-10 20:00:00,,,0.37,,18.2
2013-06-10 20:15:00,,,0.37,,17.0
2013-06-10 20:30:00,,,0.37,,17.0
2013-06-10 20:45:00,,,0.37,,17.0
2013-06-10 21:00:00,,,0.37,,17.0
2013-06-10 21:15:00,,,0.37,,16.2
2013-06-10 21:30:00,,,0.37,,16.2
2013-06-10 21:45:00,,,0.37,,15.5
2013-06-10 22:00:00,,,0.37,,15.5
2013-06-10 22:15:00,,,0.37,,14.4
2013-06-10 22:30:00,,,0.37,,14.4
2013-06-10 22:45:00,,,0.37,,14.1
2013-06-10 23:00:00,,,0.37,,14.1
2013-06-10 23:15:00,,,0.37,,13.5
2013-06-10 23:30:00,,,0.37,,13.5
2013-06-10 23:45:00,,,0.37,,13.1
2013-06-11 00:00:00,,,0.37,,13.1
2013-06-11 00:15:00,,,0.37,,12.6
2013-06-11 00:30:00,,,0.37,,12.6
2013-06-11 00:45:00,,,0.37,,12.3
2013-06-11 01:00:00,,,0.37,,12.3
2013-06-11 01:15:00,,,0.37,,11.9
2013-06-11 01:30:00,,,0.37,,11.9
2013-06-11 01:45:00,,,0.36,,11.5
2013-06-11 02:00:00,,,0.36,,11.5
2013-06-11 02:15:00,,,0.37,,11.3
2013-06-11 02:30:00,,,0.37,,11.3
2013-06-11 02:45:00,,,0.37,,11.0
2013-06-11 03:00:00,,,0.37,,11.0
2013-06-11 03:15:00,,,0.36,,10.8
2013-06-11 03:30:00,,,0.36,,10.8
2013-06-11 03:45:00,,,0.36,,10.4
2013-06-11 04:00:00,,,0.36,,10.4
2013-06-11 04:15:00,,,0.37,,10.3
2013-06-11 04:30:00,,,0.37,,10.3
2013-06-11 04:45:00,,,0.36,,10.1
2013-06-11 05:00:00,,,0.36,,10.1
2013-06-11 05:15:00,,,0.36,,9.90
2013-06-11 05:30:00,,,0.36,,9.90
2013-06-11 05:45:00,,,0.37,,9.90
2013-06-11 06:00:00,,,0.37,,9.90
2013-06-11 06:15:00,,,0.37,,10.4
2013-06-11 06:30:00,,,0.37,,10.4
2013-06-11 06:45:00,,,0.37,,11.3
2013-06-11 07:00:00,,,0.37,,11.3
2013-06-11 07:15:00,,,0.37,,11.9
2013-06-11 07:30:00,,,0.37,,11.9
2013-06-11 07:45:00,,,0.37,,14.0
2013-06-11 08:00:00,,,0.37,,14.0
2013-06-11 08:15:00,,,0.37,,15.5
2013-06-11 08:30:00,,,0.37,,15.5
2013-06-11 08:45:00,,,0.37,,17.0
2013-06-11 09:00:00,,,0.37,,17.0
2013-06-11 09:15:00,,,0.37,,17.9
2013-06-11 09:30:00,,,0.37,,17.9
2013-06-11 09:45:00,,,0.37,,18.8
2013-06-11 10:00:00,,,0.37,,18.8
2013-06-11 10:15:00,,,0.37,,19.9
2013-06-11 10:30:00,,,0.37,,19.9
2013-06-11 10:45:00,,,0.37,,21.5
2013-06-11 11:00:00,,,0.37,,21.5
2013-06-11 11:15:00,,,0.37,,23.0
2013-06-11 11:30:00,,,0.37,,23.0
2013-06-11 11:45:00,,,0.37,,24.2
2013-06-11 12:00:00,,,0.37,,24.2
2013-06-11 12:15:00,,,0.37,,25.1
2013-06-11 12:30:00,,,0.37,,25.1
2013-06-11 12:45:00,,,0.38,,25.9
2013-06-11 13:00:00,,,0.38,,25.9
2013-06-11 13:15:00,,,0.37,,26.4
2013-06-11 13:30:00,,,0.37,,26.4
2013-06-11 13:45:00,,,0.37,,26.7
2013-06-11 14:00:00,,,0.37,,26.7
2013-06-11 14:15:00,,,0.37,,26.9
2013-06-11 14:30:00,,,0.37,,26.9
2013-06-11 14:45:00,,,0.37,,27.2
2013-06-11 15:00:00,,,0.37,,27.2
2013-06-11 15:15:00,,,0.37,,27.2
2013-06-11 15:30:00,,,0.37,,27.2
2013-06-11 15:45:00,,,0.38,,26.9
2013-06-11 16:00:00,,,0.38,,26.9
2013-06-11 16:15:00,,,0.37,,26.7
2013-06-11 16:30:00,,,0.37,,26.7
2013-06-11 16:45:00,,,0.37,,26.4
2013-06-11 17:00:00,,,0.37,,26.4
2013-06-11 17:15:00,,,0.37,,25.9
2013-06-11 17:30:00,,,0.37,,25.9
2013-06-11 17:45:00,,,0.37,,25.4
2013-06-11 18:00:00,,,0.37,,25.4
2013-06-11 18:15:00,,,0.37,,24.7
2013-06-11 18:30:00,,,0.37,,24.7
2013-06-11 18:45:00,,,0.37,,23.9
2013-06-11 19:00:00,,,0.37,,23.9
2013-06-11 19:15:00,,,0.37,,23.0
2013-06-11 19:30:00,,,0.37,,23.0
2013-06-11 19:45:00,,,0.37,,22.1
2013-06-11 20:00:00,,,0.37,,22.1
2013-06-11 20:15:00,,,0.37,,20.9
2013-06-11 20:30:00,,,0.37,,20.9
2013-06-11 20:45:00,,,0.37,,20.1
2013-06-11 21:00:00,,,0.37,,20.1
2013-06-11 21:15:00,,,0.37,,18.9
2013-06-11 21:30:00,,,0.37,,18.9
2013-06-11 21:45:00,,,0.37,,17.9
2013-06-11 22:00:00,,,0.37,,17.9
2013-06-11 22:15:00,,,0.37,,16.8
2013-06-11 22:30:00,,,0.37,,16.8
2013-06-11 22:45:00,,,0.37,,16.2
2013-06-11 23:00:00,,,0.37,,16.2
2013-06-11 23:15:00,,,0.37,,15.5
2013-06-11 23:30:00,,,0.37,,15.5
2013-06-11 23:45:00,,,0.36,,14.7
2013-06-12 00:00:00,,,0.36,,14.7
2013-06-12 00:15:00,,,0.37,,14.3
2013-06-12 00:30:00,,,0.37,,14.3
2013-06-12 00:45:00,,,0.37,,13.8
2013-06-12 01:00:00,,,0.37,,13.8
2013-06-12 01:15:00,,,0.37,,13.5
2013-06-12 01:30:00,,,0.37,,13.5
2013-06-12 01:45:00,,,0.37,,13.1
2013-06-12 02:00:00,,,0.37,,13.1
2013-06-12 02:15:00,,,0.37,,13.1
2013-06-12 02:30:00,,,0.37,,13.1
2013-06-12 02:45:00,,,0.37,,13.0
2013-06-12 03:00:00,,,0.37,,13.0
2013-06-12 03:15:00,,,0.37,,12.7
2013-06-12 03:30:00,,,0.37,,12.7
2013-06-12 03:45:00,,,0.37,,12.7
2013-06-12 04:00:00,,,0.37,,12.7
2013-06-12 04:15:00,,,0.36,,12.4
2013-06-12 04:30:00,,,0.36,,12.4
2013-06-12 04:45:00,,,0.36,,12.3
2013-06-12 05:00:00,,,0.36,,12.3
2013-06-12 05:15:00,,,0.36,,12.0
2013-06-12 05:30:00,,,0.36,,12.0
2013-06-12 05:45:00,,,0.36,,12.0
2013-06-12 06:00:00,,,0.36,,12.0
2013-06-12 06:15:00,,,0.37,,12.3
2013-06-12 06:30:00,,,0.37,,12.3
2013-06-12 06:45:00,,,0.36,,13.0
2013-06-12 07:00:00,,,0.36,,13.0
2013-06-12 07:15:00,,,0.36,,13.5
2013-06-12 07:30:00,,,0.36,,13.5
2013-06-12 07:45:00,,,0.36,,15.0
2013-06-12 08:00:00,,,0.36,,15.0
2013-06-12 08:15:00,,,0.36,,16.7
2013-06-12 08:30:00,,,0.36,,16.7
2013-06-12 08:45:00,,,0.37,,17.7
2013-06-12 09:00:00,,,0.37,,17.7
2013-06-12 09:15:00,,,0.37,,18.9
2013-06-12 09:30:00,,,0.37,,18.9
2013-06-12 09:45:00,,,0.37,,19.1
2013-06-12 10:00:00,,,0.37,,19.1
2013-06-12 10:15:00,,,0.37,,20.1
2013-06-12 10:30:00,,,0.37,,20.1
2013-06-12 10:45:00,,,0.37,,22.4
2013-06-12 11:00:00,,,0.37,,22.4
2013-06-12 11:15:00,,,0.37,,22.4
2013-06-12 11:30:00,,,0.37,,22.4
2013-06-12 11:45:00,,,0.37,,22.4
2013-06-12 12:00:00,,,0.37,,22.4
2013-06-12 12:15:00,,,0.37,,22.4
2013-06-12 12:30:00,,,0.37,,22.4
2013-06-12 12:45:00,,,0.37,,22.4
2013-06-12 13:00:00,,,0.37,,22.4
2013-06-12 13:15:00,,,0.37,,22.4
2013-06-12 13:30:00,,,0.37,,22.4
2013-06-12 13:45:00,,,0.37,,22.4
2013-06-12 14:00:00,,,0.37,,22.4
2013-06-12 14:15:00,,,0.37,,24.7
2013-06-12 14:30:00,,,0.37,,24.7
2013-06-12 14:45:00,,,0.37,,24.9
2013-06-12 15:00:00,,,0.37,,24.9
2013-06-12 15:15:00,,,0.37,,24.4
2013-06-12 15:30:00,,,0.37,,24.4
2013-06-12 15:45:00,,,0.37,,24.4
2013-06-12 16:00:00,,,0.37,,24.4
2013-06-12 16:15:00,,,0.37,,24.7
2013-06-12 16:30:00,,,0.37,,24.7
2013-06-12 16:45:00,,,0.37,,25.4
2013-06-12 17:00:00,,,0.37,,25.4
2013-06-12 17:15:00,,,0.37,,24.7
2013-06-12 17:30:00,,,0.37,,24.7
2013-06-12 17:45:00,,,0.37,,25.6
2013-06-12 18:00:00,,,0.37,,25.6
2013-06-12 18:15:00,,,0.37,,24.9
2013-06-12 18:30:00,,,0.37,,24.9
2013-06-12 18:45:00,,,0.37,,23.9
2013-06-12 19:00:00,,,0.37,,23.9
2013-06-12 19:15:00,,,0.37,,23.0
2013-06-12 19:30:00,,,0.37,,23.0
2013-06-12 19:45:00,,,0.37,,21.9
2013-06-12 20:00:00,,,0.37,,21.9
2013-06-12 20:15:00,,,0.37,,21.1
2013-06-12 20:30:00,,,0.37,,21.1
2013-06-12 20:45:00,,,0.37,,19.9
2013-06-12 21:00:00,,,0.37,,19.9
2013-06-12 21:15:00,,,0.37,,19.1
2013-06-12 21:30:00,,,0.37,,19.1
2013-06-12 21:45:00,,,0.37,,18.2
2013-06-12 22:00:00,,,0.37,,18.2
2013-06-12 22:15:00,,,0.37,,17.3
2013-06-12 22:30:00,,,0.37,,17.3
2013-06-12 22:45:00,,,0.37,,16.8
2013-06-12 23:00:00,,,0.37,,16.8
2013-06-12 23:15:00,,,0.37,,16.3
2013-06-12 23:30:00,,,0.37,,16.3
2013-06-12 23:45:00,,,0.37,,15.8
2013-06-13 00:00:00,,,0.37,,15.8
2013-06-13 00:15:00,,,0.37,,15.5
2013-06-13 00:30:00,,,0.37,,15.5
2013-06-13 00:45:00,,,0.37,,15.2
2013-06-13 01:00:00,,,0.37,,15.2
2013-06-13 01:15:00,,,0.37,,14.7
2013-06-13 01:30:00,,,0.37,,14.7
2013-06-13 01:45:00,,,0.36,,14.4
2013-06-13 02:00:00,,,0.36,,14.4
2013-06-13 02:15:00,,,0.37,,14.1
2013-06-13 02:30:00,,,0.37,,14.1
2013-06-13 02:45:00,,,0.37,,13.8
2013-06-13 03:00:00,,,0.37,,13.8
2013-06-13 03:15:00,,,0.37,,13.7
2013-06-13 03:30:00,,,0.37,,13.7
2013-06-13 03:45:00,,,0.37,,13.5
2013-06-13 04:00:00,,,0.37,,13.5
2013-06-13 04:15:00,,,0.37,,13.0
2013-06-13 04:30:00,,,0.37,,13.0
2013-06-13 04:45:00,,,0.37,,12.7
2013-06-13 05:00:00,,,0.37,,12.7
2013-06-13 05:15:00,,,0.37,,12.6
2013-06-13 05:30:00,,,0.37,,12.6
2013-06-13 05:45:00,,,0.37,,12.4
2013-06-13 06:00:00,,,0.37,,12.4
2013-06-13 06:15:00,,,0.37,,12.8
2013-06-13 06:30:00,,,0.37,,12.8
2013-06-13 06:45:00,,,0.37,,13.7
2013-06-13 07:00:00,,,0.37,,13.7
2013-06-13 07:15:00,,,0.37,,14.7
2013-06-13 07:30:00,,,0.37,,14.7
2013-06-13 07:45:00,,,0.37,,15.7
2013-06-13 08:00:00,,,0.37,,15.7
2013-06-13 08:15:00,,,0.37,,16.8
2013-06-13 08:30:00,,,0.37,,16.8
2013-06-13 08:45:00,,,0.37,,18.6
2013-06-13 09:00:00,,,0.37,,18.6
2013-06-13 09:15:00,,,0.37,,20.5
2013-06-13 09:30:00,,,0.37,,20.5
2013-06-13 09:45:00,,,0.36,,21.9
2013-06-13 10:00:00,,,0.36,,21.9
2013-06-13 10:15:00,,,0.37,,23.7
2013-06-13 10:30:00,,,0.37,,23.7
2013-06-13 10:45:00,,,0.37,,24.7
2013-06-13 11:00:00,,,0.37,,24.7
2013-06-13 11:15:00,,,0.37,,26.2
2013-06-13 11:30:00,,,0.37,,26.2
2013-06-13 11:45:00,,,0.37,,26.7
2013-06-13 12:00:00,,,0.37,,26.7
2013-06-13 12:15:00,,,0.38,,27.2
2013-06-13 12:30:00,,,0.38,,27.2
2013-06-13 12:45:00,,,0.37,,27.2
2013-06-13 13:00:00,,,0.37,,27.2
2013-06-13 13:15:00,,,0.37,,28.3
2013-06-13 13:30:00,,,0.37,,28.3
2013-06-13 13:45:00,,,0.37,,28.9
2013-06-13 14:00:00,,,0.37,,28.9
2013-06-13 14:15:00,,,0.37,,28.3
2013-06-13 14:30:00,,,0.37,,28.3
2013-06-13 14:45:00,,,0.38,,30.1
2013-06-13 15:00:00,,,0.38,,30.1
2013-06-13 15:15:00,,,0.37,,27.8
2013-06-13 15:30:00,,,0.37,,27.8
2013-06-13 15:45:00,,,0.38,,27.5
2013-06-13 16:00:00,,,0.38,,27.5
2013-06-13 16:15:00,,,0.38,,27.5
2013-06-13 16:30:00,,,0.38,,27.5
2013-06-13 16:45:00,,,0.37,,27.2
2013-06-13 17:00:00,,,0.37,,27.2
2013-06-13 17:15:00,,,0.37,,27.8
2013-06-13 17:30:00,,,0.37,,27.8
2013-06-13 17:45:00,,,0.38,,26.9
2013-06-13 18:00:00,,,0.38,,26.9
2013-06-13 18:15:00,,,0.37,,27.2
2013-06-13 18:30:00,,,0.37,,27.2
2013-06-13 18:45:00,,,0.37,,25.9
2013-06-13 19:00:00,,,0.37,,25.9
2013-06-13 19:15:00,,,0.37,,24.7
2013-06-13 19:30:00,,,0.37,,24.7
2013-06-13 19:45:00,,,0.37,,23.7
2013-06-13 20:00:00,,,0.37,,23.7
2013-06-13 20:15:00,,,0.37,,22.6
2013-06-13 20:30:00,,,0.37,,22.6
2013-06-13 20:45:00,,,0.37,,21.5
2013-06-13 21:00:00,,,0.37,,21.5
2013-06-13 21:15:00,,,0.37,,20.5
2013-06-13 21:30:00,,,0.37,,20.5
2013-06-13 21:45:00,,,0.37,,19.7
2013-06-13 22:00:00,,,0.37,,19.7
2013-06-13 22:15:00,,,0.37,,18.8
2013-06-13 22:30:00,,,0.37,,18.8
2013-06-13 22:45:00,,,0.37,,18.0
2013-06-13 23:00:00,,,0.37,,18.0
2013-06-13 23:15:00,,,0.37,,17.7
2013-06-13 23:30:00,,,0.37,,17.7
2013-06-13 23:45:00,,,0.37,,17.5
2013-06-14 00:00:00,,,0.37,,17.5
2013-06-14 00:15:00,,,0.37,,17.3
2013-06-14 00:30:00,,,0.37,,17.3
2013-06-14 00:45:00,,,0.37,,17.0
2013-06-14 01:00:00,,,0.37,,17.0
2013-06-14 01:15:00,,,0.37,,16.7
2013-06-14 01:30:00,,,0.37,,16.7
2013-06-14 01:45:00,,,0.37,,16.5
2013-06-14 02:00:00,,,0.37,,16.5
2013-06-14 02:15:00,,,0.37,,16.2
2013-06-14 02:30:00,,,0.37,,16.2
2013-06-14 02:45:00,,,0.37,,16.0
2013-06-14 03:00:00,,,0.37,,16.0
2013-06-14 03:15:00,,,0.37,,15.8
2013-06-14 03:30:00,,,0.37,,15.8
2013-06-14 03:45:00,,,0.37,,15.7
2013-06-14 04:00:00,,,0.37,,15.7
2013-06-14 04:15:00,,,0.36,,15.7
2013-06-14 04:30:00,,,0.36,,15.7
2013-06-14 04:45:00,,,0.36,,15.4
2013-06-14 05:00:00,,,0.36,,15.4
2013-06-14 05:15:00,,,0.37,,15.4
2013-06-14 05:30:00,,,0.37,,15.4
2013-06-14 05:45:00,,,0.37,,15.2
2013-06-14 06:00:00,,,0.37,,15.2
2013-06-14 06:15:00,,,0.37,,14.9
2013-06-14 06:30:00,,,0.37,,14.9
2013-06-14 06:45:00,,,0.37,,14.7
2013-06-14 07:00:00,,,0.37,,14.7
2013-06-14 07:15:00,,,0.37,,14.7
2013-06-14 07:30:00,,,0.37,,14.7
2013-06-14 07:45:00,,,0.37,,14.9
2013-06-14 08:00:00,,,0.37,,14.9
2013-06-14 08:15:00,,,0.37,,15.5
2013-06-14 08:30:00,,,0.37,,15.5
2013-06-14 08:45:00,,,0.37,,16.3
2013-06-14 09:00:00,,,0.37,,16.3
2013-06-14 09:15:00,,,0.37,,16.7
2013-06-14 09:30:00,,,0.37,,16.7
2013-06-14 09:45:00,,,0.37,,17.5
2013-06-14 10:00:00,,,0.37,,17.5
2013-06-14 10:15:00,,,0.36,,18.8
2013-06-14 10:30:00,,,0.36,,18.8
2013-06-14 10:45:00,,,0.37,,20.1
2013-06-14 11:00:00,,,0.37,,20.1
2013-06-14 11:15:00,,,0.37,,21.3
2013-06-14 11:30:00,,,0.37,,21.3
2013-06-14 11:45:00,,,0.37,,20.3
2013-06-14 12:00:00,,,0.37,,20.3
2013-06-14 12:15:00,,,0.37,,22.6
2013-06-14 12:30:00,,,0.37,,22.6
2013-06-14 12:45:00,,,0.37,,24.4
2013-06-14 13:00:00,,,0.37,,24.4
2013-06-14 13:15:00,,,0.37,,23.0
2013-06-14 13:30:00,,,0.37,,23.0
2013-06-14 13:45:00,,,0.37,,22.6
2013-06-14 14:00:00,,,0.37,,22.6
2013-06-14 14:15:00,,,0.37,,22.8
2013-06-14 14:30:00,,,0.37,,22.8
2013-06-14 14:45:00,,,0.37,,21.7
2013-06-14 15:00:00,,,0.37,,21.7
2013-06-14 15:15:00,,,0.37,,22.1
2013-06-14 15:30:00,,,0.37,,22.1
2013-06-14 15:45:00,,,0.37,,23.7
2013-06-14 16:00:00,,,0.37,,23.7
2013-06-14 16:15:00,,,0.37,,24.4
2013-06-14 16:30:00,,,0.37,,24.4
2013-06-14 16:45:00,,,0.37,,24.4
2013-06-14 17:00:00,,,0.37,,24.4
2013-06-14 17:15:00,,,0.37,,23.3
2013-06-14 17:30:00,,,0.37,,23.3
2013-06-14 17:45:00,,,0.37,,21.9
2013-06-14 18:00:00,,,0.37,,21.9
2013-06-14 18:15:00,23.45,0.39,0.4,19.0,21.0
2013-06-14 18:30:00,23.03,0.39,0.4,19.0,21.0
2013-06-14 18:45:00,22.43,0.39,0.4,19.0,20.5
2013-06-14 19:00:00,22.14,0.39,0.4,19.0,20.5
2013-06-14 19:15:00,22.21,0.39,0.4,18.8,20.2
2013-06-14 19:30:00,22.00,0.39,0.4,18.8,20.2
2013-06-14 19:45:00,20.26,0.39,0.4,18.8,19.4
2013-06-14 20:00:00,19.64,0.39,0.4,18.8,19.4
2013-06-14 20:15:00,19.72,0.38,0.4,18.6,19.0
2013-06-14 20:30:00,19.58,0.38,0.4,18.6,19.0
2013-06-14 20:45:00,18.97,0.38,0.4,18.6,18.5
2013-06-14 21:00:00,18.49,0.38,0.4,18.6,18.5
2013-06-14 21:15:00,18.14,0.39,0.4,18.3,17.8
2013-06-14 21:30:00,17.94,0.39,0.4,18.3,17.8
2013-06-14 21:45:00,17.49,0.39,0.4,18.2,17.3
2013-06-14 22:00:00,18.02,0.39,0.4,18.2,17.3
2013-06-14 22:15:00,18.90,0.39,0.4,18.0,17.0
2013-06-14 22:30:00,18.22,0.39,0.4,18.0,17.0
2013-06-14 22:45:00,17.77,0.39,0.4,17.8,16.3
2013-06-14 23:00:00,17.11,0.39,0.4,17.8,16.3
2013-06-14 23:15:00,16.48,0.39,0.4,17.4,15.5
2013-06-14 23:30:00,16.04,0.39,0.4,17.4,15.5
2013-06-14 23:45:00,15.83,0.39,0.4,17.1,15.0
2013-06-15 00:00:00,15.57,0.39,0.4,17.1,15.0
2013-06-15 00:15:00,15.22,0.38,0.4,16.8,14.6
2013-06-15 00:30:00,15.12,0.38,0.4,16.8,14.6
2013-06-15 00:45:00,14.99,0.39,0.4,16.6,14.2
2013-06-15 01:00:00,14.67,0.39,0.4,16.6,14.2
2013-06-15 01:15:00,14.69,0.39,0.4,16.2,14.2
2013-06-15 01:30:00,14.43,0.39,0.4,16.2,14.2
2013-06-15 01:45:00,14.10,0.38,0.4,16.0,13.8
2013-06-15 02:00:00,13.77,0.38,0.4,16.0,13.8
2013-06-15 02:15:00,12.80,0.39,0.4,15.8,13.4
2013-06-15 02:30:00,12.62,0.39,0.4,15.8,13.4
2013-06-15 02:45:00,12.38,0.38,0.4,15.6,13.0
2013-06-15 03:00:00,12.38,0.38,0.4,15.6,13.0
2013-06-15 03:15:00,12.60,0.38,0.4,15.4,12.8
2013-06-15 03:30:00,13.02,0.38,0.4,15.4,12.8
2013-06-15 03:45:00,12.92,0.39,0.39,15.1,12.6
2013-06-15 04:00:00,13.28,0.39,0.39,15.1,12.6
2013-06-15 04:15:00,13.52,0.39,0.4,14.8,12.6
2013-06-15 04:30:00,13.12,0.39,0.4,14.8,12.6
2013-06-15 04:45:00,13.27,0.38,0.4,14.8,12.4
2013-06-15 05:00:00,13.64,0.38,0.4,14.8,12.4
2013-06-15 05:15:00,13.99,0.39,0.4,14.6,12.6
2013-06-15 05:30:00,15.20,0.39,0.4,14.6,12.6
2013-06-15 05:45:00,15.52,0.38,0.4,14.5,13.2
2013-06-15 06:00:00,15.99,0.38,0.4,14.5,13.2
2013-06-15 06:15:00,17.01,0.38,0.4,14.5,14.1
2013-06-15 06:30:00,17.48,0.38,0.4,14.5,14.1
2013-06-15 06:45:00,17.95,0.38,0.4,14.5,15.0
2013-06-15 07:00:00,18.46,0.38,0.4,14.5,15.0
2013-06-15 07:15:00,18.98,0.38,0.4,14.6,16.0
2013-06-15 07:30:00,19.36,0.38,0.4,14.6,16.0
2013-06-15 07:45:00,20.01,0.39,0.4,14.8,17.0
2013-06-15 08:00:00,20.33,0.39,0.4,14.8,17.0
