0,1,2,3,4
2017-06-02 00:30:00,17.24,0.31,0.34,17.0
2017-06-02 00:45:00,17.16,0.31,0.34,17.0
2017-06-02 01:00:00,17.28,0.31,0.34,16.8
2017-06-02 01:15:00,17.18,0.31,0.34,16.7
2017-06-02 01:30:00,16.71,0.31,0.34,16.6
2017-06-02 01:45:00,16.34,0.31,0.34,16.5
2017-06-02 02:00:00,16.30,0.31,0.34,16.3
2017-06-02 02:15:00,16.36,0.31,0.34,16.3
2017-06-02 02:30:00,16.38,0.31,0.34,16.2
2017-06-02 02:45:00,16.36,0.31,0.34,16.0
2017-06-02 03:00:00,16.00,0.31,0.34,16.0
2017-06-02 03:15:00,15.53,0.31,0.34,15.9
2017-06-02 03:30:00,15.43,0.31,0.34,15.7
2017-06-02 03:45:00,15.74,0.31,0.34,15.7
2017-06-02 04:00:00,15.54,0.31,0.34,15.6
2017-06-02 04:15:00,15.41,0.31,0.34,15.6
2017-06-02 04:30:00,15.61,0.31,0.34,15.4
2017-06-02 04:45:00,15.62,0.31,0.34,15.4
2017-06-02 05:00:00,16.09,0.31,0.34,15.3
2017-06-02 05:15:00,16.91,0.31,0.34,15.2
2017-06-02 05:30:00,16.99,0.31,0.34,15.1
2017-06-02 05:45:00,17.07,0.31,0.34,15.1
2017-06-02 06:00:00,17.56,0.31,0.34,14.9
2017-06-02 06:15:00,17.80,0.31,0.34,14.9
2017-06-02 06:30:00,18.48,0.31,0.34,14.8
2017-06-02 06:45:00,19.31,0.31,0.34,14.8
2017-06-02 07:00:00,19.28,0.31,0.34,14.8
2017-06-02 07:15:00,20.38,0.31,0.34,14.8
2017-06-02 07:30:00,20.91,0.31,0.34,14.7
2017-06-02 07:45:00,22.27,0.31,0.34,14.7
2017-06-02 08:00:00,22.87,0.31,0.34,14.7
2017-06-02 08:15:00,23.61,0.31,0.34,14.8
2017-06-02 08:30:00,24.37,0.31,0.34,14.8
2017-06-02 08:45:00,25.14,0.31,0.34,15.0
2017-06-02 09:00:00,25.59,0.31,0.34,14.9
2017-06-02 09:15:00,26.22,0.31,0.34,15.2
2017-06-02 09:30:00,26.95,0.31,0.34,15.2
2017-06-02 09:45:00,27.37,0.31,0.34,15.3
2017-06-02 10:00:00,28.13,0.31,0.34,15.5
2017-06-02 10:15:00,28.71,0.31,0.34,15.7
2017-06-02 10:30:00,29.48,0.31,0.34,15.8
2017-06-02 10:45:00,30.22,0.31,0.34,16.1
2017-06-02 11:00:00,30.67,0.31,0.34,16.3
2017-06-02 11:15:00,31.29,0.31,0.34,16.4
2017-06-02 11:30:00,31.75,0.31,0.34,16.7
2017-06-02 11:45:00,32.02,0.31,0.34,17.0
2017-06-02 12:00:00,32.10,0.31,0.34,17.1
2017-06-02 12:15:00,32.50,0.31,0.34,17.3
2017-06-02 12:30:00,32.79,0.31,0.34,17.5
2017-06-02 12:45:00,33.12,0.31,0.34,17.9
2017-06-02 13:00:00,33.17,0.31,0.34,18.1
2017-06-02 13:15:00,33.63,0.31,0.34,18.3
2017-06-02 13:30:00,33.23,0.31,0.34,18.4
2017-06-02 13:45:00,33.57,0.31,0.34,18.7
2017-06-02 14:00:00,33.64,0.31,0.34,18.8
2017-06-02 14:15:00,33.48,0.31,0.34,19.1
2017-06-02 14:30:00,33.76,0.31,0.34,19.2
2017-06-02 14:45:00,33.46,0.31,0.34,19.6
2017-06-02 15:00:00,33.52,0.31,0.34,19.7
2017-06-02 15:15:00,34.15,0.31,0.34,19.8
2017-06-02 15:30:00,33.51,0.31,0.34,20.0
2017-06-02 15:45:00,33.88,0.31,0.34,20.2
2017-06-02 16:00:00,32.61,0.31,0.34,20.3
2017-06-02 16:15:00,31.63,0.31,0.34,20.3
2017-06-02 16:30:00,31.40,0.31,0.34,20.4
2017-06-02 16:45:00,31.78,0.31,0.34,20.5
2017-06-02 17:00:00,31.58,0.31,0.34,20.5
2017-06-02 17:15:00,31.09,0.31,0.34,20.4
2017-06-02 17:30:00,29.93,0.31,0.34,20.6
2017-06-02 17:45:00,25.28,0.31,0.34,20.6
2017-06-02 18:00:00,24.27,0.31,0.34,20.5
2017-06-02 18:15:00,24.89,0.31,0.35,20.5
2017-06-02 18:30:00,24.52,0.31,0.35,20.4
2017-06-02 18:45:00,21.60,0.31,0.38,20.2
2017-06-02 19:00:00,19.74,0.32,0.39,20.2
2017-06-02 19:15:00,18.94,0.33,0.4,20.1
2017-06-02 19:30:00,19.43,0.34,0.4,20.0
2017-06-02 19:45:00,19.29,0.35,0.4,19.8
2017-06-02 20:00:00,19.33,0.35,0.4,19.7
2017-06-02 20:15:00,19.54,0.35,0.4,19.6
2017-06-02 20:30:00,19.34,0.35,0.4,19.5
2017-06-02 20:45:00,19.17,0.35,0.4,19.2
2017-06-02 21:00:00,19.45,0.35,0.4,19.2
2017-06-02 21:15:00,19.17,0.35,0.4,19.2
2017-06-02 21:30:00,19.12,0.35,0.4,18.9
2017-06-02 21:45:00,19.12,0.35,0.39,18.9
2017-06-02 22:00:00,19.09,0.35,0.39,18.8
2017-06-02 22:15:00,19.12,0.34,0.39,18.7
2017-06-02 22:30:00,18.99,0.34,0.39,18.5
2017-06-02 22:45:00,18.82,0.34,0.39,18.5
2017-06-02 23:00:00,18.37,0.34,0.39,18.4
2017-06-02 23:15:00,17.96,0.34,0.39,18.3
2017-06-02 23:30:00,17.78,0.34,0.39,18.3
2017-06-02 23:45:00,17.61,0.34,0.39,18.1
2017-06-03 00:00:00,17.66,0.34,0.39,18.1
2017-06-03 00:15:00,17.61,0.34,0.38,18.0
2017-06-03 00:30:00,17.64,0.34,0.39,18.0
2017-06-03 00:45:00,17.70,0.34,0.38,17.8
2017-06-03 01:00:00,17.61,0.34,0.38,17.8
2017-06-03 01:15:00,17.65,0.34,0.38,17.7
2017-06-03 01:30:00,17.72,0.34,0.38,17.6
2017-06-03 01:45:00,17.64,0.34,0.39,17.6
2017-06-03 02:00:00,17.61,0.34,0.39,17.7
2017-06-03 02:15:00,17.52,0.34,0.39,17.6
2017-06-03 02:30:00,17.48,0.34,0.39,17.5
2017-06-03 02:45:00,17.35,0.34,0.39,17.5
2017-06-03 03:00:00,17.11,0.34,0.38,17.3
2017-06-03 03:15:00,16.77,0.34,0.38,17.4
2017-06-03 03:30:00,16.06,0.34,0.38,17.2
2017-06-03 03:45:00,15.82,0.34,0.38,17.2
2017-06-03 04:00:00,15.51,0.33,0.38,17.2
2017-06-03 04:15:00,14.53,0.34,0.38,17.0
2017-06-03 04:30:00,14.27,0.34,0.38,16.9
2017-06-03 04:45:00,14.42,0.34,0.38,16.9
2017-06-03 05:00:00,14.68,0.33,0.38,16.9
2017-06-03 05:15:00,15.68,0.33,0.38,16.8
2017-06-03 05:30:00,16.77,0.33,0.38,16.7
2017-06-03 05:45:00,17.13,0.33,0.38,16.6
2017-06-03 06:00:00,18.05,0.33,0.38,16.6
2017-06-03 06:15:00,18.26,0.33,0.38,16.4
2017-06-03 06:30:00,18.70,0.33,0.38,16.5
2017-06-03 06:45:00,19.33,0.33,0.38,16.4
2017-06-03 07:00:00,19.87,0.33,0.38,16.3
2017-06-03 07:15:00,20.14,0.33,0.38,16.3
2017-06-03 07:30:00,20.39,0.33,0.38,16.3
2017-06-03 07:45:00,20.60,0.33,0.38,16.3
2017-06-03 08:00:00,20.77,0.33,0.38,16.3
2017-06-03 08:15:00,20.90,0.33,0.38,16.5
2017-06-03 08:30:00,20.88,0.33,0.38,16.6
2017-06-03 08:45:00,20.96,0.33,0.38,16.7
2017-06-03 09:00:00,21.16,0.33,0.38,16.7
2017-06-03 09:15:00,21.37,0.33,0.38,16.9
2017-06-03 09:30:00,21.50,0.33,0.38,17.0
2017-06-03 09:45:00,21.47,0.33,0.38,17.2
2017-06-03 10:00:00,22.03,0.33,0.38,17.2
2017-06-03 10:15:00,22.37,0.33,0.37,17.4
2017-06-03 10:30:00,23.12,0.33,0.38,17.6
2017-06-03 10:45:00,23.27,0.33,0.37,17.8
2017-06-03 11:00:00,24.07,0.33,0.37,17.9
2017-06-03 11:15:00,24.22,0.33,0.37,18.1
2017-06-03 11:30:00,24.25,0.33,0.37,18.3
2017-06-03 11:45:00,24.34,0.33,0.37,18.5
2017-06-03 12:00:00,24.54,0.33,0.37,18.6
2017-06-03 12:15:00,24.27,0.33,0.37,18.7
2017-06-03 12:30:00,24.40,0.33,0.37,18.9
2017-06-03 12:45:00,24.61,0.33,0.37,19.1
2017-06-03 13:00:00,24.55,0.33,0.37,19.2
2017-06-03 13:15:00,23.93,0.33,0.37,19.3
2017-06-03 13:30:00,23.61,0.32,0.37,19.4
2017-06-03 13:45:00,24.12,0.32,0.37,19.5
2017-06-03 14:00:00,24.39,0.33,0.37,19.6
2017-06-03 14:15:00,24.37,0.33,0.37,19.8
2017-06-03 14:30:00,24.18,0.32,0.37,19.7
2017-06-03 14:45:00,23.89,0.33,0.37,19.8
2017-06-03 15:00:00,23.95,0.32,0.36,19.9
2017-06-03 15:15:00,24.17,0.32,0.36,19.8
2017-06-03 15:30:00,24.24,0.32,0.36,20.0
2017-06-03 15:45:00,23.72,0.32,0.36,20.1
2017-06-03 16:00:00,23.50,0.32,0.36,20.1
2017-06-03 16:15:00,23.92,0.32,0.36,20.2
2017-06-03 16:30:00,23.77,0.32,0.36,20.2
2017-06-03 16:45:00,24.06,0.32,0.36,20.2
2017-06-03 17:00:00,23.32,0.32,0.36,20.2
2017-06-03 17:15:00,23.35,0.32,0.36,20.1
2017-06-03 17:30:00,23.16,0.32,0.36,20.2
2017-06-03 17:45:00,22.91,0.32,0.36,20.1
2017-06-03 18:00:00,22.87,0.32,0.36,20.2
2017-06-03 18:15:00,22.75,0.32,0.36,20.0
2017-06-03 18:30:00,22.48,0.32,0.36,20.1
2017-06-03 18:45:00,22.49,0.32,0.36,20.0
2017-06-03 19:00:00,22.63,0.32,0.36,19.9
2017-06-03 19:15:00,22.95,0.32,0.36,19.8
2017-06-03 19:30:00,22.22,0.32,0.36,19.8
2017-06-03 19:45:00,21.66,0.32,0.36,19.9
2017-06-03 20:00:00,21.53,0.32,0.36,19.7
2017-06-03 20:15:00,21.68,0.32,0.36,19.7
2017-06-03 20:30:00,20.01,0.32,0.36,19.6
2017-06-03 20:45:00,19.14,0.32,0.36,19.5
2017-06-03 21:00:00,18.62,0.32,0.36,19.4
2017-06-03 21:15:00,18.35,0.32,0.36,19.3
2017-06-03 21:30:00,18.33,0.32,0.36,19.3
2017-06-03 21:45:00,17.54,0.32,0.36,19.1
2017-06-03 22:00:00,16.98,0.32,0.36,19.0
2017-06-03 22:15:00,16.03,0.32,0.36,18.9
2017-06-03 22:30:00,15.13,0.32,0.36,18.8
2017-06-03 22:45:00,15.18,0.32,0.36,18.7
2017-06-03 23:00:00,14.40,0.32,0.36,18.5
2017-06-03 23:15:00,14.29,0.32,0.36,18.3
2017-06-03 23:30:00,14.28,0.32,0.36,18.2
2017-06-03 23:45:00,14.87,0.32,0.36,18.1
2017-06-04 00:00:00,14.82,0.32,0.36,17.9
2017-06-04 00:15:00,14.98,0.32,0.36,17.9
2017-06-04 00:30:00,15.19,0.32,0.36,17.7
2017-06-04 00:45:00,15.10,0.32,0.36,17.5
2017-06-04 01:00:00,14.78,0.32,0.36,17.5
2017-06-04 01:15:00,13.81,0.32,0.36,17.4
2017-06-04 01:30:00,13.08,0.32,0.36,17.3
2017-06-04 01:45:00,12.95,0.32,0.36,17.2
2017-06-04 02:00:00,12.50,0.32,0.36,17.1
2017-06-04 02:15:00,12.54,0.32,0.36,17.0
2017-06-04 02:30:00,13.55,0.32,0.36,16.9
2017-06-04 02:45:00,13.50,0.32,0.35,16.8
2017-06-04 03:00:00,13.07,0.32,0.36,16.8
2017-06-04 03:15:00,13.49,0.32,0.36,16.6
2017-06-04 03:30:00,14.68,0.32,0.36,16.5
2017-06-04 03:45:00,15.13,0.32,0.35,16.4
2017-06-04 04:00:00,14.92,0.32,0.36,16.4
2017-06-04 04:15:00,14.67,0.32,0.36,16.2
2017-06-04 04:30:00,13.98,0.32,0.36,16.2
2017-06-04 04:45:00,13.76,0.32,0.36,16.1
2017-06-04 05:00:00,13.82,0.32,0.36,16.1
2017-06-04 05:15:00,14.42,0.32,0.36,16.1
2017-06-04 05:30:00,14.66,0.32,0.36,15.9
2017-06-04 05:45:00,15.23,0.32,0.36,15.9
2017-06-04 06:00:00,15.51,0.32,0.36,15.7
2017-06-04 06:15:00,16.28,0.32,0.36,15.8
2017-06-04 06:30:00,16.79,0.32,0.36,15.8
2017-06-04 06:45:00,17.06,0.32,0.36,15.7
2017-06-04 07:00:00,17.26,0.32,0.36,15.7
2017-06-04 07:15:00,18.09,0.32,0.36,15.7
2017-06-04 07:30:00,18.18,0.32,0.36,15.7
2017-06-04 07:45:00,18.28,0.32,0.36,15.8
2017-06-04 08:00:00,18.22,0.32,0.36,15.7
2017-06-04 08:15:00,18.51,0.32,0.36,15.9
2017-06-04 08:30:00,18.23,0.32,0.36,16.0
2017-06-04 08:45:00,18.18,0.32,0.36,16.1
2017-06-04 09:00:00,18.13,0.32,0.36,16.0
2017-06-04 09:15:00,18.60,0.32,0.36,16.2
2017-06-04 09:30:00,19.44,0.32,0.36,16.3
2017-06-04 09:45:00,19.40,0.32,0.36,16.3
2017-06-04 10:00:00,19.78,0.32,0.36,16.6
2017-06-04 10:15:00,19.89,0.32,0.36,16.6
2017-06-04 10:30:00,20.16,0.32,0.36,16.8
2017-06-04 10:45:00,19.97,0.32,0.36,17.0
2017-06-04 11:00:00,20.08,0.32,0.36,17.3
2017-06-04 11:15:00,20.82,0.32,0.36,17.5
2017-06-04 11:30:00,21.09,0.32,0.36,17.6
2017-06-04 11:45:00,21.27,0.32,0.36,17.8
2017-06-04 12:00:00,21.65,0.32,0.36,17.9
2017-06-04 12:15:00,21.84,0.32,0.36,18.2
2017-06-04 12:30:00,22.15,0.32,0.36,18.5
2017-06-04 12:45:00,22.00,0.32,0.36,18.6
2017-06-04 13:00:00,21.96,0.32,0.36,18.8
2017-06-04 13:15:00,21.92,0.32,0.36,19.1
2017-06-04 13:30:00,22.28,0.32,0.36,19.3
2017-06-04 13:45:00,21.66,0.32,0.36,19.5
2017-06-04 14:00:00,21.65,0.32,0.36,19.6
2017-06-04 14:15:00,22.33,0.32,0.36,19.8
2017-06-04 14:30:00,22.64,0.32,0.36,19.8
2017-06-04 14:45:00,22.84,0.32,0.36,20.0
2017-06-04 15:00:00,22.80,0.32,0.36,20.0
2017-06-04 15:15:00,22.65,0.32,0.36,20.0
2017-06-04 15:30:00,23.32,0.32,0.36,20.2
2017-06-04 15:45:00,22.55,0.32,0.36,20.4
2017-06-04 16:00:00,23.11,0.32,0.36,20.4
2017-06-04 16:15:00,23.87,0.32,0.36,20.6
2017-06-04 16:30:00,24.24,0.32,0.36,20.6
2017-06-04 16:45:00,24.42,0.32,0.36,20.8
2017-06-04 17:00:00,24.56,0.32,0.36,20.7
2017-06-04 17:15:00,24.81,0.32,0.36,20.9
2017-06-04 17:30:00,24.83,0.32,0.36,21.0
2017-06-04 17:45:00,24.79,0.32,0.36,20.9
2017-06-04 18:00:00,24.62,0.32,0.36,21.0
2017-06-04 18:15:00,24.57,0.32,0.36,21.0
2017-06-04 18:30:00,24.29,0.32,0.36,21.0
2017-06-04 18:45:00,24.18,0.32,0.36,21.0
2017-06-04 19:00:00,23.82,0.32,0.35,21.0
2017-06-04 19:15:00,23.25,0.32,0.35,20.9
2017-06-04 19:30:00,22.90,0.32,0.35,20.8
2017-06-04 19:45:00,22.23,0.32,0.35,20.7
2017-06-04 20:00:00,21.52,0.32,0.35,20.6
2017-06-04 20:15:00,21.12,0.32,0.35,20.5
2017-06-04 20:30:00,20.35,0.32,0.35,20.4
2017-06-04 20:45:00,19.64,0.32,0.35,20.2
2017-06-04 21:00:00,18.77,0.32,0.35,20.1
2017-06-04 21:15:00,18.40,0.32,0.35,20.0
2017-06-04 21:30:00,17.89,0.32,0.35,19.9
2017-06-04 21:45:00,17.59,0.32,0.35,19.6
2017-06-04 22:00:00,16.73,0.32,0.35,19.6
2017-06-04 22:15:00,16.21,0.32,0.35,19.4
2017-06-04 22:30:00,15.77,0.32,0.35,19.2
2017-06-04 22:45:00,15.48,0.32,0.35,19.1
2017-06-04 23:00:00,16.06,0.32,0.35,19.0
2017-06-04 23:15:00,15.49,0.32,0.35,18.9
2017-06-04 23:30:00,15.21,0.32,0.35,18.8
2017-06-04 23:45:00,14.65,0.32,0.35,18.5
2017-06-05 00:00:00,14.28,0.32,0.35,18.5
2017-06-05 00:15:00,13.60,0.32,0.35,18.3
2017-06-05 00:30:00,13.04,0.32,0.35,18.1
2017-06-05 00:45:00,13.46,0.31,0.35,18.0
2017-06-05 01:00:00,13.12,0.31,0.35,17.9
2017-06-05 01:15:00,13.59,0.31,0.35,17.8
2017-06-05 01:30:00,13.58,0.31,0.35,17.7
2017-06-05 01:45:00,13.35,0.31,0.35,17.5
2017-06-05 02:00:00,12.94,0.32,0.35,17.4
2017-06-05 02:15:00,12.86,0.31,0.35,17.3
2017-06-05 02:30:00,13.10,0.31,0.35,17.2
2017-06-05 02:45:00,12.66,0.31,0.35,17.0
2017-06-05 03:00:00,12.56,0.31,0.35,16.9
2017-06-05 03:15:00,12.68,0.31,0.35,16.8
2017-06-05 03:30:00,12.64,0.31,0.35,16.8
2017-06-05 03:45:00,12.41,0.31,0.35,16.6
2017-06-05 04:00:00,12.20,0.31,0.35,16.6
2017-06-05 04:15:00,12.24,0.31,0.35,16.6
2017-06-05 04:30:00,12.12,0.32,0.35,16.3
2017-06-05 04:45:00,12.31,0.31,0.35,16.3
2017-06-05 05:00:00,12.77,0.31,0.35,16.2
2017-06-05 05:15:00,13.62,0.31,0.35,16.1
2017-06-05 05:30:00,14.64,0.31,0.35,16.1
2017-06-05 05:45:00,15.36,0.31,0.35,15.9
2017-06-05 06:00:00,16.07,0.31,0.35,15.8
2017-06-05 06:15:00,17.00,0.31,0.35,15.8
2017-06-05 06:30:00,17.58,0.31,0.35,15.7
2017-06-05 06:45:00,18.23,0.31,0.35,15.7
2017-06-05 07:00:00,18.99,0.31,0.35,15.7
2017-06-05 07:15:00,19.86,0.31,0.35,15.7
2017-06-05 07:30:00,20.80,0.31,0.35,15.7
2017-06-05 07:45:00,21.62,0.31,0.35,15.7
2017-06-05 08:00:00,21.71,0.31,0.35,15.8
2017-06-05 08:15:00,21.83,0.32,0.35,15.9
2017-06-05 08:30:00,22.74,0.31,0.35,16.0
2017-06-05 08:45:00,22.43,0.31,0.35,16.2
2017-06-05 09:00:00,23.12,0.31,0.35,16.4
2017-06-05 09:15:00,23.44,0.31,0.35,16.5
2017-06-05 09:30:00,23.59,0.31,0.35,16.7
2017-06-05 09:45:00,23.58,0.31,0.35,16.9
2017-06-05 10:00:00,24.06,0.32,0.35,17.3
2017-06-05 10:15:00,24.18,0.32,0.35,17.5
2017-06-05 10:30:00,25.53,0.31,0.36,17.6
2017-06-05 10:45:00,25.28,0.31,0.35,18.0
2017-06-05 11:00:00,25.80,0.32,0.36,18.2
2017-06-05 11:15:00,25.10,0.32,0.36,18.4
2017-06-05 11:30:00,25.60,0.32,0.36,18.5
2017-06-05 11:45:00,26.49,0.31,0.36,18.7
2017-06-05 12:00:00,26.71,0.31,0.36,19.2
2017-06-05 12:15:00,26.02,0.32,0.36,19.3
2017-06-05 12:30:00,26.98,0.32,0.36,19.6
2017-06-05 12:45:00,27.37,0.32,0.36,19.8
2017-06-05 13:00:00,27.18,0.32,0.36,20.0
2017-06-05 13:15:00,27.50,0.32,0.36,20.3
2017-06-05 13:30:00,27.82,0.32,0.36,20.6
2017-06-05 13:45:00,28.23,0.32,0.36,20.7
2017-06-05 14:00:00,27.81,0.32,0.36,21.0
2017-06-05 14:15:00,27.11,0.32,0.36,21.2
2017-06-05 14:30:00,28.43,0.32,0.36,21.4
2017-06-05 14:45:00,28.73,0.32,0.36,21.6
2017-06-05 15:00:00,29.05,0.32,0.36,21.8
2017-06-05 15:15:00,28.34,0.32,0.36,21.8
2017-06-05 15:30:00,28.89,0.32,0.36,22.1
2017-06-05 15:45:00,27.34,0.32,0.35,22.2
2017-06-05 16:00:00,28.19,0.32,0.35,22.4
2017-06-05 16:15:00,27.48,0.32,0.35,22.5
2017-06-05 16:30:00,27.95,0.32,0.35,22.7
2017-06-05 16:45:00,29.10,0.32,0.35,22.6
2017-06-05 17:00:00,28.73,0.32,0.35,22.7
2017-06-05 17:15:00,28.04,0.32,0.35,22.8
2017-06-05 17:30:00,28.47,0.32,0.35,22.9
2017-06-05 17:45:00,28.07,0.32,0.35,22.7
2017-06-05 18:00:00,28.51,0.32,0.35,22.8
2017-06-05 18:15:00,27.25,0.32,0.35,22.7
2017-06-05 18:30:00,27.88,0.32,0.35,22.8
2017-06-05 18:45:00,27.64,0.31,0.35,22.8
2017-06-05 19:00:00,27.52,0.32,0.35,22.8
2017-06-05 19:15:00,27.23,0.32,0.35,22.7
2017-06-05 19:30:00,26.82,0.32,0.35,22.5
2017-06-05 19:45:00,26.14,0.32,0.35,22.5
2017-06-05 20:00:00,25.61,0.31,0.35,22.6
2017-06-05 20:15:00,24.91,0.32,0.35,22.3
2017-06-05 20:30:00,24.23,0.32,0.35,22.2
2017-06-05 20:45:00,23.22,0.31,0.35,22.1
2017-06-05 21:00:00,22.89,0.31,0.35,22.0
2017-06-05 21:15:00,22.50,0.32,0.35,21.8
2017-06-05 21:30:00,22.10,0.31,0.34,21.6
2017-06-05 21:45:00,21.49,0.31,0.35,21.4
2017-06-05 22:00:00,21.59,0.31,0.34,21.3
2017-06-05 22:15:00,21.21,0.31,0.34,21.1
2017-06-05 22:30:00,21.04,0.31,0.34,21.0
2017-06-05 22:45:00,20.69,0.31,0.34,20.8
2017-06-05 23:00:00,20.52,0.31,0.34,20.8
2017-06-05 23:15:00,20.38,0.32,0.34,20.6
2017-06-05 23:30:00,20.43,0.31,0.34,20.6
2017-06-05 23:45:00,20.12,0.31,0.34,20.3
2017-06-06 00:00:00,19.85,0.31,0.34,20.2
2017-06-06 00:15:00,19.74,0.31,0.35,20.0
2017-06-06 00:30:00,19.37,0.31,0.34,20.0
2017-06-06 00:45:00,18.97,0.31,0.34,19.8
2017-06-06 01:00:00,18.25,0.31,0.34,19.7
2017-06-06 01:15:00,17.80,0.31,0.34,19.6
2017-06-06 01:30:00,17.63,0.31,0.34,19.5
2017-06-06 01:45:00,17.59,0.31,0.34,19.3
2017-06-06 02:00:00,17.76,0.31,0.34,19.3
2017-06-06 02:15:00,17.79,0.31,0.34,19.1
2017-06-06 02:30:00,17.96,0.31,0.34,18.9
2017-06-06 02:45:00,17.56,0.31,0.34,18.8
2017-06-06 03:00:00,17.03,0.31,0.34,18.8
2017-06-06 03:15:00,16.69,0.31,0.34,18.6
2017-06-06 03:30:00,16.54,0.31,0.34,18.5
2017-06-06 03:45:00,16.17,0.31,0.34,18.5
2017-06-06 04:00:00,16.02,0.31,0.34,18.3
2017-06-06 04:15:00,15.81,0.31,0.34,18.2
2017-06-06 04:30:00,15.81,0.31,0.34,18.1
2017-06-06 04:45:00,16.28,0.31,0.34,18.0
2017-06-06 05:00:00,16.97,0.31,0.34,17.8
2017-06-06 05:15:00,17.67,0.31,0.34,17.9
2017-06-06 05:30:00,18.53,0.31,0.34,17.6
2017-06-06 05:45:00,19.17,0.31,0.34,17.5
2017-06-06 06:00:00,19.46,0.31,0.34,17.6
2017-06-06 06:15:00,19.05,0.31,0.34,17.6
2017-06-06 06:30:00,19.99,0.31,0.34,17.4
2017-06-06 06:45:00,20.83,0.31,0.34,17.3
2017-06-06 07:00:00,21.40,0.31,0.34,17.4
2017-06-06 07:15:00,22.06,0.31,0.34,17.3
2017-06-06 07:30:00,22.62,0.31,0.34,17.3
2017-06-06 07:45:00,22.62,0.31,0.34,17.4
2017-06-06 08:00:00,22.88,0.31,0.34,17.3
2017-06-06 08:15:00,23.64,0.31,0.35,17.4
2017-06-06 08:30:00,24.45,0.31,0.34,17.4
2017-06-06 08:45:00,24.51,0.31,0.34,17.6
2017-06-06 09:00:00,25.02,0.31,0.34,17.7
2017-06-06 09:15:00,25.44,0.31,0.35,17.8
2017-06-06 09:30:00,26.00,0.31,0.34,18.1
2017-06-06 09:45:00,26.31,0.31,0.35,18.1
2017-06-06 10:00:00,26.66,0.31,0.35,18.3
2017-06-06 10:15:00,27.23,0.31,0.35,18.5
2017-06-06 10:30:00,27.28,0.31,0.35,18.6
2017-06-06 10:45:00,27.48,0.31,0.35,18.9
2017-06-06 11:00:00,27.25,0.31,0.35,19.1
2017-06-06 11:15:00,28.15,0.31,0.35,19.3
2017-06-06 11:30:00,28.27,0.31,0.35,19.6
2017-06-06 11:45:00,28.15,0.31,0.35,19.8
2017-06-06 12:00:00,29.00,0.31,0.35,20.0
2017-06-06 12:15:00,28.71,0.31,0.35,20.3
2017-06-06 12:30:00,28.79,0.31,0.35,20.7
2017-06-06 12:45:00,28.34,0.31,0.35,20.8
2017-06-06 13:00:00,28.90,0.31,0.35,21.1
2017-06-06 13:15:00,27.57,0.31,0.35,21.4
2017-06-06 13:30:00,27.82,0.31,0.35,21.7
2017-06-06 13:45:00,27.95,0.31,0.35,21.9
2017-06-06 14:00:00,27.08,0.31,0.35,22.1
2017-06-06 14:15:00,27.03,0.31,0.35,22.2
2017-06-06 14:30:00,26.24,0.32,0.35,22.4
2017-06-06 14:45:00,26.69,0.31,0.35,22.6
2017-06-06 15:00:00,24.83,0.31,0.35,22.7
2017-06-06 15:15:00,25.06,0.31,0.35,22.7
2017-06-06 15:30:00,25.78,0.31,0.35,23.0
2017-06-06 15:45:00,24.81,0.31,0.35,23.0
2017-06-06 16:00:00,26.02,0.31,0.35,23.0
2017-06-06 16:15:00,24.98,0.31,0.35,23.1
2017-06-06 16:30:00,24.75,0.31,0.34,23.1
2017-06-06 16:45:00,24.70,0.31,0.35,23.1
2017-06-06 17:00:00,24.17,0.31,0.34,23.1
2017-06-06 17:15:00,23.84,0.31,0.34,23.0
2017-06-06 17:30:00,23.50,0.31,0.34,23.0
2017-06-06 17:45:00,23.96,0.31,0.34,22.9
2017-06-06 18:00:00,23.99,0.31,0.34,22.8
2017-06-06 18:15:00,24.98,0.31,0.34,22.7
2017-06-06 18:30:00,23.56,0.31,0.34,22.7
2017-06-06 18:45:00,22.74,0.31,0.34,22.6
2017-06-06 19:00:00,22.22,0.31,0.34,22.4
2017-06-06 19:15:00,21.88,0.31,0.34,22.6
2017-06-06 19:30:00,21.55,0.31,0.34,22.4
2017-06-06 19:45:00,20.83,0.31,0.34,22.4
2017-06-06 20:00:00,19.91,0.31,0.34,22.1
2017-06-06 20:15:00,18.86,0.31,0.34,22.1
2017-06-06 20:30:00,18.32,0.31,0.34,21.9
2017-06-06 20:45:00,19.53,0.31,0.34,21.8
2017-06-06 21:00:00,18.97,0.31,0.34,21.7
2017-06-06 21:15:00,18.46,0.31,0.34,21.5
2017-06-06 21:30:00,18.12,0.31,0.34,21.5
2017-06-06 21:45:00,18.04,0.31,0.34,21.2
2017-06-06 22:00:00,17.77,0.31,0.34,21.2
2017-06-06 22:15:00,17.64,0.31,0.34,21.0
2017-06-06 22:30:00,17.53,0.31,0.34,20.8
2017-06-06 22:45:00,17.27,0.31,0.34,20.7
2017-06-06 23:00:00,17.16,0.31,0.34,20.6
2017-06-06 23:15:00,17.02,0.31,0.34,20.5
2017-06-06 23:30:00,16.96,0.31,0.34,20.4
2017-06-06 23:45:00,16.96,0.31,0.34,20.4
2017-06-07 00:00:00,16.92,0.31,0.34,20.1
2017-06-07 00:15:00,16.84,0.31,0.34,20.1
2017-06-07 00:30:00,16.63,0.31,0.34,19.9
2017-06-07 00:45:00,16.55,0.31,0.34,19.8
