0,1,2,3,4,5
2015-11-03 21:15:00,4.49,0.43,0.41,5.57,4.43
2015-11-03 21:30:00,4.49,0.43,0.41,5.57,4.43
2015-11-03 21:45:00,4.45,0.43,0.41,5.57,4.43
2015-11-03 22:00:00,4.46,0.43,0.41,5.57,4.43
2015-11-03 22:15:00,4.46,0.42,0.41,5.53,4.40
2015-11-03 22:30:00,4.47,0.42,0.41,5.53,4.40
2015-11-03 22:45:00,4.44,0.42,0.41,5.50,4.40
2015-11-03 23:00:00,4.42,0.42,0.41,5.50,4.40
2015-11-03 23:15:00,4.41,0.42,0.41,5.53,4.43
2015-11-03 23:30:00,4.37,0.42,0.41,5.53,4.43
2015-11-03 23:45:00,4.37,0.43,0.41,5.53,4.40
2015-11-04 00:00:00,4.36,0.43,0.41,5.53,4.40
2015-11-04 00:15:00,4.37,0.42,0.41,5.50,4.37
2015-11-04 00:30:00,4.39,0.42,0.41,5.50,4.37
2015-11-04 00:45:00,4.36,0.42,0.41,5.47,4.37
2015-11-04 01:00:00,4.38,0.42,0.41,5.47,4.37
2015-11-04 01:15:00,4.34,0.42,0.41,5.47,4.37
2015-11-04 01:30:00,4.31,0.42,0.41,5.47,4.37
2015-11-04 01:45:00,4.29,0.42,0.41,5.43,4.30
2015-11-04 02:00:00,4.26,0.42,0.41,5.43,4.30
2015-11-04 02:15:00,4.25,0.42,0.41,5.43,4.23
2015-11-04 02:30:00,4.22,0.42,0.41,5.43,4.23
2015-11-04 02:45:00,4.21,0.42,0.41,5.43,4.27
2015-11-04 03:00:00,4.22,0.42,0.41,5.43,4.27
2015-11-04 03:15:00,4.17,0.42,0.41,5.43,4.23
2015-11-04 03:30:00,4.16,0.42,0.41,5.43,4.23
2015-11-04 03:45:00,4.15,0.42,0.41,5.43,4.17
2015-11-04 04:00:00,4.12,0.42,0.41,5.43,4.17
2015-11-04 04:15:00,4.10,0.42,0.41,5.43,4.17
2015-11-04 04:30:00,4.09,0.42,0.41,5.43,4.17
2015-11-04 04:45:00,4.08,0.42,0.41,5.37,4.13
2015-11-04 05:00:00,4.10,0.42,0.41,5.37,4.13
2015-11-04 05:15:00,4.10,0.42,0.4,5.33,4.17
2015-11-04 05:30:00,4.06,0.42,0.4,5.33,4.17
2015-11-04 05:45:00,4.08,0.42,0.4,5.37,4.10
2015-11-04 06:00:00,4.04,0.42,0.4,5.37,4.10
2015-11-04 06:15:00,4.04,0.42,0.4,5.33,4.17
2015-11-04 06:30:00,4.02,0.42,0.4,5.33,4.17
2015-11-04 06:45:00,4.02,0.42,0.41,5.33,4.10
2015-11-04 07:00:00,4.00,0.42,0.41,5.33,4.10
2015-11-04 07:15:00,4.00,0.42,0.41,5.33,4.13
2015-11-04 07:30:00,4.02,0.42,0.41,5.33,4.13
2015-11-04 07:45:00,4.05,0.42,0.4,5.33,4.17
2015-11-04 08:00:00,4.05,0.42,0.4,5.33,4.17
2015-11-04 08:15:00,4.08,0.42,0.4,5.33,4.20
2015-11-04 08:30:00,4.10,0.42,0.4,5.33,4.20
2015-11-04 08:45:00,4.12,0.42,0.4,5.30,4.30
2015-11-04 09:00:00,4.16,0.42,0.4,5.30,4.30
2015-11-04 09:15:00,4.17,0.42,0.4,5.33,4.37
2015-11-04 09:30:00,4.19,0.42,0.4,5.33,4.37
2015-11-04 09:45:00,4.25,0.42,0.4,5.33,4.50
2015-11-04 10:00:00,4.27,0.42,0.4,5.33,4.50
2015-11-04 10:15:00,4.30,0.42,0.41,5.33,4.57
2015-11-04 10:30:00,4.35,0.42,0.41,5.33,4.57
2015-11-04 10:45:00,4.39,0.42,0.4,5.33,4.73
2015-11-04 11:00:00,4.49,0.42,0.4,5.33,4.73
2015-11-04 11:15:00,4.58,0.42,0.4,5.33,4.90
2015-11-04 11:30:00,4.65,0.42,0.4,5.33,4.90
2015-11-04 11:45:00,4.73,0.42,0.4,5.33,5.07
2015-11-04 12:00:00,4.73,0.42,0.4,5.33,5.07
2015-11-04 12:15:00,4.71,0.42,0.41,5.37,5.10
2015-11-04 12:30:00,4.62,0.42,0.41,5.37,5.10
2015-11-04 12:45:00,4.69,0.42,0.4,5.43,5.13
2015-11-04 13:00:00,4.75,0.42,0.4,5.43,5.13
2015-11-04 13:15:00,4.71,0.42,0.4,5.47,5.17
2015-11-04 13:30:00,4.58,0.42,0.4,5.47,5.17
2015-11-04 13:45:00,4.57,0.42,0.4,5.50,5.07
2015-11-04 14:00:00,4.55,0.42,0.4,5.50,5.07
2015-11-04 14:15:00,4.49,0.42,0.41,5.53,5.00
2015-11-04 14:30:00,4.40,0.42,0.41,5.53,5.00
2015-11-04 14:45:00,4.41,0.42,0.41,5.53,4.93
2015-11-04 15:00:00,4.36,0.42,0.41,5.53,4.93
2015-11-04 15:15:00,4.30,0.42,0.4,5.53,4.77
2015-11-04 15:30:00,4.31,0.42,0.4,5.53,4.77
2015-11-04 15:45:00,4.31,0.42,0.4,5.57,4.77
2015-11-04 16:00:00,4.30,0.42,0.4,5.57,4.77
2015-11-04 16:15:00,4.28,0.42,0.4,5.53,4.67
2015-11-04 16:30:00,4.28,0.42,0.4,5.53,4.67
2015-11-04 16:45:00,4.24,0.43,0.4,5.57,4.53
2015-11-04 17:00:00,4.20,0.43,0.4,5.57,4.53
2015-11-04 17:15:00,4.16,0.43,0.4,5.53,4.50
2015-11-04 17:30:00,4.15,0.43,0.4,5.53,4.50
2015-11-04 17:45:00,4.12,0.43,0.41,5.53,4.40
2015-11-04 18:00:00,4.03,0.43,0.41,5.53,4.40
2015-11-04 18:15:00,3.87,0.43,0.41,5.53,4.23
2015-11-04 18:30:00,3.76,0.43,0.41,5.53,4.23
2015-11-04 18:45:00,3.73,0.43,0.41,5.50,4.17
2015-11-04 19:00:00,3.66,0.43,0.41,5.50,4.17
2015-11-04 19:15:00,3.63,0.43,0.41,5.43,4.07
2015-11-04 19:30:00,3.61,0.43,0.41,5.43,4.07
2015-11-04 19:45:00,3.55,0.43,0.41,5.43,4.00
2015-11-04 20:00:00,3.49,0.43,0.41,5.43,4.00
2015-11-04 20:15:00,3.50,0.43,0.41,5.43,3.97
2015-11-04 20:30:00,3.55,0.43,0.41,5.43,3.97
2015-11-04 20:45:00,3.51,0.43,0.41,5.33,3.97
2015-11-04 21:00:00,3.52,0.43,0.41,5.33,3.97
2015-11-04 21:15:00,3.52,0.43,0.41,5.33,3.87
2015-11-04 21:30:00,3.49,0.43,0.41,5.33,3.87
2015-11-04 21:45:00,3.45,0.43,0.41,5.33,3.87
2015-11-04 22:00:00,3.42,0.43,0.41,5.33,3.87
2015-11-04 22:15:00,3.41,0.43,0.41,5.27,3.83
2015-11-04 22:30:00,3.36,0.43,0.41,5.27,3.83
2015-11-04 22:45:00,3.30,0.43,0.41,5.27,3.80
2015-11-04 23:00:00,3.32,0.43,0.41,5.27,3.80
2015-11-04 23:15:00,3.29,0.43,0.41,5.23,3.70
2015-11-04 23:30:00,3.25,0.43,0.41,5.23,3.70
2015-11-04 23:45:00,3.20,0.43,0.41,5.23,3.67
2015-11-05 00:00:00,3.15,0.43,0.41,5.23,3.67
2015-11-05 00:15:00,3.10,0.43,0.41,5.20,3.63
2015-11-05 00:30:00,3.08,0.43,0.41,5.20,3.63
2015-11-05 00:45:00,3.08,0.43,0.41,5.17,3.57
2015-11-05 01:00:00,3.06,0.43,0.41,5.17,3.57
2015-11-05 01:15:00,3.05,0.43,0.41,5.17,3.53
2015-11-05 01:30:00,3.07,0.43,0.41,5.17,3.53
2015-11-05 01:45:00,3.08,0.43,0.41,5.10,3.53
2015-11-05 02:00:00,3.13,0.43,0.41,5.10,3.53
2015-11-05 02:15:00,3.17,0.43,0.41,5.13,3.53
2015-11-05 02:30:00,3.21,0.43,0.41,5.13,3.53
2015-11-05 02:45:00,3.20,0.43,0.41,5.10,3.50
2015-11-05 03:00:00,3.16,0.43,0.41,5.10,3.50
2015-11-05 03:15:00,3.12,0.43,0.41,5.03,3.43
2015-11-05 03:30:00,3.08,0.43,0.41,5.03,3.43
2015-11-05 03:45:00,3.06,0.43,0.41,5.07,3.37
2015-11-05 04:00:00,3.10,0.43,0.41,5.07,3.37
2015-11-05 04:15:00,3.11,0.43,0.41,5.03,3.37
2015-11-05 04:30:00,3.14,0.43,0.41,5.03,3.37
2015-11-05 04:45:00,3.16,0.43,0.41,4.97,3.30
2015-11-05 05:00:00,3.16,0.43,0.41,4.97,3.30
2015-11-05 05:15:00,3.10,0.42,0.41,4.97,3.27
2015-11-05 05:30:00,3.09,0.42,0.41,4.97,3.27
2015-11-05 05:45:00,3.11,0.42,0.41,4.93,3.27
2015-11-05 06:00:00,3.14,0.42,0.41,4.93,3.27
2015-11-05 06:15:00,3.14,0.42,0.41,4.93,3.30
2015-11-05 06:30:00,3.12,0.42,0.41,4.93,3.30
2015-11-05 06:45:00,3.12,0.42,0.41,4.90,3.30
2015-11-05 07:00:00,3.11,0.42,0.41,4.90,3.30
2015-11-05 07:15:00,3.13,0.43,0.41,4.90,3.20
2015-11-05 07:30:00,3.10,0.43,0.41,4.90,3.20
2015-11-05 07:45:00,3.08,0.42,0.41,4.87,3.17
2015-11-05 08:00:00,3.05,0.42,0.41,4.87,3.17
2015-11-05 08:15:00,3.11,0.42,0.41,4.87,3.20
2015-11-05 08:30:00,3.16,0.42,0.41,4.87,3.20
2015-11-05 08:45:00,3.19,0.43,0.41,4.80,3.20
2015-11-05 09:00:00,3.22,0.43,0.41,4.80,3.20
2015-11-05 09:15:00,3.24,0.43,0.41,4.77,3.27
2015-11-05 09:30:00,3.29,0.43,0.41,4.77,3.27
2015-11-05 09:45:00,3.28,0.43,0.41,4.80,3.30
2015-11-05 10:00:00,3.28,0.43,0.41,4.80,3.30
2015-11-05 10:15:00,3.11,0.44,0.41,4.73,3.27
2015-11-05 10:30:00,2.94,0.44,0.41,4.73,3.27
2015-11-05 10:45:00,3.00,0.44,0.42,4.77,3.23
2015-11-05 11:00:00,3.09,0.44,0.42,4.77,3.23
2015-11-05 11:15:00,3.25,0.44,0.42,4.73,3.43
2015-11-05 11:30:00,3.28,0.44,0.42,4.73,3.43
2015-11-05 11:45:00,3.32,0.44,0.42,4.70,3.57
2015-11-05 12:00:00,3.38,0.44,0.42,4.70,3.57
2015-11-05 12:15:00,3.44,0.44,0.42,4.73,3.63
2015-11-05 12:30:00,3.42,0.44,0.42,4.73,3.63
2015-11-05 12:45:00,3.39,0.44,0.42,4.77,3.73
2015-11-05 13:00:00,3.34,0.44,0.42,4.77,3.73
2015-11-05 13:15:00,3.28,0.44,0.42,4.77,3.77
2015-11-05 13:30:00,3.20,0.44,0.42,4.77,3.77
2015-11-05 13:45:00,3.34,0.43,0.42,4.73,3.77
2015-11-05 14:00:00,3.46,0.43,0.42,4.73,3.77
2015-11-05 14:15:00,3.46,0.43,0.42,4.77,3.73
2015-11-05 14:30:00,3.24,0.43,0.42,4.77,3.73
2015-11-05 14:45:00,3.11,0.43,0.42,4.80,3.60
2015-11-05 15:00:00,3.15,0.43,0.42,4.80,3.60
2015-11-05 15:15:00,3.32,0.43,0.42,4.80,3.60
2015-11-05 15:30:00,3.28,0.43,0.42,4.80,3.60
2015-11-05 15:45:00,3.22,0.43,0.42,4.80,3.57
2015-11-05 16:00:00,3.08,0.43,0.42,4.80,3.57
2015-11-05 16:15:00,3.03,0.43,0.42,4.80,3.33
2015-11-05 16:30:00,3.03,0.43,0.42,4.80,3.33
2015-11-05 16:45:00,2.80,0.43,0.42,4.80,3.13
2015-11-05 17:00:00,2.67,0.43,0.42,4.80,3.13
2015-11-05 17:15:00,2.28,0.43,0.42,4.77,2.90
2015-11-05 17:30:00,2.10,0.43,0.42,4.77,2.90
2015-11-05 17:45:00,2.01,0.43,0.41,4.73,2.70
2015-11-05 18:00:00,2.00,0.43,0.41,4.73,2.70
2015-11-05 18:15:00,2.01,0.43,0.41,4.70,2.53
2015-11-05 18:30:00,1.91,0.43,0.41,4.70,2.53
2015-11-05 18:45:00,1.84,0.42,0.41,4.67,2.37
2015-11-05 19:00:00,1.87,0.42,0.41,4.67,2.37
2015-11-05 19:15:00,1.92,0.43,0.41,4.60,2.20
2015-11-05 19:30:00,1.93,0.43,0.41,4.60,2.20
2015-11-05 19:45:00,1.93,0.42,0.41,4.50,2.17
2015-11-05 20:00:00,1.77,0.42,0.41,4.50,2.17
2015-11-05 20:15:00,1.19,0.43,0.41,4.50,1.80
2015-11-05 20:30:00,0.82,0.43,0.41,4.50,1.80
2015-11-05 20:45:00,0.34,0.42,0.41,4.47,1.10
2015-11-05 21:00:00,0.00,0.42,0.41,4.47,1.10
2015-11-05 21:15:00,-0.16,0.42,0.41,4.33,0.567
2015-11-05 21:30:00,-0.23,0.42,0.41,4.33,0.567
2015-11-05 21:45:00,0.05,0.42,0.41,4.30,0.567
2015-11-05 22:00:00,0.25,0.42,0.41,4.30,0.567
2015-11-05 22:15:00,0.19,0.42,0.41,4.13,0.533
2015-11-05 22:30:00,0.13,0.42,0.41,4.13,0.533
2015-11-05 22:45:00,0.06,0.42,0.41,4.13,0.467
2015-11-05 23:00:00,0.07,0.42,0.41,4.13,0.467
2015-11-05 23:15:00,-0.00,0.42,0.41,4.00,0.333
2015-11-05 23:30:00,0.07,0.42,0.41,4.00,0.333
2015-11-05 23:45:00,0.02,0.42,0.41,3.97,0.267
2015-11-06 00:00:00,-0.05,0.42,0.41,3.97,0.267
2015-11-06 00:15:00,-0.08,0.42,0.41,3.93,0.267
2015-11-06 00:30:00,-0.14,0.42,0.41,3.93,0.267
2015-11-06 00:45:00,-0.22,0.42,0.41,3.83,0.30
2015-11-06 01:00:00,-0.46,0.42,0.41,3.83,0.30
2015-11-06 01:15:00,-0.57,0.42,0.41,3.83,0.133
2015-11-06 01:30:00,-0.65,0.42,0.41,3.83,0.133
2015-11-06 01:45:00,-0.34,0.42,0.41,3.73,0.267
2015-11-06 02:00:00,-0.25,0.42,0.41,3.73,0.267
2015-11-06 02:15:00,-0.38,0.42,0.41,3.70,0.133
2015-11-06 02:30:00,-0.51,0.42,0.41,3.70,0.133
2015-11-06 02:45:00,-0.59,0.42,0.4,3.63,-0.0667
2015-11-06 03:00:00,-0.61,0.42,0.4,3.63,-0.0667
2015-11-06 03:15:00,-0.62,0.42,0.4,3.60,-0.133
2015-11-06 03:30:00,-0.81,0.42,0.4,3.60,-0.133
2015-11-06 03:45:00,-1.03,0.42,0.4,3.50,-0.233
2015-11-06 04:00:00,-1.28,0.42,0.4,3.50,-0.233
2015-11-06 04:15:00,-1.36,0.42,0.4,3.47,-0.433
2015-11-06 04:30:00,-1.54,0.42,0.4,3.47,-0.433
2015-11-06 04:45:00,-1.58,0.42,0.4,3.43,-0.50
2015-11-06 05:00:00,-1.50,0.42,0.4,3.43,-0.50
2015-11-06 05:15:00,-1.83,0.42,0.4,3.37,-0.533
2015-11-06 05:30:00,-1.86,0.42,0.4,3.37,-0.533
2015-11-06 05:45:00,-2.06,0.42,0.4,3.33,-0.50
2015-11-06 06:00:00,-1.61,0.42,0.4,3.33,-0.50
2015-11-06 06:15:00,-1.35,0.42,0.4,3.23,-0.20
2015-11-06 06:30:00,-1.02,0.42,0.4,3.23,-0.20
2015-11-06 06:45:00,-0.79,0.42,0.4,3.23,-0.10
2015-11-06 07:00:00,-0.61,0.42,0.4,3.23,-0.10
2015-11-06 07:15:00,-0.55,0.42,0.4,3.13,0.0333
2015-11-06 07:30:00,-0.61,0.42,0.4,3.13,0.0333
2015-11-06 07:45:00,-0.65,0.42,0.4,3.17,0.00
2015-11-06 08:00:00,-0.46,0.42,0.4,3.17,0.00
2015-11-06 08:15:00,-0.37,0.42,0.4,3.07,0.10
2015-11-06 08:30:00,-0.10,0.42,0.4,3.07,0.10
2015-11-06 08:45:00,0.42,0.42,0.4,3.03,0.30
2015-11-06 09:00:00,0.69,0.42,0.4,3.03,0.30
2015-11-06 09:15:00,0.81,0.42,0.4,3.07,0.467
2015-11-06 09:30:00,0.90,0.42,0.4,3.07,0.467
2015-11-06 09:45:00,1.11,0.42,0.4,3.03,0.733
2015-11-06 10:00:00,1.24,0.42,0.4,3.03,0.733
2015-11-06 10:15:00,1.29,0.42,0.4,2.97,0.90
2015-11-06 10:30:00,1.42,0.42,0.4,2.97,0.90
2015-11-06 10:45:00,1.98,0.42,0.4,2.97,1.63
2015-11-06 11:00:00,2.52,0.42,0.4,2.97,1.63
2015-11-06 11:15:00,3.10,0.42,0.4,3.00,2.83
2015-11-06 11:30:00,3.45,0.42,0.4,3.00,2.83
2015-11-06 11:45:00,3.11,0.42,0.4,3.00,2.87
2015-11-06 12:00:00,2.74,0.42,0.4,3.00,2.87
2015-11-06 12:15:00,2.04,0.42,0.4,3.07,2.37
2015-11-06 12:30:00,1.70,0.42,0.4,3.07,2.37
2015-11-06 12:45:00,1.63,0.42,0.4,3.13,2.17
2015-11-06 13:00:00,1.49,0.42,0.4,3.13,2.17
2015-11-06 13:15:00,1.38,0.42,0.4,3.27,2.03
2015-11-06 13:30:00,1.37,0.42,0.4,3.27,2.03
2015-11-06 13:45:00,1.36,0.42,0.4,3.27,2.07
2015-11-06 14:00:00,1.55,0.42,0.4,3.27,2.07
2015-11-06 14:15:00,1.73,0.42,0.4,3.33,2.43
2015-11-06 14:30:00,1.78,0.42,0.4,3.33,2.43
2015-11-06 14:45:00,1.74,0.42,0.4,3.37,2.33
2015-11-06 15:00:00,1.85,0.42,0.4,3.37,2.33
2015-11-06 15:15:00,1.87,0.42,0.4,3.40,2.17
2015-11-06 15:30:00,1.80,0.42,0.4,3.40,2.17
2015-11-06 15:45:00,1.70,0.42,0.4,3.40,2.00
2015-11-06 16:00:00,1.60,0.42,0.4,3.40,2.00
2015-11-06 16:15:00,1.55,0.42,0.4,3.47,1.80
2015-11-06 16:30:00,1.51,0.42,0.4,3.47,1.80
2015-11-06 16:45:00,1.45,0.42,0.4,3.50,1.60
2015-11-06 17:00:00,1.38,0.42,0.4,3.50,1.60
2015-11-06 17:15:00,1.26,0.42,0.4,3.50,1.37
2015-11-06 17:30:00,1.16,0.42,0.4,3.50,1.37
2015-11-06 17:45:00,1.07,0.42,0.4,3.47,1.17
2015-11-06 18:00:00,0.99,0.42,0.4,3.47,1.17
2015-11-06 18:15:00,0.92,0.42,0.4,3.43,1.07
2015-11-06 18:30:00,0.83,0.42,0.4,3.43,1.07
2015-11-06 18:45:00,0.84,0.42,0.4,3.40,0.967
2015-11-06 19:00:00,0.84,0.42,0.4,3.40,0.967
2015-11-06 19:15:00,0.84,0.42,0.4,3.37,0.867
2015-11-06 19:30:00,0.82,0.42,0.4,3.37,0.867
2015-11-06 19:45:00,0.81,0.42,0.4,3.30,0.80
2015-11-06 20:00:00,0.76,0.42,0.4,3.30,0.80
2015-11-06 20:15:00,0.69,0.42,0.4,3.27,0.70
2015-11-06 20:30:00,0.62,0.42,0.4,3.27,0.70
2015-11-06 20:45:00,0.60,0.42,0.4,3.23,0.667
2015-11-06 21:00:00,0.58,0.42,0.4,3.23,0.667
2015-11-06 21:15:00,0.59,0.42,0.4,3.17,0.60
2015-11-06 21:30:00,0.50,0.42,0.4,3.17,0.60
2015-11-06 21:45:00,0.48,0.42,0.4,3.17,0.60
2015-11-06 22:00:00,0.44,0.42,0.4,3.17,0.60
2015-11-06 22:15:00,0.38,0.42,0.4,3.07,0.533
2015-11-06 22:30:00,0.25,0.42,0.4,3.07,0.533
2015-11-06 22:45:00,0.07,0.42,0.4,3.07,0.167
2015-11-06 23:00:00,-0.18,0.42,0.4,3.07,0.167
2015-11-06 23:15:00,-0.38,0.42,0.4,3.03,-0.0667
2015-11-06 23:30:00,-0.56,0.42,0.4,3.03,-0.0667
2015-11-06 23:45:00,-0.72,0.42,0.4,2.97,-0.10
2015-11-07 00:00:00,-0.66,0.42,0.4,2.97,-0.10
2015-11-07 00:15:00,-0.81,0.41,0.4,3.00,-0.333
2015-11-07 00:30:00,-0.94,0.41,0.4,3.00,-0.333
2015-11-07 00:45:00,-1.02,0.42,0.4,2.97,-0.50
2015-11-07 01:00:00,-1.28,0.42,0.4,2.97,-0.50
2015-11-07 01:15:00,-1.63,0.42,0.4,2.97,-0.70
2015-11-07 01:30:00,-1.85,0.42,0.4,2.97,-0.70
2015-11-07 01:45:00,-1.93,0.41,0.4,2.87,-0.80
2015-11-07 02:00:00,-2.01,0.41,0.4,2.87,-0.80
2015-11-07 02:15:00,-2.20,0.42,0.4,2.87,-0.933
2015-11-07 02:30:00,-2.40,0.42,0.4,2.87,-0.933
2015-11-07 02:45:00,-2.65,0.41,0.4,2.83,-1.03
2015-11-07 03:00:00,-2.72,0.41,0.4,2.83,-1.03
2015-11-07 03:15:00,-2.71,0.41,0.4,2.83,-1.07
2015-11-07 03:30:00,-2.82,0.41,0.4,2.83,-1.07
2015-11-07 03:45:00,-3.00,0.41,0.4,2.73,-1.10
2015-11-07 04:00:00,-3.39,0.41,0.4,2.73,-1.10
2015-11-07 04:15:00,-3.75,0.4,0.4,2.70,-1.27
2015-11-07 04:30:00,-3.90,0.4,0.4,2.70,-1.27
2015-11-07 04:45:00,-4.27,0.4,0.4,2.67,-1.40
2015-11-07 05:00:00,-4.35,0.4,0.4,2.67,-1.40
2015-11-07 05:15:00,-4.44,0.4,0.4,2.60,-1.53
2015-11-07 05:30:00,-4.69,0.4,0.4,2.60,-1.53
2015-11-07 05:45:00,-4.78,0.39,0.4,2.63,-1.63
2015-11-07 06:00:00,-4.65,0.39,0.4,2.63,-1.63
2015-11-07 06:15:00,-4.81,0.39,0.4,2.53,-1.77
2015-11-07 06:30:00,-5.17,0.39,0.4,2.53,-1.77
2015-11-07 06:45:00,-5.43,0.39,0.4,2.47,-1.90
2015-11-07 07:00:00,-5.60,0.39,0.4,2.47,-1.90
2015-11-07 07:15:00,-5.85,0.39,0.4,2.43,-2.13
2015-11-07 07:30:00,-5.93,0.39,0.4,2.43,-2.13
2015-11-07 07:45:00,-5.61,0.39,0.4,2.37,-2.10
2015-11-07 08:00:00,-4.76,0.39,0.4,2.37,-2.10
2015-11-07 08:15:00,-3.76,0.38,0.4,2.37,-1.63
2015-11-07 08:30:00,-3.01,0.38,0.4,2.37,-1.63
2015-11-07 08:45:00,-2.30,0.38,0.4,2.33,-1.07
2015-11-07 09:00:00,-1.60,0.38,0.4,2.33,-1.07
2015-11-07 09:15:00,-0.95,0.38,0.4,2.27,-0.50
2015-11-07 09:30:00,-0.47,0.38,0.4,2.27,-0.50
2015-11-07 09:45:00,-0.06,0.39,0.4,2.23,-0.133
2015-11-07 10:00:00,0.49,0.39,0.4,2.23,-0.133
2015-11-07 10:15:00,1.04,0.39,0.4,2.20,0.267
2015-11-07 10:30:00,1.47,0.39,0.4,2.20,0.267
2015-11-07 10:45:00,1.74,0.39,0.4,2.13,0.633
2015-11-07 11:00:00,2.05,0.39,0.4,2.13,0.633
2015-11-07 11:15:00,2.23,0.4,0.4,2.13,0.833
2015-11-07 11:30:00,2.36,0.4,0.4,2.13,0.833
2015-11-07 11:45:00,2.47,0.4,0.4,2.13,1.57
2015-11-07 12:00:00,2.67,0.4,0.4,2.13,1.57
2015-11-07 12:15:00,3.02,0.4,0.4,2.13,2.53
2015-11-07 12:30:00,3.12,0.4,0.4,2.13,2.53
2015-11-07 12:45:00,3.26,0.4,0.4,2.13,3.30
2015-11-07 13:00:00,3.45,0.4,0.4,2.13,3.30
2015-11-07 13:15:00,3.76,0.4,0.4,2.20,4.03
2015-11-07 13:30:00,4.08,0.4,0.4,2.20,4.03
2015-11-07 13:45:00,4.56,0.4,0.4,2.27,4.67
2015-11-07 14:00:00,4.86,0.4,0.4,2.27,4.67
2015-11-07 14:15:00,5.09,0.4,0.39,2.37,5.00
2015-11-07 14:30:00,5.43,0.4,0.39,2.37,5.00
2015-11-07 14:45:00,5.74,0.4,0.4,2.57,5.27
2015-11-07 15:00:00,6.10,0.4,0.4,2.57,5.27
2015-11-07 15:15:00,6.31,0.4,0.4,2.73,5.13
2015-11-07 15:30:00,6.07,0.4,0.4,2.73,5.13
2015-11-07 15:45:00,5.64,0.4,0.4,2.90,4.43
2015-11-07 16:00:00,6.03,0.4,0.4,2.90,4.43
2015-11-07 16:15:00,5.65,0.4,0.4,2.97,4.30
2015-11-07 16:30:00,5.30,0.4,0.4,2.97,4.30
2015-11-07 16:45:00,4.71,0.4,0.4,3.07,3.50
2015-11-07 17:00:00,4.10,0.4,0.4,3.07,3.50
2015-11-07 17:15:00,3.59,0.4,0.4,3.20,2.60
2015-11-07 17:30:00,3.12,0.4,0.4,3.20,2.60
2015-11-07 17:45:00,2.76,0.4,0.4,3.20,2.00
2015-11-07 18:00:00,2.48,0.4,0.4,3.20,2.00
2015-11-07 18:15:00,2.23,0.4,0.4,3.23,1.50
2015-11-07 18:30:00,2.00,0.4,0.4,3.23,1.50
2015-11-07 18:45:00,1.63,0.4,0.4,3.23,1.17
2015-11-07 19:00:00,1.63,0.4,0.4,3.23,1.17
2015-11-07 19:15:00,2.08,0.4,0.4,3.23,1.17
2015-11-07 19:30:00,2.59,0.4,0.4,3.23,1.17
2015-11-07 19:45:00,2.42,0.4,0.4,3.17,1.30
2015-11-07 20:00:00,2.07,0.4,0.4,3.17,1.30
2015-11-07 20:15:00,1.98,0.4,0.4,3.10,1.13
2015-11-07 20:30:00,1.69,0.4,0.4,3.10,1.13
2015-11-07 20:45:00,1.50,0.4,0.4,3.03,0.967
2015-11-07 21:00:00,1.49,0.4,0.4,3.03,0.967
2015-11-07 21:15:00,1.26,0.4,0.4,3.00,0.80
2015-11-07 21:30:00,0.98,0.4,0.4,3.00,0.80
2015-11-07 21:45:00,0.61,0.4,0.4,3.00,0.467
2015-11-07 22:00:00,0.76,0.4,0.4,3.00,0.467
2015-11-07 22:15:00,0.94,0.4,0.4,3.00,0.467
2015-11-07 22:30:00,0.95,0.4,0.4,3.00,0.467
2015-11-07 22:45:00,1.21,0.4,0.4,2.93,0.533
2015-11-07 23:00:00,0.95,0.4,0.4,2.93,0.533
2015-11-07 23:15:00,0.71,0.4,0.4,2.90,0.233
2015-11-07 23:30:00,0.73,0.4,0.4,2.90,0.233
2015-11-07 23:45:00,0.70,0.4,0.4,2.83,0.167
2015-11-08 00:00:00,0.71,0.4,0.4,2.83,0.167
2015-11-08 00:15:00,0.90,0.4,0.39,2.83,0.167
2015-11-08 00:30:00,1.15,0.4,0.39,2.83,0.167
2015-11-08 00:45:00,1.30,0.39,0.4,2.83,0.267
2015-11-08 01:00:00,1.07,0.39,0.4,2.83,0.267
2015-11-08 01:15:00,1.04,0.4,0.4,2.77,0.367
2015-11-08 01:30:00,0.89,0.4,0.4,2.77,0.367
2015-11-08 01:45:00,0.75,0.4,0.39,2.77,0.267
2015-11-08 02:00:00,0.53,0.4,0.39,2.77,0.267
2015-11-08 02:15:00,0.72,0.4,0.4,2.73,0.167
2015-11-08 02:30:00,0.76,0.4,0.4,2.73,0.167
2015-11-08 02:45:00,0.68,0.4,0.4,2.73,0.20
2015-11-08 03:00:00,1.00,0.4,0.4,2.73,0.20
2015-11-08 03:15:00,0.88,0.4,0.4,2.70,0.20
2015-11-08 03:30:00,1.00,0.4,0.4,2.70,0.20
2015-11-08 03:45:00,1.16,0.4,0.4,2.63,0.233
2015-11-08 04:00:00,1.02,0.4,0.4,2.63,0.233
2015-11-08 04:15:00,1.19,0.4,0.4,2.67,0.233
2015-11-08 04:30:00,1.58,0.4,0.4,2.67,0.233
2015-11-08 04:45:00,2.16,0.39,0.4,2.60,0.433
2015-11-08 05:00:00,2.32,0.39,0.4,2.60,0.433
2015-11-08 05:15:00,2.13,0.4,0.4,2.60,0.567
2015-11-08 05:30:00,1.78,0.4,0.4,2.60,0.567
2015-11-08 05:45:00,1.60,0.39,0.4,2.60,0.467
