0,1,2,3,4,5
2017-07-16 06:15:00,13.29,0.36,0.36,13.5,15.5
2017-07-16 06:30:00,14.39,0.36,0.35,13.5,15.4
2017-07-16 06:45:00,15.23,0.36,0.36,13.7,15.4
2017-07-16 07:00:00,16.12,0.36,0.36,14.1,15.5
2017-07-16 07:15:00,17.00,0.36,0.35,14.2,15.5
2017-07-16 07:30:00,17.69,0.36,0.36,14.3,15.5
2017-07-16 07:45:00,18.44,0.36,0.36,14.6,15.3
2017-07-16 08:00:00,18.91,0.36,0.35,14.8,15.3
2017-07-16 08:15:00,19.03,0.36,0.36,15.1,15.5
2017-07-16 08:30:00,19.91,0.36,0.36,15.3,15.5
2017-07-16 08:45:00,20.64,0.36,0.36,15.5,15.5
2017-07-16 09:00:00,21.26,0.36,0.35,15.9,15.5
2017-07-16 09:15:00,21.91,0.36,0.36,16.2,15.6
2017-07-16 09:30:00,22.55,0.36,0.36,16.6,15.7
2017-07-16 09:45:00,22.65,0.36,0.36,16.8,15.7
2017-07-16 10:00:00,22.53,0.36,0.36,17.3,15.7
2017-07-16 10:15:00,23.16,0.36,0.35,17.5,15.8
2017-07-16 10:30:00,23.56,0.36,0.35,17.8,15.9
2017-07-16 10:45:00,22.56,0.36,0.36,18.1,15.9
2017-07-16 11:00:00,22.56,0.36,0.36,18.2,16.0
2017-07-16 11:15:00,23.79,0.36,0.35,18.5,16.2
2017-07-16 11:30:00,24.18,0.36,0.35,18.9,16.3
2017-07-16 11:45:00,24.64,0.36,0.36,19.2,16.3
2017-07-16 12:00:00,24.79,0.36,0.35,19.6,16.5
2017-07-16 12:15:00,24.97,0.36,0.35,19.7,16.6
2017-07-16 12:30:00,24.62,0.36,0.35,19.8,16.8
2017-07-16 12:45:00,24.97,0.36,0.35,20.0,16.9
2017-07-16 13:00:00,26.18,0.36,0.35,20.2,16.9
2017-07-16 13:15:00,26.41,0.36,0.35,20.4,17.1
2017-07-16 13:30:00,26.27,0.36,0.35,20.6,17.2
2017-07-16 13:45:00,26.11,0.36,0.35,20.8,17.3
2017-07-16 14:00:00,26.66,0.36,0.35,20.9,17.5
2017-07-16 14:15:00,26.62,0.36,0.36,21.0,17.6
2017-07-16 14:30:00,26.47,0.36,0.35,21.0,17.6
2017-07-16 14:45:00,26.81,0.36,0.35,21.1,17.7
2017-07-16 15:00:00,25.90,0.36,0.35,21.0,17.8
2017-07-16 15:15:00,26.04,0.36,0.35,21.0,17.9
2017-07-16 15:30:00,26.94,0.36,0.35,21.0,17.9
2017-07-16 15:45:00,25.08,0.36,0.35,20.8,18.0
2017-07-16 16:00:00,23.43,0.36,0.35,20.6,18.1
2017-07-16 16:15:00,23.18,0.35,0.35,20.4,18.1
2017-07-16 16:30:00,23.46,0.36,0.35,20.1,18.1
2017-07-16 16:45:00,25.17,0.35,0.35,20.2,18.1
2017-07-16 17:00:00,24.79,0.35,0.35,20.4,18.1
2017-07-16 17:15:00,26.26,0.35,0.35,20.5,18.2
2017-07-16 17:30:00,26.39,0.36,0.35,20.4,18.2
2017-07-16 17:45:00,25.74,0.35,0.35,20.2,18.2
2017-07-16 18:00:00,25.68,0.35,0.35,20.2,18.2
2017-07-16 18:15:00,25.60,0.35,0.35,20.2,18.2
2017-07-16 18:30:00,25.22,0.35,0.35,20.0,18.2
2017-07-16 18:45:00,25.08,0.35,0.35,20.0,18.1
2017-07-16 19:00:00,24.70,0.35,0.35,19.8,18.2
2017-07-16 19:15:00,24.28,0.35,0.35,19.6,18.2
2017-07-16 19:30:00,23.55,0.35,0.35,19.5,18.2
2017-07-16 19:45:00,22.67,0.35,0.35,19.4,18.2
2017-07-16 20:00:00,21.82,0.35,0.35,19.2,18.1
2017-07-16 20:15:00,20.99,0.35,0.35,19.1,18.1
2017-07-16 20:30:00,20.10,0.35,0.35,19.0,18.1
2017-07-16 20:45:00,19.12,0.35,0.35,18.8,18.1
2017-07-16 21:00:00,18.69,0.35,0.35,18.6,18.1
2017-07-16 21:15:00,18.61,0.35,0.35,18.5,18.0
2017-07-16 21:30:00,18.60,0.35,0.35,18.4,18.0
2017-07-16 21:45:00,18.58,0.35,0.35,18.4,17.9
2017-07-16 22:00:00,18.55,0.35,0.35,18.2,17.9
2017-07-16 22:15:00,18.46,0.35,0.35,18.2,17.9
2017-07-16 22:30:00,18.64,0.35,0.35,18.2,17.8
2017-07-16 22:45:00,18.67,0.35,0.35,18.0,17.8
2017-07-16 23:00:00,18.52,0.35,0.35,18.1,17.7
2017-07-16 23:15:00,18.64,0.35,0.35,17.9,17.6
2017-07-16 23:30:00,18.91,0.35,0.35,17.9,17.6
2017-07-16 23:45:00,19.05,0.35,0.35,17.9,17.6
2017-07-17 00:00:00,19.10,0.35,0.35,17.8,17.7
2017-07-17 00:15:00,19.24,0.35,0.35,17.8,17.6
2017-07-17 00:30:00,19.51,0.35,0.35,17.7,17.6
2017-07-17 00:45:00,19.81,0.35,0.35,17.6,17.6
2017-07-17 01:00:00,19.96,0.35,0.35,17.8,17.6
2017-07-17 01:15:00,20.01,0.35,0.35,17.9,17.5
2017-07-17 01:30:00,20.02,0.35,0.35,17.9,17.5
2017-07-17 01:45:00,20.17,0.35,0.35,17.7,17.4
2017-07-17 02:00:00,20.14,0.35,0.35,17.7,17.4
2017-07-17 02:15:00,20.06,0.35,0.35,17.8,17.5
2017-07-17 02:30:00,20.10,0.35,0.35,17.8,17.4
2017-07-17 02:45:00,20.02,0.35,0.35,17.8,17.5
2017-07-17 03:00:00,19.75,0.35,0.35,17.7,17.4
2017-07-17 03:15:00,19.02,0.35,0.35,17.6,17.4
2017-07-17 03:30:00,18.90,0.35,0.35,17.5,17.4
2017-07-17 03:45:00,19.07,0.35,0.35,17.6,17.4
2017-07-17 04:00:00,19.33,0.35,0.35,17.6,17.4
2017-07-17 04:15:00,19.15,0.35,0.35,17.5,17.3
2017-07-17 04:30:00,17.88,0.35,0.35,17.5,17.2
2017-07-17 04:45:00,17.33,0.35,0.35,17.3,17.3
2017-07-17 05:00:00,17.36,0.35,0.35,17.3,17.2
2017-07-17 05:15:00,18.69,0.35,0.35,17.3,17.3
2017-07-17 05:30:00,19.32,0.35,0.35,17.3,17.2
2017-07-17 05:45:00,20.00,0.35,0.35,17.3,17.2
2017-07-17 06:00:00,21.53,0.35,0.35,17.4,17.2
2017-07-17 06:15:00,22.19,0.35,0.35,17.5,17.2
2017-07-17 06:30:00,21.35,0.35,0.35,17.5,17.2
2017-07-17 06:45:00,20.24,0.35,0.35,17.6,17.2
2017-07-17 07:00:00,21.27,0.35,0.35,17.7,17.2
2017-07-17 07:15:00,22.68,0.35,0.35,17.9,17.2
2017-07-17 07:30:00,22.50,0.35,0.35,18.0,17.2
2017-07-17 07:45:00,22.86,0.35,0.35,18.0,17.2
2017-07-17 08:00:00,22.73,0.35,0.35,18.3,17.3
2017-07-17 08:15:00,22.54,0.35,0.35,18.2,17.3
2017-07-17 08:30:00,22.77,0.35,0.35,18.5,17.3
2017-07-17 08:45:00,22.91,0.35,0.35,18.7,17.3
2017-07-17 09:00:00,23.54,0.35,0.35,18.8,17.4
2017-07-17 09:15:00,23.96,0.35,0.35,19.1,17.4
2017-07-17 09:30:00,24.32,0.35,0.35,19.2,17.4
2017-07-17 09:45:00,24.81,0.35,0.35,19.6,17.4
2017-07-17 10:00:00,23.72,0.35,0.35,19.7,17.5
2017-07-17 10:15:00,23.18,0.35,0.35,19.8,17.6
2017-07-17 10:30:00,24.37,0.35,0.35,20.1,17.6
2017-07-17 10:45:00,24.34,0.35,0.35,20.4,17.7
2017-07-17 11:00:00,24.30,0.35,0.35,20.4,17.8
2017-07-17 11:15:00,24.61,0.35,0.35,20.7,17.8
2017-07-17 11:30:00,24.75,0.35,0.35,21.0,17.9
2017-07-17 11:45:00,24.80,0.35,0.35,21.2,17.9
2017-07-17 12:00:00,25.03,0.34,0.35,21.3,18.0
2017-07-17 12:15:00,24.75,0.35,0.35,21.3,18.2
2017-07-17 12:30:00,24.47,0.34,0.35,21.1,18.3
2017-07-17 12:45:00,23.67,0.34,0.35,20.8,18.3
2017-07-17 13:00:00,23.16,0.34,0.35,20.4,18.4
2017-07-17 13:15:00,23.43,0.34,0.35,20.4,18.4
2017-07-17 13:30:00,23.99,0.34,0.35,20.4,18.3
2017-07-17 13:45:00,23.83,0.34,0.35,20.3,18.3
2017-07-17 14:00:00,24.48,0.34,0.35,20.4,18.3
2017-07-17 14:15:00,24.51,0.34,0.35,20.5,18.3
2017-07-17 14:30:00,24.40,0.34,0.35,20.2,18.5
2017-07-17 14:45:00,23.80,0.34,0.35,20.2,18.4
2017-07-17 15:00:00,24.57,0.34,0.35,20.2,18.4
2017-07-17 15:15:00,24.77,0.34,0.35,20.2,18.5
2017-07-17 15:30:00,25.02,0.34,0.35,20.4,18.5
2017-07-17 15:45:00,25.06,0.34,0.35,20.5,18.5
2017-07-17 16:00:00,25.07,0.34,0.35,20.5,18.5
2017-07-17 16:15:00,25.01,0.34,0.35,20.4,18.5
2017-07-17 16:30:00,24.90,0.34,0.35,20.4,18.6
2017-07-17 16:45:00,24.90,0.34,0.34,20.4,18.5
2017-07-17 17:00:00,24.91,0.33,0.35,20.2,18.6
2017-07-17 17:15:00,24.73,0.33,0.34,20.2,18.6
2017-07-17 17:30:00,24.66,0.33,0.34,20.0,18.6
2017-07-17 17:45:00,24.48,0.33,0.34,20.0,18.5
2017-07-17 18:00:00,24.38,0.33,0.35,19.8,18.5
2017-07-17 18:15:00,24.21,0.33,0.34,19.7,18.5
2017-07-17 18:30:00,23.97,0.33,0.35,19.6,18.5
2017-07-17 18:45:00,23.80,0.33,0.34,19.6,18.5
2017-07-17 19:00:00,23.33,0.33,0.34,19.5,18.4
2017-07-17 19:15:00,22.68,0.33,0.34,19.4,18.4
2017-07-17 19:30:00,22.06,0.33,0.35,19.2,18.4
2017-07-17 19:45:00,21.42,0.33,0.35,19.0,18.4
2017-07-17 20:00:00,20.05,0.33,0.35,18.6,18.3
2017-07-17 20:15:00,18.58,0.33,0.35,18.5,18.3
2017-07-17 20:30:00,16.80,0.33,0.34,18.1,18.3
2017-07-17 20:45:00,16.14,0.33,0.34,17.7,18.2
2017-07-17 21:00:00,15.08,0.33,0.35,17.3,18.1
2017-07-17 21:15:00,14.25,0.33,0.35,17.0,18.1
2017-07-17 21:30:00,14.09,0.33,0.34,16.8,17.9
2017-07-17 21:45:00,13.67,0.33,0.34,16.5,17.9
2017-07-17 22:00:00,13.03,0.33,0.34,16.2,17.8
2017-07-17 22:15:00,13.25,0.33,0.35,16.1,17.8
2017-07-17 22:30:00,12.45,0.33,0.35,15.8,17.7
2017-07-17 22:45:00,12.21,0.33,0.35,15.7,17.6
2017-07-17 23:00:00,11.92,0.33,0.35,15.5,17.4
2017-07-17 23:15:00,11.52,0.33,0.35,15.5,17.4
2017-07-17 23:30:00,11.18,0.33,0.35,15.2,17.3
2017-07-17 23:45:00,10.89,0.33,0.34,15.0,17.3
2017-07-18 00:00:00,11.08,0.33,0.34,14.8,17.2
2017-07-18 00:15:00,11.33,0.33,0.34,14.6,17.1
2017-07-18 00:30:00,12.14,0.33,0.35,14.8,17.0
2017-07-18 00:45:00,12.34,0.33,0.34,14.8,16.9
2017-07-18 01:00:00,11.68,0.33,0.35,14.8,16.9
2017-07-18 01:15:00,11.32,0.33,0.34,14.9,16.9
2017-07-18 01:30:00,11.19,0.33,0.34,14.7,16.8
2017-07-18 01:45:00,10.99,0.33,0.34,14.6,16.7
2017-07-18 02:00:00,10.79,0.33,0.34,14.4,16.6
2017-07-18 02:15:00,10.49,0.33,0.34,14.4,16.6
2017-07-18 02:30:00,9.95,0.33,0.34,14.1,16.6
2017-07-18 02:45:00,9.82,0.33,0.34,14.0,16.5
2017-07-18 03:00:00,9.10,0.33,0.34,13.7,16.3
2017-07-18 03:15:00,9.06,0.33,0.34,13.7,16.4
2017-07-18 03:30:00,9.25,0.33,0.35,13.4,16.3
2017-07-18 03:45:00,8.67,0.33,0.35,13.4,16.2
2017-07-18 04:00:00,8.54,0.33,0.34,13.3,16.2
2017-07-18 04:15:00,9.48,0.33,0.35,13.4,16.1
2017-07-18 04:30:00,9.59,0.33,0.35,13.5,16.0
2017-07-18 04:45:00,9.09,0.33,0.34,13.4,16.0
2017-07-18 05:00:00,9.00,0.33,0.34,13.3,15.9
2017-07-18 05:15:00,9.71,0.33,0.34,13.3,15.9
2017-07-18 05:30:00,10.32,0.33,0.34,13.4,15.7
2017-07-18 05:45:00,11.28,0.33,0.34,13.6,15.6
2017-07-18 06:00:00,11.98,0.33,0.35,13.5,15.6
2017-07-18 06:15:00,12.69,0.33,0.35,13.8,15.7
2017-07-18 06:30:00,13.66,0.33,0.34,13.7,15.6
2017-07-18 06:45:00,14.49,0.33,0.34,13.9,15.6
2017-07-18 07:00:00,15.13,0.33,0.34,14.0,15.6
2017-07-18 07:15:00,15.88,0.33,0.34,14.2,15.5
2017-07-18 07:30:00,16.69,0.33,0.34,14.4,15.6
2017-07-18 07:45:00,17.91,0.33,0.35,14.6,15.6
2017-07-18 08:00:00,19.09,0.33,0.35,15.0,15.6
2017-07-18 08:15:00,20.36,0.33,0.35,15.2,15.6
2017-07-18 08:30:00,20.90,0.33,0.34,15.6,15.6
2017-07-18 08:45:00,21.68,0.33,0.34,16.0,15.6
2017-07-18 09:00:00,21.51,0.33,0.35,16.3,15.6
2017-07-18 09:15:00,20.59,0.33,0.34,16.5,15.7
2017-07-18 09:30:00,20.60,0.33,0.34,16.4,15.7
2017-07-18 09:45:00,21.68,0.33,0.35,16.8,15.7
2017-07-18 10:00:00,22.34,0.33,0.34,17.2,15.8
2017-07-18 10:15:00,22.94,0.33,0.34,17.7,15.8
2017-07-18 10:30:00,23.12,0.33,0.34,18.0,15.9
2017-07-18 10:45:00,23.45,0.33,0.34,18.4,16.0
2017-07-18 11:00:00,23.41,0.33,0.34,18.5,16.0
2017-07-18 11:15:00,23.78,0.33,0.34,18.9,16.2
2017-07-18 11:30:00,23.85,0.33,0.34,19.1,16.3
2017-07-18 11:45:00,24.07,0.33,0.34,19.3,16.4
2017-07-18 12:00:00,24.14,0.33,0.34,19.5,16.6
2017-07-18 12:15:00,23.91,0.33,0.34,19.6,16.6
2017-07-18 12:30:00,23.81,0.33,0.34,19.6,16.6
2017-07-18 12:45:00,23.75,0.33,0.34,19.8,16.8
2017-07-18 13:00:00,24.03,0.33,0.34,19.9,16.9
2017-07-18 13:15:00,24.07,0.33,0.34,20.0,16.8
2017-07-18 13:30:00,24.02,0.33,0.34,20.2,17.0
2017-07-18 13:45:00,23.55,0.33,0.34,20.0,17.1
2017-07-18 14:00:00,24.01,0.33,0.34,20.2,17.2
2017-07-18 14:15:00,23.09,0.32,0.34,20.1,17.2
2017-07-18 14:30:00,23.20,0.33,0.34,20.0,17.3
2017-07-18 14:45:00,22.96,0.33,0.34,20.0,17.3
2017-07-18 15:00:00,22.43,0.32,0.34,19.8,17.3
2017-07-18 15:15:00,22.59,0.32,0.34,20.0,17.5
2017-07-18 15:30:00,22.54,0.32,0.34,19.8,17.5
2017-07-18 15:45:00,22.36,0.32,0.34,19.8,17.5
2017-07-18 16:00:00,22.40,0.32,0.34,19.8,17.5
2017-07-18 16:15:00,22.40,0.32,0.34,19.7,17.6
2017-07-18 16:30:00,22.07,0.32,0.34,19.6,17.6
2017-07-18 16:45:00,22.09,0.32,0.34,19.4,17.6
2017-07-18 17:00:00,21.89,0.32,0.34,19.1,17.6
2017-07-18 17:15:00,21.76,0.32,0.34,19.0,17.6
2017-07-18 17:30:00,21.56,0.32,0.34,18.9,17.6
2017-07-18 17:45:00,21.14,0.32,0.34,18.6,17.6
2017-07-18 18:00:00,20.95,0.32,0.34,18.6,17.6
2017-07-18 18:15:00,20.90,0.32,0.34,18.3,17.5
2017-07-18 18:30:00,20.71,0.32,0.34,18.1,17.6
2017-07-18 18:45:00,20.46,0.32,0.34,18.0,17.5
2017-07-18 19:00:00,20.29,0.32,0.34,17.9,17.5
2017-07-18 19:15:00,19.81,0.32,0.34,17.9,17.5
2017-07-18 19:30:00,19.49,0.32,0.34,17.6,17.5
2017-07-18 19:45:00,18.88,0.32,0.34,17.4,17.4
2017-07-18 20:00:00,18.40,0.32,0.34,17.2,17.4
2017-07-18 20:15:00,17.80,0.32,0.34,16.8,17.3
2017-07-18 20:30:00,16.60,0.32,0.34,16.4,17.3
2017-07-18 20:45:00,14.95,0.32,0.34,16.0,17.1
2017-07-18 21:00:00,13.87,0.32,0.34,15.7,17.2
2017-07-18 21:15:00,13.25,0.32,0.34,15.4,17.1
2017-07-18 21:30:00,13.10,0.32,0.34,15.0,16.9
2017-07-18 21:45:00,12.12,0.32,0.34,14.7,16.8
2017-07-18 22:00:00,12.31,0.32,0.34,14.5,16.8
2017-07-18 22:15:00,11.23,0.32,0.34,14.2,16.7
2017-07-18 22:30:00,10.82,0.32,0.34,13.9,16.5
2017-07-18 22:45:00,10.01,0.32,0.34,13.7,16.5
2017-07-18 23:00:00,9.82,0.32,0.34,13.5,16.4
2017-07-18 23:15:00,9.55,0.32,0.34,13.5,16.3
2017-07-18 23:30:00,9.80,0.32,0.34,13.2,16.1
2017-07-18 23:45:00,9.69,0.32,0.34,13.1,16.1
2017-07-19 00:00:00,9.36,0.32,0.34,12.9,16.1
2017-07-19 00:15:00,8.71,0.32,0.34,12.9,16.0
2017-07-19 00:30:00,8.61,0.32,0.34,12.7,15.9
2017-07-19 00:45:00,8.24,0.32,0.34,12.6,15.7
2017-07-19 01:00:00,7.82,0.32,0.34,12.4,15.7
2017-07-19 01:15:00,7.70,0.32,0.34,12.3,15.5
2017-07-19 01:30:00,7.87,0.32,0.34,12.2,15.5
2017-07-19 01:45:00,7.86,0.32,0.34,12.2,15.4
2017-07-19 02:00:00,7.70,0.32,0.34,12.1,15.4
2017-07-19 02:15:00,7.76,0.32,0.34,12.1,15.3
2017-07-19 02:30:00,7.90,0.32,0.34,12.1,15.2
2017-07-19 02:45:00,7.98,0.32,0.34,12.1,15.2
2017-07-19 03:00:00,8.56,0.32,0.34,12.2,15.1
2017-07-19 03:15:00,8.94,0.32,0.34,12.4,15.1
2017-07-19 03:30:00,9.64,0.32,0.34,12.6,15.0
2017-07-19 03:45:00,9.98,0.32,0.34,12.8,14.9
2017-07-19 04:00:00,10.08,0.32,0.34,12.9,14.9
2017-07-19 04:15:00,10.18,0.32,0.34,13.0,14.9
2017-07-19 04:30:00,10.26,0.32,0.34,13.0,14.9
2017-07-19 04:45:00,9.98,0.32,0.34,13.1,14.9
2017-07-19 05:00:00,9.98,0.32,0.34,13.0,14.9
2017-07-19 05:15:00,10.31,0.32,0.34,13.1,14.8
2017-07-19 05:30:00,10.26,0.32,0.34,12.8,14.9
2017-07-19 05:45:00,10.50,0.32,0.34,12.9,14.8
2017-07-19 06:00:00,11.24,0.32,0.34,13.1,14.8
2017-07-19 06:15:00,11.84,0.32,0.34,13.1,14.8
2017-07-19 06:30:00,12.51,0.32,0.34,13.5,14.8
2017-07-19 06:45:00,12.59,0.32,0.34,13.6,14.8
2017-07-19 07:00:00,12.49,0.32,0.34,13.7,14.8
2017-07-19 07:15:00,12.65,0.32,0.34,13.8,14.8
2017-07-19 07:30:00,12.99,0.32,0.34,13.8,14.8
2017-07-19 07:45:00,13.13,0.32,0.34,13.9,14.8
2017-07-19 08:00:00,13.14,0.32,0.34,14.0,14.8
2017-07-19 08:15:00,13.45,0.32,0.34,14.0,14.8
2017-07-19 08:30:00,14.08,0.32,0.34,14.1,14.9
2017-07-19 08:45:00,14.83,0.32,0.34,14.4,14.8
2017-07-19 09:00:00,15.60,0.32,0.34,14.5,14.9
2017-07-19 09:15:00,16.33,0.32,0.34,14.8,14.9
2017-07-19 09:30:00,17.37,0.32,0.34,15.0,14.9
2017-07-19 09:45:00,18.14,0.32,0.34,15.3,15.0
2017-07-19 10:00:00,18.88,0.32,0.34,15.7,15.0
2017-07-19 10:15:00,19.26,0.32,0.34,15.8,15.1
2017-07-19 10:30:00,19.88,0.32,0.34,16.1,15.1
2017-07-19 10:45:00,20.69,0.32,0.34,16.4,15.2
2017-07-19 11:00:00,22.15,0.32,0.34,16.8,15.2
2017-07-19 11:15:00,22.87,0.32,0.34,17.3,15.3
2017-07-19 11:30:00,23.52,0.32,0.34,17.7,15.4
2017-07-19 11:45:00,23.38,0.32,0.34,17.9,15.5
2017-07-19 12:00:00,22.58,0.32,0.34,17.9,15.6
2017-07-19 12:15:00,22.33,0.32,0.34,17.9,15.7
2017-07-19 12:30:00,22.53,0.32,0.34,17.9,15.8
2017-07-19 12:45:00,22.33,0.32,0.34,17.9,15.7
2017-07-19 13:00:00,21.76,0.32,0.34,17.8,15.8
2017-07-19 13:15:00,22.06,0.32,0.34,18.0,15.9
2017-07-19 13:30:00,22.11,0.32,0.34,18.1,15.9
2017-07-19 13:45:00,23.50,0.32,0.34,18.3,16.0
2017-07-19 14:00:00,24.52,0.32,0.34,18.9,16.1
2017-07-19 14:15:00,24.18,0.32,0.34,19.0,16.2
2017-07-19 14:30:00,24.26,0.32,0.34,19.3,16.2
2017-07-19 14:45:00,24.74,0.32,0.34,19.5,16.3
2017-07-19 15:00:00,24.44,0.32,0.34,19.6,16.3
2017-07-19 15:15:00,24.54,0.32,0.34,19.7,16.4
2017-07-19 15:30:00,24.93,0.32,0.34,19.8,16.5
2017-07-19 15:45:00,25.10,0.32,0.34,19.7,16.6
2017-07-19 16:00:00,25.06,0.32,0.34,20.0,16.7
2017-07-19 16:15:00,25.45,0.32,0.34,20.0,16.8
2017-07-19 16:30:00,25.69,0.32,0.34,20.0,16.8
2017-07-19 16:45:00,25.84,0.32,0.34,20.2,17.0
2017-07-19 17:00:00,25.92,0.32,0.34,20.2,17.0
2017-07-19 17:15:00,25.95,0.32,0.34,20.1,17.0
2017-07-19 17:30:00,25.87,0.32,0.34,20.0,17.1
2017-07-19 17:45:00,25.67,0.32,0.34,20.0,17.1
2017-07-19 18:00:00,25.36,0.32,0.34,19.9,17.1
2017-07-19 18:15:00,25.32,0.32,0.34,19.6,17.1
2017-07-19 18:30:00,25.28,0.32,0.34,19.7,17.2
2017-07-19 18:45:00,25.15,0.32,0.34,19.6,17.2
2017-07-19 19:00:00,24.89,0.32,0.34,19.4,17.2
2017-07-19 19:15:00,24.44,0.32,0.34,19.4,17.2
2017-07-19 19:30:00,23.11,0.32,0.34,19.2,17.3
2017-07-19 19:45:00,22.70,0.32,0.34,19.1,17.3
2017-07-19 20:00:00,22.44,0.32,0.34,18.9,17.3
2017-07-19 20:15:00,21.12,0.32,0.34,18.6,17.2
2017-07-19 20:30:00,19.72,0.32,0.34,18.5,17.2
2017-07-19 20:45:00,18.63,0.32,0.34,18.2,17.2
2017-07-19 21:00:00,17.65,0.32,0.34,17.9,17.2
2017-07-19 21:15:00,16.87,0.32,0.34,17.5,17.2
2017-07-19 21:30:00,16.32,0.32,0.34,17.0,17.1
2017-07-19 21:45:00,16.23,0.32,0.34,16.8,17.0
2017-07-19 22:00:00,15.86,0.32,0.34,16.5,17.0
2017-07-19 22:15:00,15.05,0.32,0.34,16.4,16.9
2017-07-19 22:30:00,14.71,0.32,0.34,15.9,16.9
2017-07-19 22:45:00,14.06,0.32,0.34,15.9,16.8
2017-07-19 23:00:00,13.68,0.32,0.34,15.8,16.7
2017-07-19 23:15:00,14.61,0.32,0.34,15.6,16.7
2017-07-19 23:30:00,15.35,0.32,0.34,15.6,16.6
2017-07-19 23:45:00,14.75,0.32,0.34,15.7,16.6
2017-07-20 00:00:00,14.60,0.32,0.34,15.5,16.4
2017-07-20 00:15:00,14.66,0.32,0.34,15.4,16.4
2017-07-20 00:30:00,14.65,0.32,0.34,15.4,16.4
2017-07-20 00:45:00,14.32,0.32,0.34,15.3,16.3
2017-07-20 01:00:00,14.53,0.32,0.34,15.3,16.3
2017-07-20 01:15:00,14.84,0.32,0.34,15.4,16.3
2017-07-20 01:30:00,14.21,0.32,0.34,15.2,16.2
2017-07-20 01:45:00,13.05,0.32,0.34,14.9,16.1
2017-07-20 02:00:00,11.64,0.32,0.34,14.6,16.2
2017-07-20 02:15:00,11.32,0.32,0.34,14.3,16.0
2017-07-20 02:30:00,10.95,0.32,0.34,14.1,16.0
2017-07-20 02:45:00,11.11,0.32,0.34,13.9,16.0
2017-07-20 03:00:00,10.69,0.32,0.34,13.7,15.8
2017-07-20 03:15:00,9.10,0.32,0.34,13.4,15.7
2017-07-20 03:30:00,8.46,0.32,0.34,13.2,15.7
2017-07-20 03:45:00,8.47,0.32,0.34,13.1,15.6
2017-07-20 04:00:00,8.59,0.32,0.34,12.9,15.5
2017-07-20 04:15:00,8.63,0.32,0.34,12.8,15.5
2017-07-20 04:30:00,8.37,0.32,0.34,12.6,15.4
2017-07-20 04:45:00,7.94,0.32,0.34,12.7,15.3
2017-07-20 05:00:00,7.58,0.32,0.34,12.5,15.3
2017-07-20 05:15:00,7.84,0.32,0.34,12.4,15.2
2017-07-20 05:30:00,8.77,0.32,0.34,12.2,15.2
2017-07-20 05:45:00,9.46,0.32,0.34,12.4,15.0
2017-07-20 06:00:00,10.32,0.32,0.34,12.4,15.1
2017-07-20 06:15:00,11.17,0.32,0.34,12.6,15.0
2017-07-20 06:30:00,12.38,0.32,0.34,12.7,14.9
2017-07-20 06:45:00,13.58,0.32,0.34,13.0,14.9
2017-07-20 07:00:00,14.58,0.32,0.34,13.2,14.9
2017-07-20 07:15:00,15.73,0.32,0.34,13.5,14.8
2017-07-20 07:30:00,16.93,0.32,0.34,13.7,14.8
2017-07-20 07:45:00,17.45,0.32,0.34,13.9,14.8
2017-07-20 08:00:00,18.26,0.32,0.34,14.3,14.8
2017-07-20 08:15:00,19.00,0.32,0.34,14.7,14.9
2017-07-20 08:30:00,19.90,0.32,0.34,15.0,14.9
2017-07-20 08:45:00,20.07,0.32,0.34,15.3,14.9
2017-07-20 09:00:00,20.56,0.32,0.34,15.6,14.9
2017-07-20 09:15:00,21.59,0.32,0.34,15.9,15.0
2017-07-20 09:30:00,22.23,0.32,0.34,16.2,15.0
2017-07-20 09:45:00,23.27,0.32,0.34,16.5,15.1
2017-07-20 10:00:00,23.30,0.32,0.34,16.8,15.3
2017-07-20 10:15:00,23.34,0.32,0.34,17.3,15.3
2017-07-20 10:30:00,23.41,0.32,0.34,17.6,15.3
2017-07-20 10:45:00,23.65,0.32,0.34,17.8,15.4
2017-07-20 11:00:00,23.52,0.32,0.34,18.1,15.5
2017-07-20 11:15:00,23.63,0.32,0.34,18.4,15.5
2017-07-20 11:30:00,23.85,0.32,0.34,18.5,15.7
2017-07-20 11:45:00,24.05,0.32,0.34,18.8,15.8
2017-07-20 12:00:00,24.28,0.32,0.34,19.1,15.8
2017-07-20 12:15:00,24.52,0.32,0.34,19.2,15.9
2017-07-20 12:30:00,24.78,0.32,0.34,19.3,16.1
2017-07-20 12:45:00,25.10,0.32,0.34,19.6,16.1
2017-07-20 13:00:00,25.51,0.32,0.34,19.8,16.2
2017-07-20 13:15:00,25.62,0.32,0.34,20.0,16.3
2017-07-20 13:30:00,25.72,0.32,0.34,20.1,16.4
2017-07-20 13:45:00,25.88,0.32,0.34,20.4,16.5
2017-07-20 14:00:00,26.49,0.32,0.34,20.4,16.5
2017-07-20 14:15:00,26.42,0.32,0.34,20.5,16.7
2017-07-20 14:30:00,26.49,0.32,0.34,20.7,16.8
2017-07-20 14:45:00,26.49,0.32,0.34,20.7,16.9
2017-07-20 15:00:00,26.86,0.32,0.34,20.7,17.0
2017-07-20 15:15:00,26.60,0.32,0.34,20.8,17.0
2017-07-20 15:30:00,26.84,0.32,0.34,20.9,17.1
2017-07-20 15:45:00,26.11,0.32,0.34,20.8,17.1
