0,1,2,3,4,5
2013-07-29 19:00:00,19.53,21.7,0.13,0.16,22.2
2013-07-29 19:15:00,19.35,21.0,0.13,0.16,21.9
2013-07-29 19:30:00,18.95,21.0,0.13,0.16,21.9
2013-07-29 19:45:00,18.29,19.9,0.13,0.16,21.5
2013-07-29 20:00:00,17.90,19.9,0.13,0.16,21.5
2013-07-29 20:15:00,17.71,19.5,0.13,0.16,21.1
2013-07-29 20:30:00,17.79,19.5,0.13,0.16,21.1
2013-07-29 20:45:00,17.76,19.2,0.13,0.16,20.8
2013-07-29 21:00:00,17.51,19.2,0.13,0.16,20.8
2013-07-29 21:15:00,16.75,18.7,0.14,0.16,20.4
2013-07-29 21:30:00,16.31,18.7,0.14,0.16,20.4
2013-07-29 21:45:00,16.10,18.2,0.14,0.16,20.2
2013-07-29 22:00:00,15.92,18.2,0.14,0.16,20.2
2013-07-29 22:15:00,15.78,17.6,0.16,0.16,19.8
2013-07-29 22:30:00,15.63,17.6,0.16,0.16,19.8
2013-07-29 22:45:00,15.47,17.5,0.19,0.18,19.3
2013-07-29 23:00:00,15.41,17.5,0.19,0.18,19.3
2013-07-29 23:15:00,15.29,17.6,0.19,0.18,19.1
2013-07-29 23:30:00,15.42,17.6,0.19,0.18,19.1
2013-07-29 23:45:00,15.45,17.4,0.19,0.18,19.0
2013-07-30 00:00:00,15.28,17.4,0.19,0.18,19.0
2013-07-30 00:15:00,14.78,17.1,0.18,0.18,18.8
2013-07-30 00:30:00,15.22,17.1,0.18,0.18,18.8
2013-07-30 00:45:00,15.06,17.1,0.18,0.18,18.6
2013-07-30 01:00:00,14.85,17.1,0.18,0.18,18.6
2013-07-30 01:15:00,14.63,17.0,0.18,0.18,18.5
2013-07-30 01:30:00,14.59,17.0,0.18,0.18,18.5
2013-07-30 01:45:00,14.49,16.8,0.18,0.18,18.3
2013-07-30 02:00:00,14.41,16.8,0.18,0.18,18.3
2013-07-30 02:15:00,14.45,16.6,0.18,0.18,18.3
2013-07-30 02:30:00,14.46,16.6,0.18,0.18,18.3
2013-07-30 02:45:00,14.51,16.5,0.18,0.18,18.0
2013-07-30 03:00:00,14.59,16.5,0.18,0.18,18.0
2013-07-30 03:15:00,14.70,16.5,0.18,0.18,17.9
2013-07-30 03:30:00,14.65,16.5,0.18,0.18,17.9
2013-07-30 03:45:00,14.79,16.3,0.18,0.18,17.8
2013-07-30 04:00:00,14.90,16.3,0.18,0.18,17.8
2013-07-30 04:15:00,14.97,16.3,0.18,0.18,17.8
2013-07-30 04:30:00,14.96,16.3,0.18,0.18,17.8
2013-07-30 04:45:00,14.81,16.0,0.18,0.18,17.6
2013-07-30 05:00:00,14.67,16.0,0.18,0.18,17.6
2013-07-30 05:15:00,14.49,15.5,0.18,0.18,17.4
2013-07-30 05:30:00,14.63,15.5,0.18,0.18,17.4
2013-07-30 05:45:00,14.74,15.5,0.18,0.18,17.2
2013-07-30 06:00:00,14.75,15.5,0.18,0.18,17.2
2013-07-30 06:15:00,15.05,15.5,0.18,0.18,17.0
2013-07-30 06:30:00,15.29,15.5,0.18,0.18,17.0
2013-07-30 06:45:00,15.63,15.9,0.18,0.18,17.0
2013-07-30 07:00:00,15.90,15.9,0.18,0.18,17.0
2013-07-30 07:15:00,16.19,16.5,0.18,0.18,17.1
2013-07-30 07:30:00,16.56,16.5,0.18,0.18,17.1
2013-07-30 07:45:00,17.06,17.5,0.18,0.18,17.2
2013-07-30 08:00:00,17.57,17.5,0.18,0.18,17.2
2013-07-30 08:15:00,17.82,18.4,0.18,0.18,17.6
2013-07-30 08:30:00,18.27,18.4,0.18,0.18,17.6
2013-07-30 08:45:00,18.72,19.4,0.18,0.18,17.9
2013-07-30 09:00:00,18.98,19.4,0.18,0.18,17.9
2013-07-30 09:15:00,19.36,20.4,0.18,0.18,18.5
2013-07-30 09:30:00,19.72,20.4,0.18,0.18,18.5
2013-07-30 09:45:00,20.01,21.5,0.18,0.18,19.1
2013-07-30 10:00:00,20.36,21.5,0.18,0.18,19.1
2013-07-30 10:15:00,20.48,22.7,0.18,0.18,19.9
2013-07-30 10:30:00,20.80,22.7,0.18,0.18,19.9
2013-07-30 10:45:00,21.00,24.0,0.18,0.18,20.7
2013-07-30 11:00:00,21.41,24.0,0.18,0.18,20.7
2013-07-30 11:15:00,21.22,24.4,0.18,0.18,21.4
2013-07-30 11:30:00,21.74,24.4,0.18,0.18,21.4
2013-07-30 11:45:00,21.86,25.7,0.18,0.18,22.3
2013-07-30 12:00:00,22.03,25.7,0.18,0.18,22.3
2013-07-30 12:15:00,22.12,26.7,0.17,0.18,22.9
2013-07-30 12:30:00,22.29,26.7,0.17,0.18,22.9
2013-07-30 12:45:00,22.02,26.7,0.17,0.18,23.3
2013-07-30 13:00:00,21.79,26.7,0.17,0.18,23.3
2013-07-30 13:15:00,22.31,26.2,0.17,0.18,23.4
2013-07-30 13:30:00,22.15,26.2,0.17,0.18,23.4
2013-07-30 13:45:00,21.91,25.7,0.17,0.18,23.5
2013-07-30 14:00:00,21.92,25.7,0.17,0.18,23.5
2013-07-30 14:15:00,22.27,26.2,0.17,0.18,23.5
2013-07-30 14:30:00,22.37,26.2,0.17,0.18,23.5
2013-07-30 14:45:00,22.63,27.2,0.17,0.18,23.7
2013-07-30 15:00:00,22.39,27.2,0.17,0.18,23.7
2013-07-30 15:15:00,22.55,27.3,0.17,0.18,24.0
2013-07-30 15:30:00,21.70,27.3,0.17,0.18,24.0
2013-07-30 15:45:00,21.47,24.7,0.17,0.18,23.7
2013-07-30 16:00:00,20.95,24.7,0.17,0.18,23.7
2013-07-30 16:15:00,21.42,24.4,0.16,0.18,23.4
2013-07-30 16:30:00,21.80,24.4,0.16,0.18,23.4
2013-07-30 16:45:00,21.84,24.5,0.16,0.17,23.3
2013-07-30 17:00:00,21.99,24.5,0.16,0.17,23.3
2013-07-30 17:15:00,22.11,24.5,0.16,0.18,23.1
2013-07-30 17:30:00,22.13,24.5,0.16,0.18,23.1
2013-07-30 17:45:00,21.99,23.5,0.16,0.17,22.8
2013-07-30 18:00:00,21.77,23.5,0.16,0.17,22.8
2013-07-30 18:15:00,21.48,22.4,0.16,0.17,22.4
2013-07-30 18:30:00,21.44,22.4,0.16,0.17,22.4
2013-07-30 18:45:00,21.18,21.8,0.16,0.17,22.0
2013-07-30 19:00:00,19.82,21.8,0.16,0.17,22.0
2013-07-30 19:15:00,18.18,20.2,0.16,0.17,21.7
2013-07-30 19:30:00,15.86,20.2,0.16,0.17,21.7
2013-07-30 19:45:00,15.43,18.8,0.17,0.17,21.2
2013-07-30 20:00:00,15.03,18.8,0.17,0.17,21.2
2013-07-30 20:15:00,14.69,18.0,0.19,0.18,20.6
2013-07-30 20:30:00,14.44,18.0,0.19,0.18,20.6
2013-07-30 20:45:00,14.27,17.8,0.19,0.18,20.2
2013-07-30 21:00:00,14.15,17.8,0.19,0.18,20.2
2013-07-30 21:15:00,13.67,17.1,0.19,0.18,19.8
2013-07-30 21:30:00,12.93,17.1,0.19,0.18,19.8
2013-07-30 21:45:00,12.62,16.4,0.19,0.18,19.4
2013-07-30 22:00:00,12.52,16.4,0.19,0.18,19.4
2013-07-30 22:15:00,12.74,16.1,0.19,0.18,18.9
2013-07-30 22:30:00,12.96,16.1,0.19,0.18,18.9
2013-07-30 22:45:00,12.36,15.7,0.19,0.18,18.6
2013-07-30 23:00:00,12.42,15.7,0.19,0.18,18.6
2013-07-30 23:15:00,12.16,15.3,0.18,0.18,18.2
2013-07-30 23:30:00,12.17,15.3,0.18,0.18,18.2
2013-07-30 23:45:00,12.21,15.1,0.18,0.18,18.0
2013-07-31 00:00:00,12.43,15.1,0.18,0.18,18.0
2013-07-31 00:15:00,12.25,14.8,0.18,0.18,17.6
2013-07-31 00:30:00,12.30,14.8,0.18,0.18,17.6
2013-07-31 00:45:00,12.48,14.5,0.18,0.18,17.4
2013-07-31 01:00:00,12.18,14.5,0.18,0.18,17.4
2013-07-31 01:15:00,12.18,14.4,0.18,0.18,17.2
2013-07-31 01:30:00,12.41,14.4,0.18,0.18,17.2
2013-07-31 01:45:00,12.55,14.2,0.18,0.18,16.9
2013-07-31 02:00:00,12.28,14.2,0.18,0.18,16.9
2013-07-31 02:15:00,12.36,13.9,0.18,0.18,16.7
2013-07-31 02:30:00,12.24,13.9,0.18,0.18,16.7
2013-07-31 02:45:00,12.33,13.8,0.18,0.18,16.5
2013-07-31 03:00:00,12.16,13.8,0.18,0.18,16.5
2013-07-31 03:15:00,11.79,13.5,0.18,0.18,16.3
2013-07-31 03:30:00,11.67,13.5,0.18,0.18,16.3
2013-07-31 03:45:00,11.52,13.3,0.18,0.18,16.1
2013-07-31 04:00:00,11.35,13.3,0.18,0.18,16.1
2013-07-31 04:15:00,10.96,13.1,0.18,0.18,15.9
2013-07-31 04:30:00,10.86,13.1,0.18,0.18,15.9
2013-07-31 04:45:00,10.77,12.9,0.18,0.18,15.7
2013-07-31 05:00:00,10.65,12.9,0.18,0.18,15.7
2013-07-31 05:15:00,10.51,12.7,0.18,0.18,15.5
2013-07-31 05:30:00,10.61,12.7,0.18,0.18,15.5
2013-07-31 05:45:00,10.98,12.6,0.18,0.18,15.2
2013-07-31 06:00:00,11.04,12.6,0.18,0.18,15.2
2013-07-31 06:15:00,11.47,12.7,0.18,0.18,15.2
2013-07-31 06:30:00,11.78,12.7,0.18,0.18,15.2
2013-07-31 06:45:00,12.16,13.2,0.18,0.18,15.2
2013-07-31 07:00:00,12.56,13.2,0.18,0.18,15.2
2013-07-31 07:15:00,13.02,13.9,0.18,0.18,15.1
2013-07-31 07:30:00,13.43,13.9,0.18,0.18,15.1
2013-07-31 07:45:00,13.98,14.7,0.18,0.18,15.3
2013-07-31 08:00:00,14.73,14.7,0.18,0.18,15.3
2013-07-31 08:15:00,15.33,15.7,0.18,0.18,15.6
2013-07-31 08:30:00,15.90,15.7,0.18,0.18,15.6
2013-07-31 08:45:00,16.31,16.8,0.18,0.18,16.0
2013-07-31 09:00:00,16.68,16.8,0.18,0.18,16.0
2013-07-31 09:15:00,17.33,18.0,0.18,0.18,16.4
2013-07-31 09:30:00,17.64,18.0,0.18,0.18,16.4
2013-07-31 09:45:00,17.86,18.9,0.18,0.18,17.2
2013-07-31 10:00:00,18.15,18.9,0.18,0.18,17.2
2013-07-31 10:15:00,18.50,19.9,0.18,0.18,18.0
2013-07-31 10:30:00,18.86,19.9,0.18,0.18,18.0
2013-07-31 10:45:00,18.89,21.1,0.18,0.18,18.6
2013-07-31 11:00:00,19.24,21.1,0.18,0.18,18.6
2013-07-31 11:15:00,19.47,22.0,0.17,0.18,19.5
2013-07-31 11:30:00,19.47,22.0,0.17,0.18,19.5
2013-07-31 11:45:00,19.83,22.7,0.18,0.18,19.9
2013-07-31 12:00:00,19.70,22.7,0.18,0.18,19.9
2013-07-31 12:15:00,19.77,22.8,0.17,0.18,20.5
2013-07-31 12:30:00,20.15,22.8,0.17,0.18,20.5
2013-07-31 12:45:00,20.54,24.2,0.17,0.18,21.0
2013-07-31 13:00:00,20.06,24.2,0.17,0.18,21.0
2013-07-31 13:15:00,20.20,23.3,0.17,0.18,21.1
2013-07-31 13:30:00,20.84,23.3,0.17,0.18,21.1
2013-07-31 13:45:00,21.15,25.7,0.17,0.18,21.9
2013-07-31 14:00:00,21.45,25.7,0.17,0.18,21.9
2013-07-31 14:15:00,21.21,24.9,0.17,0.18,22.1
2013-07-31 14:30:00,21.13,24.9,0.17,0.18,22.1
2013-07-31 14:45:00,21.80,25.4,0.17,0.18,22.1
2013-07-31 15:00:00,22.15,25.4,0.17,0.18,22.1
2013-07-31 15:15:00,21.84,25.7,0.17,0.18,22.2
2013-07-31 15:30:00,21.87,25.7,0.17,0.18,22.2
2013-07-31 15:45:00,22.81,26.5,0.17,0.18,22.3
2013-07-31 16:00:00,22.59,26.5,0.17,0.18,22.3
2013-07-31 16:15:00,22.41,25.8,0.17,0.18,22.4
2013-07-31 16:30:00,22.50,25.8,0.17,0.18,22.4
2013-07-31 16:45:00,21.93,24.2,0.17,0.18,22.4
2013-07-31 17:00:00,21.77,24.2,0.17,0.18,22.4
2013-07-31 17:15:00,22.40,24.0,0.16,0.17,22.1
2013-07-31 17:30:00,22.34,24.0,0.16,0.17,22.1
2013-07-31 17:45:00,22.13,22.8,0.16,0.18,21.8
2013-07-31 18:00:00,22.13,22.8,0.16,0.18,21.8
2013-07-31 18:15:00,21.80,22.1,0.16,0.18,21.4
2013-07-31 18:30:00,22.04,22.1,0.16,0.18,21.4
2013-07-31 18:45:00,21.66,21.4,0.16,0.17,21.2
2013-07-31 19:00:00,21.20,21.4,0.16,0.17,21.2
2013-07-31 19:15:00,20.89,20.4,0.16,0.17,20.9
2013-07-31 19:30:00,20.22,20.4,0.16,0.17,20.9
2013-07-31 19:45:00,19.73,19.4,0.16,0.17,20.4
2013-07-31 20:00:00,18.37,19.4,0.16,0.17,20.4
2013-07-31 20:15:00,16.30,18.2,0.16,0.17,20.0
2013-07-31 20:30:00,16.03,18.2,0.16,0.17,20.0
2013-07-31 20:45:00,16.24,17.7,0.16,0.17,19.6
2013-07-31 21:00:00,16.20,17.7,0.16,0.17,19.6
2013-07-31 21:15:00,16.47,17.5,0.16,0.17,19.2
2013-07-31 21:30:00,15.68,17.5,0.16,0.17,19.2
2013-07-31 21:45:00,15.81,17.3,0.16,0.17,18.9
2013-07-31 22:00:00,15.63,17.3,0.16,0.17,18.9
2013-07-31 22:15:00,15.67,17.2,0.16,0.17,18.7
2013-07-31 22:30:00,15.01,17.2,0.16,0.17,18.7
2013-07-31 22:45:00,14.52,16.4,0.16,0.17,18.5
2013-07-31 23:00:00,14.46,16.4,0.16,0.17,18.5
2013-07-31 23:15:00,14.60,16.4,0.16,0.17,18.2
2013-07-31 23:30:00,14.71,16.4,0.16,0.17,18.2
2013-07-31 23:45:00,14.93,16.3,0.16,0.17,18.1
2013-08-01 00:00:00,14.87,16.3,0.16,0.17,18.1
2013-08-01 00:15:00,14.65,16.2,0.16,0.17,18.0
2013-08-01 00:30:00,14.66,16.2,0.16,0.17,18.0
2013-08-01 00:45:00,15.09,16.1,0.16,0.17,17.8
2013-08-01 01:00:00,14.85,16.1,0.16,0.17,17.8
2013-08-01 01:15:00,14.60,15.9,0.16,0.17,17.6
2013-08-01 01:30:00,14.81,15.9,0.16,0.17,17.6
2013-08-01 01:45:00,15.27,15.8,0.16,0.17,17.6
2013-08-01 02:00:00,14.79,15.8,0.16,0.17,17.6
2013-08-01 02:15:00,14.57,15.8,0.16,0.17,17.3
2013-08-01 02:30:00,14.49,15.8,0.16,0.17,17.3
2013-08-01 02:45:00,14.56,15.7,0.16,0.17,17.2
2013-08-01 03:00:00,14.62,15.7,0.16,0.17,17.2
2013-08-01 03:15:00,14.62,15.6,0.15,0.17,17.1
2013-08-01 03:30:00,14.40,15.6,0.15,0.17,17.1
2013-08-01 03:45:00,14.31,15.5,0.16,0.17,17.1
2013-08-01 04:00:00,14.23,15.5,0.16,0.17,17.1
2013-08-01 04:15:00,14.03,15.5,0.16,0.17,16.9
2013-08-01 04:30:00,13.97,15.5,0.16,0.17,16.9
2013-08-01 04:45:00,13.90,15.3,0.15,0.17,16.8
2013-08-01 05:00:00,13.78,15.3,0.15,0.17,16.8
2013-08-01 05:15:00,13.75,15.0,0.16,0.17,16.7
2013-08-01 05:30:00,13.11,15.0,0.16,0.17,16.7
2013-08-01 05:45:00,12.62,14.6,0.15,0.17,16.5
2013-08-01 06:00:00,12.50,14.6,0.15,0.17,16.5
2013-08-01 06:15:00,13.16,14.5,0.16,0.17,16.4
2013-08-01 06:30:00,14.60,14.5,0.16,0.17,16.4
2013-08-01 06:45:00,15.30,15.1,0.15,0.17,16.4
2013-08-01 07:00:00,16.05,15.1,0.15,0.17,16.4
2013-08-01 07:15:00,17.04,16.1,0.15,0.17,16.4
2013-08-01 07:30:00,17.16,16.1,0.15,0.17,16.4
2013-08-01 07:45:00,17.17,16.9,0.15,0.17,16.7
2013-08-01 08:00:00,17.71,16.9,0.15,0.17,16.7
2013-08-01 08:15:00,18.13,17.8,0.15,0.17,16.9
2013-08-01 08:30:00,18.83,17.8,0.15,0.17,16.9
2013-08-01 08:45:00,19.26,19.2,0.15,0.17,17.2
2013-08-01 09:00:00,19.39,19.2,0.15,0.17,17.2
2013-08-01 09:15:00,19.62,20.3,0.15,0.17,17.7
2013-08-01 09:30:00,19.79,20.3,0.15,0.17,17.7
2013-08-01 09:45:00,20.15,21.5,0.15,0.17,18.2
2013-08-01 10:00:00,19.91,21.5,0.15,0.17,18.2
2013-08-01 10:15:00,19.92,21.6,0.15,0.17,18.8
2013-08-01 10:30:00,20.43,21.6,0.15,0.17,18.8
2013-08-01 10:45:00,20.78,23.7,0.15,0.17,19.6
2013-08-01 11:00:00,20.92,23.7,0.15,0.17,19.6
2013-08-01 11:15:00,21.15,25.0,0.15,0.17,20.5
2013-08-01 11:30:00,20.97,25.0,0.15,0.17,20.5
2013-08-01 11:45:00,21.35,25.8,0.15,0.17,21.3
2013-08-01 12:00:00,21.32,25.8,0.15,0.17,21.3
2013-08-01 12:15:00,21.56,26.9,0.16,0.17,22.1
2013-08-01 12:30:00,21.79,26.9,0.16,0.17,22.1
2013-08-01 12:45:00,22.18,28.6,0.15,0.17,22.9
2013-08-01 13:00:00,21.84,28.6,0.15,0.17,22.9
2013-08-01 13:15:00,22.34,28.9,0.15,0.17,23.7
2013-08-01 13:30:00,22.13,28.9,0.15,0.17,23.7
2013-08-01 13:45:00,22.02,28.5,0.15,0.17,24.1
2013-08-01 14:00:00,22.29,28.5,0.15,0.17,24.1
2013-08-01 14:15:00,22.53,29.5,0.15,0.17,24.4
2013-08-01 14:30:00,22.50,29.5,0.15,0.17,24.4
2013-08-01 14:45:00,23.00,29.9,0.15,0.17,24.5
2013-08-01 15:00:00,23.14,29.9,0.15,0.17,24.5
2013-08-01 15:15:00,23.38,30.9,0.15,0.17,24.4
2013-08-01 15:30:00,23.61,30.9,0.15,0.17,24.4
2013-08-01 15:45:00,23.49,31.1,0.15,0.17,24.7
2013-08-01 16:00:00,22.98,31.1,0.15,0.17,24.7
2013-08-01 16:15:00,21.99,27.2,0.15,0.17,24.7
2013-08-01 16:30:00,21.82,27.2,0.15,0.17,24.7
2013-08-01 16:45:00,20.21,23.8,0.15,0.17,24.1
2013-08-01 17:00:00,15.71,23.8,0.15,0.17,24.1
2013-08-01 17:15:00,16.38,21.5,0.17,0.17,23.0
2013-08-01 17:30:00,16.90,21.5,0.17,0.17,23.0
2013-08-01 17:45:00,18.13,21.9,0.17,0.17,22.5
2013-08-01 18:00:00,18.68,21.9,0.17,0.17,22.5
2013-08-01 18:15:00,18.49,21.5,0.18,0.17,22.2
2013-08-01 18:30:00,18.82,21.5,0.18,0.17,22.2
2013-08-01 18:45:00,18.75,21.1,0.17,0.17,21.7
2013-08-01 19:00:00,18.69,21.1,0.17,0.17,21.7
2013-08-01 19:15:00,19.31,20.7,0.17,0.17,21.4
2013-08-01 19:30:00,19.38,20.7,0.17,0.17,21.4
2013-08-01 19:45:00,18.84,19.9,0.17,0.17,21.2
2013-08-01 20:00:00,17.93,19.9,0.17,0.17,21.2
2013-08-01 20:15:00,17.27,18.9,0.17,0.17,20.7
2013-08-01 20:30:00,16.96,18.9,0.17,0.17,20.7
2013-08-01 20:45:00,17.04,18.1,0.17,0.17,20.3
2013-08-01 21:00:00,16.62,18.1,0.17,0.17,20.3
2013-08-01 21:15:00,16.54,17.7,0.17,0.17,19.9
2013-08-01 21:30:00,15.39,17.7,0.17,0.17,19.9
2013-08-01 21:45:00,14.68,16.9,0.17,0.17,19.4
2013-08-01 22:00:00,14.54,16.9,0.17,0.17,19.4
2013-08-01 22:15:00,14.80,16.7,0.17,0.17,19.0
2013-08-01 22:30:00,14.99,16.7,0.17,0.17,19.0
2013-08-01 22:45:00,14.64,16.4,0.17,0.17,18.7
2013-08-01 23:00:00,14.34,16.4,0.17,0.17,18.7
2013-08-01 23:15:00,14.70,16.1,0.17,0.17,18.5
2013-08-01 23:30:00,14.14,16.1,0.17,0.17,18.5
2013-08-01 23:45:00,14.11,15.7,0.17,0.17,18.2
2013-08-02 00:00:00,13.29,15.7,0.17,0.17,18.2
2013-08-02 00:15:00,13.73,15.5,0.17,0.17,17.9
2013-08-02 00:30:00,14.44,15.5,0.17,0.17,17.9
2013-08-02 00:45:00,14.64,15.3,0.17,0.17,17.6
2013-08-02 01:00:00,14.62,15.3,0.17,0.17,17.6
2013-08-02 01:15:00,13.12,15.0,0.17,0.17,17.4
2013-08-02 01:30:00,13.11,15.0,0.17,0.17,17.4
2013-08-02 01:45:00,13.36,14.7,0.17,0.17,17.2
2013-08-02 02:00:00,13.37,14.7,0.17,0.17,17.2
2013-08-02 02:15:00,13.15,14.6,0.17,0.17,17.0
2013-08-02 02:30:00,13.04,14.6,0.17,0.17,17.0
2013-08-02 02:45:00,12.86,14.4,0.17,0.17,16.8
2013-08-02 03:00:00,12.58,14.4,0.17,0.17,16.8
2013-08-02 03:15:00,12.58,14.1,0.17,0.17,16.6
2013-08-02 03:30:00,12.42,14.1,0.17,0.17,16.6
2013-08-02 03:45:00,12.19,13.8,0.17,0.17,16.4
2013-08-02 04:00:00,12.08,13.8,0.17,0.17,16.4
2013-08-02 04:15:00,11.89,13.7,0.17,0.17,16.2
2013-08-02 04:30:00,11.45,13.7,0.17,0.17,16.2
2013-08-02 04:45:00,11.10,13.4,0.17,0.17,15.9
2013-08-02 05:00:00,10.94,13.4,0.17,0.17,15.9
2013-08-02 05:15:00,10.87,13.1,0.17,0.17,15.7
2013-08-02 05:30:00,10.99,13.1,0.17,0.17,15.7
2013-08-02 05:45:00,11.32,13.1,0.17,0.17,15.6
2013-08-02 06:00:00,11.80,13.1,0.17,0.17,15.6
2013-08-02 06:15:00,12.14,13.3,0.17,0.17,15.5
2013-08-02 06:30:00,12.06,13.3,0.17,0.17,15.5
2013-08-02 06:45:00,12.37,13.7,0.17,0.17,15.5
2013-08-02 07:00:00,12.77,13.7,0.17,0.17,15.5
2013-08-02 07:15:00,12.78,14.2,0.17,0.17,15.6
2013-08-02 07:30:00,13.88,14.2,0.17,0.17,15.6
2013-08-02 07:45:00,15.21,15.5,0.17,0.17,15.6
2013-08-02 08:00:00,16.10,15.5,0.17,0.17,15.6
2013-08-02 08:15:00,16.83,16.5,0.17,0.17,16.0
2013-08-02 08:30:00,17.15,16.5,0.17,0.17,16.0
2013-08-02 08:45:00,17.55,17.9,0.17,0.17,16.4
2013-08-02 09:00:00,18.05,17.9,0.17,0.17,16.4
2013-08-02 09:15:00,18.13,18.7,0.17,0.17,16.8
2013-08-02 09:30:00,18.71,18.7,0.17,0.17,16.8
2013-08-02 09:45:00,18.86,19.8,0.17,0.17,17.4
2013-08-02 10:00:00,19.76,19.8,0.17,0.17,17.4
2013-08-02 10:15:00,18.51,20.2,0.17,0.17,18.3
2013-08-02 10:30:00,19.14,20.2,0.17,0.17,18.3
2013-08-02 10:45:00,19.55,21.6,0.17,0.17,18.9
2013-08-02 11:00:00,19.82,21.6,0.17,0.17,18.9
2013-08-02 11:15:00,19.95,22.1,0.17,0.17,19.5
2013-08-02 11:30:00,20.14,22.1,0.17,0.17,19.5
2013-08-02 11:45:00,20.20,23.3,0.17,0.17,20.3
2013-08-02 12:00:00,20.60,23.3,0.17,0.17,20.3
2013-08-02 12:15:00,20.50,24.7,0.17,0.17,21.1
2013-08-02 12:30:00,20.80,24.7,0.17,0.17,21.1
2013-08-02 12:45:00,19.98,24.5,0.16,0.17,21.6
2013-08-02 13:00:00,20.68,24.5,0.16,0.17,21.6
2013-08-02 13:15:00,20.58,25.2,0.16,0.17,22.0
2013-08-02 13:30:00,20.79,25.2,0.16,0.17,22.0
2013-08-02 13:45:00,21.04,26.1,0.16,0.17,22.5
2013-08-02 14:00:00,21.04,26.1,0.16,0.17,22.5
2013-08-02 14:15:00,20.93,26.1,0.16,0.17,22.9
2013-08-02 14:30:00,21.17,26.1,0.16,0.17,22.9
2013-08-02 14:45:00,21.29,26.9,0.16,0.17,22.7
2013-08-02 15:00:00,21.36,26.9,0.16,0.17,22.7
2013-08-02 15:15:00,21.46,27.6,0.16,0.17,22.7
2013-08-02 15:30:00,21.31,27.6,0.16,0.17,22.7
2013-08-02 15:45:00,21.20,27.3,0.16,0.17,22.8
2013-08-02 16:00:00,21.15,27.3,0.16,0.17,22.8
2013-08-02 16:15:00,21.14,26.3,0.16,0.17,22.7
2013-08-02 16:30:00,21.25,26.3,0.16,0.17,22.7
2013-08-02 16:45:00,21.21,25.2,0.16,0.17,22.6
2013-08-02 17:00:00,20.91,25.2,0.16,0.17,22.6
2013-08-02 17:15:00,20.63,23.9,0.16,0.17,22.2
2013-08-02 17:30:00,20.58,23.9,0.16,0.17,22.2
2013-08-02 17:45:00,20.62,23.0,0.16,0.17,21.9
2013-08-02 18:00:00,20.37,23.0,0.16,0.17,21.9
2013-08-02 18:15:00,20.28,21.9,0.16,0.17,21.3
2013-08-02 18:30:00,20.15,21.9,0.16,0.17,21.3
2013-08-02 18:45:00,20.09,21.0,0.16,0.17,21.0
2013-08-02 19:00:00,19.39,21.0,0.16,0.17,21.0
2013-08-02 19:15:00,18.80,20.0,0.16,0.17,20.6
2013-08-02 19:30:00,18.10,20.0,0.16,0.17,20.6
2013-08-02 19:45:00,17.56,19.1,0.15,0.17,20.3
2013-08-02 20:00:00,16.73,19.1,0.15,0.17,20.3
2013-08-02 20:15:00,16.39,18.3,0.15,0.17,19.9
2013-08-02 20:30:00,16.27,18.3,0.15,0.17,19.9
2013-08-02 20:45:00,15.86,17.6,0.15,0.17,19.4
2013-08-02 21:00:00,15.56,17.6,0.15,0.17,19.4
2013-08-02 21:15:00,14.77,17.1,0.15,0.17,19.1
2013-08-02 21:30:00,13.48,17.1,0.15,0.17,19.1
2013-08-02 21:45:00,13.25,16.4,0.15,0.17,18.7
2013-08-02 22:00:00,13.68,16.4,0.15,0.17,18.7
2013-08-02 22:15:00,13.19,15.9,0.15,0.17,18.4
2013-08-02 22:30:00,12.97,15.9,0.15,0.17,18.4
2013-08-02 22:45:00,12.48,15.2,0.15,0.17,18.0
2013-08-02 23:00:00,12.48,15.2,0.15,0.17,18.0
2013-08-02 23:15:00,12.56,15.0,0.15,0.17,17.7
2013-08-02 23:30:00,11.96,15.0,0.15,0.17,17.7
2013-08-02 23:45:00,11.93,14.7,0.15,0.17,17.5
2013-08-03 00:00:00,11.45,14.7,0.15,0.17,17.5
2013-08-03 00:15:00,10.81,14.2,0.15,0.17,17.1
2013-08-03 00:30:00,11.02,14.2,0.15,0.17,17.1
2013-08-03 00:45:00,11.06,13.9,0.15,0.17,16.8
2013-08-03 01:00:00,10.52,13.9,0.15,0.17,16.8
2013-08-03 01:15:00,11.60,13.5,0.15,0.17,16.6
2013-08-03 01:30:00,11.32,13.5,0.15,0.17,16.6
2013-08-03 01:45:00,9.82,13.1,0.15,0.17,16.3
2013-08-03 02:00:00,8.88,13.1,0.15,0.17,16.3
2013-08-03 02:15:00,9.74,13.1,0.15,0.16,16.0
2013-08-03 02:30:00,10.21,13.1,0.15,0.16,16.0
2013-08-03 02:45:00,9.95,12.9,0.15,0.17,15.8
2013-08-03 03:00:00,10.05,12.9,0.15,0.17,15.8
2013-08-03 03:15:00,9.70,12.7,0.15,0.17,15.5
2013-08-03 03:30:00,9.93,12.7,0.15,0.17,15.5
2013-08-03 03:45:00,10.15,12.6,0.15,0.17,15.4
2013-08-03 04:00:00,10.15,12.6,0.15,0.17,15.4
2013-08-03 04:15:00,10.44,12.4,0.15,0.16,15.2
2013-08-03 04:30:00,10.88,12.4,0.15,0.16,15.2
