0,1,2,3,4,5
2014-09-21 22:30:00,10.45,0.2,9.90,0.18,12.6
2014-09-21 22:45:00,10.39,0.2,9.67,0.18,12.3
2014-09-21 23:00:00,10.27,0.2,9.67,0.18,12.3
2014-09-21 23:15:00,10.13,0.2,9.33,0.18,12.0
2014-09-21 23:30:00,9.97,0.2,9.33,0.18,12.0
2014-09-21 23:45:00,10.02,0.2,9.20,0.18,11.8
2014-09-22 00:00:00,10.02,0.2,9.20,0.18,11.8
2014-09-22 00:15:00,9.80,0.2,9.03,0.18,11.4
2014-09-22 00:30:00,9.80,0.2,9.03,0.18,11.4
2014-09-22 00:45:00,9.92,0.2,8.83,0.18,11.2
2014-09-22 01:00:00,9.85,0.2,8.83,0.18,11.2
2014-09-22 01:15:00,9.71,0.2,8.70,0.18,11.0
2014-09-22 01:30:00,9.73,0.2,8.70,0.18,11.0
2014-09-22 01:45:00,9.73,0.2,8.57,0.18,10.8
2014-09-22 02:00:00,9.69,0.2,8.57,0.18,10.8
2014-09-22 02:15:00,9.63,0.2,8.37,0.18,10.6
2014-09-22 02:30:00,9.67,0.2,8.37,0.18,10.6
2014-09-22 02:45:00,9.75,0.2,8.23,0.18,10.4
2014-09-22 03:00:00,9.36,0.2,8.23,0.18,10.4
2014-09-22 03:15:00,9.18,0.2,8.03,0.18,10.2
2014-09-22 03:30:00,8.95,0.2,8.03,0.18,10.2
2014-09-22 03:45:00,8.81,0.2,7.77,0.18,10.0
2014-09-22 04:00:00,8.96,0.2,7.77,0.18,10.0
2014-09-22 04:15:00,9.16,0.2,7.73,0.18,9.90
2014-09-22 04:30:00,9.43,0.2,7.73,0.18,9.90
2014-09-22 04:45:00,9.30,0.2,7.60,0.18,9.75
2014-09-22 05:00:00,9.40,0.2,7.60,0.18,9.75
2014-09-22 05:15:00,9.89,0.2,7.50,0.18,9.65
2014-09-22 05:30:00,9.56,0.2,7.50,0.18,9.65
2014-09-22 05:45:00,9.75,0.2,7.27,0.18,9.45
2014-09-22 06:00:00,10.13,0.2,7.27,0.18,9.45
2014-09-22 06:15:00,10.23,0.2,7.50,0.18,9.35
2014-09-22 06:30:00,9.83,0.2,7.50,0.18,9.35
2014-09-22 06:45:00,9.91,0.2,7.43,0.18,9.20
2014-09-22 07:00:00,10.53,0.2,7.43,0.18,9.20
2014-09-22 07:15:00,12.03,0.2,8.90,0.18,9.25
2014-09-22 07:30:00,12.95,0.2,8.90,0.18,9.25
2014-09-22 07:45:00,13.64,0.2,10.9,0.18,9.55
2014-09-22 08:00:00,14.46,0.2,10.9,0.18,9.55
2014-09-22 08:15:00,15.30,0.2,12.9,0.18,10.2
2014-09-22 08:30:00,16.08,0.2,12.9,0.18,10.2
2014-09-22 08:45:00,16.90,0.2,15.2,0.18,11.2
2014-09-22 09:00:00,17.70,0.2,15.2,0.18,11.2
2014-09-22 09:15:00,18.59,0.2,17.5,0.18,12.0
2014-09-22 09:30:00,19.34,0.2,17.5,0.18,12.0
2014-09-22 09:45:00,19.91,0.2,18.7,0.18,13.1
2014-09-22 10:00:00,20.74,0.2,18.7,0.18,13.1
2014-09-22 10:15:00,21.48,0.2,20.2,0.18,14.2
2014-09-22 10:30:00,22.05,0.2,20.2,0.18,14.2
2014-09-22 10:45:00,22.59,0.19,21.0,0.18,15.4
2014-09-22 11:00:00,22.89,0.19,21.0,0.18,15.4
2014-09-22 11:15:00,23.37,0.19,22.6,0.18,16.6
2014-09-22 11:30:00,23.83,0.19,22.6,0.18,16.6
2014-09-22 11:45:00,24.23,0.19,23.9,0.18,17.8
2014-09-22 12:00:00,24.52,0.19,23.9,0.18,17.8
2014-09-22 12:15:00,25.01,0.19,25.4,0.18,18.7
2014-09-22 12:30:00,25.36,0.19,25.4,0.18,18.7
2014-09-22 12:45:00,25.83,0.19,26.4,0.18,19.6
2014-09-22 13:00:00,25.38,0.19,26.4,0.18,19.6
2014-09-22 13:15:00,25.48,0.19,26.7,0.18,20.2
2014-09-22 13:30:00,25.99,0.19,26.7,0.18,20.2
2014-09-22 13:45:00,26.12,0.19,27.5,0.18,20.7
2014-09-22 14:00:00,26.65,0.19,27.5,0.18,20.7
2014-09-22 14:15:00,26.55,0.19,27.8,0.18,21.0
2014-09-22 14:30:00,27.08,0.19,27.8,0.18,21.0
2014-09-22 14:45:00,27.35,0.19,28.1,0.18,21.3
2014-09-22 15:00:00,27.73,0.19,28.1,0.18,21.3
2014-09-22 15:15:00,27.33,0.19,27.8,0.18,21.4
2014-09-22 15:30:00,27.37,0.19,27.8,0.18,21.4
2014-09-22 15:45:00,27.70,0.19,27.3,0.18,21.8
2014-09-22 16:00:00,27.86,0.19,27.3,0.18,21.8
2014-09-22 16:15:00,27.80,0.19,26.8,0.18,21.5
2014-09-22 16:30:00,27.64,0.19,26.8,0.18,21.5
2014-09-22 16:45:00,27.73,0.18,25.2,0.17,21.0
2014-09-22 17:00:00,27.65,0.18,25.2,0.17,21.0
2014-09-22 17:15:00,27.35,0.18,23.8,0.17,20.4
2014-09-22 17:30:00,27.00,0.18,23.8,0.17,20.4
2014-09-22 17:45:00,25.73,0.18,21.4,0.17,19.6
2014-09-22 18:00:00,24.04,0.18,21.4,0.17,19.6
2014-09-22 18:15:00,22.09,0.18,18.5,0.17,18.8
2014-09-22 18:30:00,19.84,0.18,18.5,0.17,18.8
2014-09-22 18:45:00,17.72,0.18,16.1,0.17,17.9
2014-09-22 19:00:00,16.12,0.18,16.1,0.17,17.9
2014-09-22 19:15:00,15.29,0.18,14.5,0.17,17.2
2014-09-22 19:30:00,14.34,0.18,14.5,0.17,17.2
2014-09-22 19:45:00,13.86,0.18,13.6,0.17,16.4
2014-09-22 20:00:00,13.52,0.18,13.6,0.17,16.4
2014-09-22 20:15:00,14.10,0.18,13.1,0.17,15.8
2014-09-22 20:30:00,13.67,0.18,13.1,0.17,15.8
2014-09-22 20:45:00,13.03,0.18,12.4,0.17,15.2
2014-09-22 21:00:00,12.92,0.18,12.4,0.17,15.2
2014-09-22 21:15:00,12.66,0.18,11.9,0.17,14.8
2014-09-22 21:30:00,12.16,0.18,11.9,0.17,14.8
2014-09-22 21:45:00,11.62,0.18,11.5,0.17,14.3
2014-09-22 22:00:00,10.88,0.18,11.5,0.17,14.3
2014-09-22 22:15:00,10.60,0.18,10.8,0.17,13.8
2014-09-22 22:30:00,10.78,0.18,10.8,0.17,13.8
2014-09-22 22:45:00,10.52,0.18,10.6,0.17,13.4
2014-09-22 23:00:00,10.28,0.18,10.6,0.17,13.4
2014-09-22 23:15:00,10.60,0.18,10.4,0.17,13.1
2014-09-22 23:30:00,10.46,0.18,10.4,0.17,13.1
2014-09-22 23:45:00,9.75,0.18,10.1,0.16,12.9
2014-09-23 00:00:00,9.29,0.18,10.1,0.16,12.9
2014-09-23 00:15:00,9.00,0.18,9.70,0.16,12.4
2014-09-23 00:30:00,9.07,0.18,9.70,0.16,12.4
2014-09-23 00:45:00,9.42,0.18,9.53,0.16,12.2
2014-09-23 01:00:00,9.57,0.18,9.53,0.16,12.2
2014-09-23 01:15:00,9.53,0.18,9.37,0.16,12.0
2014-09-23 01:30:00,9.87,0.18,9.37,0.16,12.0
2014-09-23 01:45:00,9.83,0.18,9.33,0.16,11.7
2014-09-23 02:00:00,9.54,0.18,9.33,0.16,11.7
2014-09-23 02:15:00,9.55,0.18,9.20,0.16,11.5
2014-09-23 02:30:00,9.32,0.18,9.20,0.16,11.5
2014-09-23 02:45:00,8.96,0.18,8.87,0.16,11.3
2014-09-23 03:00:00,8.80,0.18,8.87,0.16,11.3
2014-09-23 03:15:00,8.68,0.18,8.63,0.16,11.2
2014-09-23 03:30:00,8.65,0.18,8.63,0.16,11.2
2014-09-23 03:45:00,8.52,0.18,8.50,0.16,10.9
2014-09-23 04:00:00,8.69,0.18,8.50,0.16,10.9
2014-09-23 04:15:00,9.28,0.18,8.70,0.16,10.8
2014-09-23 04:30:00,9.49,0.18,8.70,0.16,10.8
2014-09-23 04:45:00,9.58,0.18,8.77,0.16,10.6
2014-09-23 05:00:00,9.77,0.18,8.77,0.16,10.6
2014-09-23 05:15:00,9.77,0.18,8.90,0.16,10.6
2014-09-23 05:30:00,9.64,0.18,8.90,0.16,10.6
2014-09-23 05:45:00,9.61,0.18,8.90,0.16,10.4
2014-09-23 06:00:00,9.63,0.18,8.90,0.16,10.4
2014-09-23 06:15:00,9.52,0.18,8.77,0.16,10.4
2014-09-23 06:30:00,9.55,0.18,8.77,0.16,10.4
2014-09-23 06:45:00,9.76,0.18,8.97,0.16,10.4
2014-09-23 07:00:00,10.18,0.18,8.97,0.16,10.4
2014-09-23 07:15:00,10.63,0.18,9.83,0.16,10.4
2014-09-23 07:30:00,11.33,0.18,9.83,0.16,10.4
2014-09-23 07:45:00,12.05,0.18,11.3,0.16,10.7
2014-09-23 08:00:00,12.56,0.18,11.3,0.16,10.7
2014-09-23 08:15:00,13.20,0.18,12.9,0.16,11.4
2014-09-23 08:30:00,13.95,0.18,12.9,0.16,11.4
2014-09-23 08:45:00,14.64,0.18,14.9,0.16,12.1
2014-09-23 09:00:00,15.50,0.18,14.9,0.16,12.1
2014-09-23 09:15:00,16.26,0.18,17.1,0.16,12.9
2014-09-23 09:30:00,17.04,0.18,17.1,0.16,12.9
2014-09-23 09:45:00,17.80,0.18,18.5,0.16,14.0
2014-09-23 10:00:00,18.65,0.18,18.5,0.16,14.0
2014-09-23 10:15:00,19.43,0.18,20.3,0.16,15.2
2014-09-23 10:30:00,20.15,0.18,20.3,0.16,15.2
2014-09-23 10:45:00,20.81,0.18,21.1,0.16,16.4
2014-09-23 11:00:00,21.45,0.18,21.1,0.16,16.4
2014-09-23 11:15:00,22.17,0.18,22.9,0.16,17.5
2014-09-23 11:30:00,22.79,0.18,22.9,0.16,17.5
2014-09-23 11:45:00,23.33,0.18,24.7,0.16,18.6
2014-09-23 12:00:00,23.89,0.18,24.7,0.16,18.6
2014-09-23 12:15:00,24.42,0.18,26.2,0.16,19.9
2014-09-23 12:30:00,24.77,0.18,26.2,0.16,19.9
2014-09-23 12:45:00,25.38,0.18,27.4,0.16,20.8
2014-09-23 13:00:00,25.79,0.18,27.4,0.16,20.8
2014-09-23 13:15:00,26.19,0.18,27.9,0.16,21.6
2014-09-23 13:30:00,26.37,0.18,27.9,0.16,21.6
2014-09-23 13:45:00,26.46,0.18,28.3,0.16,22.3
2014-09-23 14:00:00,26.64,0.18,28.3,0.16,22.3
2014-09-23 14:15:00,26.85,0.18,28.7,0.16,22.8
2014-09-23 14:30:00,27.31,0.18,28.7,0.16,22.8
2014-09-23 14:45:00,27.75,0.18,29.2,0.16,23.1
2014-09-23 15:00:00,28.09,0.18,29.2,0.16,23.1
2014-09-23 15:15:00,27.94,0.18,29.2,0.16,23.3
2014-09-23 15:30:00,27.92,0.18,29.2,0.16,23.3
2014-09-23 15:45:00,27.65,0.18,28.3,0.16,23.3
2014-09-23 16:00:00,27.55,0.18,28.3,0.16,23.3
2014-09-23 16:15:00,27.50,0.18,27.7,0.16,23.0
2014-09-23 16:30:00,27.19,0.18,27.7,0.16,23.0
2014-09-23 16:45:00,26.85,0.18,26.2,0.16,22.5
2014-09-23 17:00:00,26.45,0.18,26.2,0.16,22.5
2014-09-23 17:15:00,26.08,0.18,25.0,0.16,22.1
2014-09-23 17:30:00,25.38,0.18,25.0,0.16,22.1
2014-09-23 17:45:00,24.55,0.18,22.8,0.16,21.4
2014-09-23 18:00:00,23.96,0.18,22.8,0.16,21.4
2014-09-23 18:15:00,23.22,0.17,21.0,0.16,20.6
2014-09-23 18:30:00,22.16,0.17,21.0,0.16,20.6
2014-09-23 18:45:00,21.16,0.17,19.4,0.16,20.0
2014-09-23 19:00:00,20.67,0.17,19.4,0.16,20.0
2014-09-23 19:15:00,20.40,0.17,18.6,0.16,19.3
2014-09-23 19:30:00,20.36,0.17,18.6,0.16,19.3
2014-09-23 19:45:00,20.41,0.17,18.3,0.16,18.8
2014-09-23 20:00:00,20.07,0.17,18.3,0.16,18.8
2014-09-23 20:15:00,19.70,0.17,17.8,0.16,18.5
2014-09-23 20:30:00,19.52,0.17,17.8,0.16,18.5
2014-09-23 20:45:00,19.14,0.17,17.4,0.16,18.0
2014-09-23 21:00:00,18.72,0.17,17.4,0.16,18.0
2014-09-23 21:15:00,18.35,0.17,16.9,0.16,17.5
2014-09-23 21:30:00,17.81,0.17,16.9,0.16,17.5
2014-09-23 21:45:00,17.33,0.17,16.2,0.16,17.1
2014-09-23 22:00:00,17.09,0.17,16.2,0.16,17.1
2014-09-23 22:15:00,16.89,0.17,15.7,0.16,16.8
2014-09-23 22:30:00,16.53,0.17,15.7,0.16,16.8
2014-09-23 22:45:00,16.25,0.17,15.2,0.16,16.5
2014-09-23 23:00:00,15.92,0.17,15.2,0.16,16.5
2014-09-23 23:15:00,15.48,0.17,14.6,0.16,16.1
2014-09-23 23:30:00,15.08,0.17,14.6,0.16,16.1
2014-09-23 23:45:00,14.47,0.17,14.0,0.16,15.8
2014-09-24 00:00:00,14.09,0.17,14.0,0.16,15.8
2014-09-24 00:15:00,14.36,0.17,13.7,0.16,15.5
2014-09-24 00:30:00,14.45,0.17,13.7,0.16,15.5
2014-09-24 00:45:00,14.28,0.17,13.5,0.16,15.2
2014-09-24 01:00:00,14.12,0.17,13.5,0.16,15.2
2014-09-24 01:15:00,13.73,0.17,13.1,0.16,14.8
2014-09-24 01:30:00,13.32,0.17,13.1,0.16,14.8
2014-09-24 01:45:00,13.26,0.17,12.7,0.16,14.5
2014-09-24 02:00:00,12.99,0.17,12.7,0.16,14.5
2014-09-24 02:15:00,12.69,0.17,12.3,0.16,14.2
2014-09-24 02:30:00,12.61,0.17,12.3,0.16,14.2
2014-09-24 02:45:00,12.12,0.17,11.9,0.15,13.9
2014-09-24 03:00:00,11.72,0.17,11.9,0.15,13.9
2014-09-24 03:15:00,11.10,0.17,11.4,0.15,13.7
2014-09-24 03:30:00,11.02,0.17,11.4,0.15,13.7
2014-09-24 03:45:00,11.74,0.17,12.0,0.16,13.5
2014-09-24 04:00:00,12.31,0.17,12.0,0.16,13.5
2014-09-24 04:15:00,12.48,0.17,12.5,0.15,13.5
2014-09-24 04:30:00,12.62,0.17,12.5,0.15,13.5
2014-09-24 04:45:00,12.70,0.17,12.8,0.15,13.6
2014-09-24 05:00:00,12.66,0.17,12.8,0.15,13.6
2014-09-24 05:15:00,12.73,0.17,12.9,0.15,13.6
2014-09-24 05:30:00,12.83,0.17,12.9,0.15,13.6
2014-09-24 05:45:00,12.94,0.17,13.0,0.15,13.6
2014-09-24 06:00:00,12.98,0.17,13.0,0.15,13.6
2014-09-24 06:15:00,13.08,0.17,13.1,0.16,13.7
2014-09-24 06:30:00,13.11,0.17,13.1,0.16,13.7
2014-09-24 06:45:00,13.11,0.17,13.2,0.16,13.8
2014-09-24 07:00:00,13.21,0.17,13.2,0.16,13.8
2014-09-24 07:15:00,13.34,0.17,13.4,0.15,13.8
2014-09-24 07:30:00,13.54,0.17,13.4,0.15,13.8
2014-09-24 07:45:00,13.75,0.17,13.7,0.16,13.8
2014-09-24 08:00:00,14.00,0.17,13.7,0.16,13.8
2014-09-24 08:15:00,14.28,0.17,14.2,0.15,14.0
2014-09-24 08:30:00,14.45,0.17,14.2,0.15,14.0
2014-09-24 08:45:00,14.81,0.17,14.8,0.16,14.3
2014-09-24 09:00:00,15.30,0.17,14.8,0.16,14.3
2014-09-24 09:30:00,16.11,,,,
2014-09-24 09:45:00,16.50,0.17,16.5,0.15,15.0
2014-09-24 10:00:00,16.77,0.17,16.5,0.15,15.0
2014-09-24 10:15:00,17.10,0.17,17.3,0.15,15.5
2014-09-24 10:30:00,17.34,0.17,17.3,0.15,15.5
2014-09-24 10:45:00,17.65,0.17,17.9,0.15,15.9
2014-09-24 11:00:00,17.87,0.17,17.9,0.15,15.9
2014-09-24 11:15:00,18.05,0.17,18.7,0.15,16.5
2014-09-24 11:30:00,18.16,0.17,18.7,0.15,16.5
2014-09-24 11:45:00,18.46,0.17,19.4,0.15,16.9
2014-09-24 12:00:00,19.21,0.17,19.4,0.15,16.9
2014-09-24 12:15:00,19.24,0.17,20.4,0.15,17.6
2014-09-24 12:30:00,19.29,0.17,20.4,0.15,17.6
2014-09-24 12:45:00,19.46,0.17,20.4,0.16,18.0
2014-09-24 13:00:00,19.60,0.17,20.4,0.16,18.0
2014-09-24 13:15:00,19.87,0.17,21.0,0.16,18.3
2014-09-24 13:30:00,20.03,0.17,21.0,0.16,18.3
2014-09-24 13:45:00,20.20,0.17,21.4,0.15,18.8
2014-09-24 14:00:00,20.35,0.17,21.4,0.15,18.8
2014-09-24 14:15:00,20.88,0.17,22.7,0.16,19.3
2014-09-24 14:30:00,21.79,0.17,22.7,0.16,19.3
2014-09-24 14:45:00,22.95,0.17,26.3,0.15,20.1
2014-09-24 15:00:00,23.11,0.17,26.3,0.15,20.1
2014-09-24 15:15:00,23.29,0.17,26.5,0.16,20.7
2014-09-24 15:30:00,23.17,0.17,26.5,0.16,20.7
2014-09-24 15:45:00,23.07,0.17,25.7,0.15,21.0
2014-09-24 16:00:00,23.12,0.17,25.7,0.15,21.0
2014-09-24 16:15:00,23.05,0.17,25.3,0.15,21.0
2014-09-24 16:30:00,22.99,0.17,25.3,0.15,21.0
2014-09-24 16:45:00,22.87,0.17,23.7,0.15,20.9
2014-09-24 17:00:00,22.77,0.17,23.7,0.15,20.9
2014-09-24 17:15:00,22.28,0.17,22.1,0.15,20.4
2014-09-24 17:30:00,20.85,0.17,22.1,0.15,20.4
2014-09-24 17:45:00,19.77,0.17,19.5,0.15,19.7
2014-09-24 18:00:00,19.00,0.17,19.5,0.15,19.7
2014-09-24 18:15:00,18.33,0.17,18.0,0.15,18.9
2014-09-24 18:30:00,17.73,0.17,18.0,0.15,18.9
2014-09-24 18:45:00,17.17,0.17,16.8,0.16,18.3
2014-09-24 19:00:00,16.78,0.17,16.8,0.16,18.3
2014-09-24 19:15:00,16.55,0.17,16.1,0.15,17.7
2014-09-24 19:30:00,16.32,0.17,16.1,0.15,17.7
2014-09-24 19:45:00,16.17,0.17,15.7,0.15,17.1
2014-09-24 20:00:00,15.80,0.17,15.7,0.15,17.1
2014-09-24 20:15:00,15.26,0.16,14.9,0.15,16.8
2014-09-24 20:30:00,15.00,0.16,14.9,0.15,16.8
2014-09-24 20:45:00,14.94,0.16,14.6,0.15,16.3
2014-09-24 21:00:00,14.95,0.16,14.6,0.15,16.3
2014-09-24 21:15:00,14.36,0.16,14.3,0.15,16.0
2014-09-24 21:30:00,14.17,0.16,14.3,0.15,16.0
2014-09-24 21:45:00,14.22,0.16,14.0,0.15,15.8
2014-09-24 22:00:00,14.21,0.16,14.0,0.15,15.8
2014-09-24 22:15:00,13.96,0.16,13.8,0.15,15.5
2014-09-24 22:30:00,13.77,0.16,13.8,0.15,15.5
2014-09-24 22:45:00,13.73,0.16,13.5,0.15,15.3
2014-09-24 23:00:00,13.72,0.16,13.5,0.15,15.3
2014-09-24 23:15:00,13.85,0.16,13.5,0.15,14.9
2014-09-24 23:30:00,13.91,0.16,13.5,0.15,14.9
2014-09-24 23:45:00,13.90,0.16,13.4,0.15,14.8
2014-09-25 00:00:00,13.77,0.16,13.4,0.15,14.8
2014-09-25 00:15:00,13.51,0.16,13.1,0.15,14.6
2014-09-25 00:30:00,13.40,0.16,13.1,0.15,14.6
2014-09-25 00:45:00,13.24,0.16,12.9,0.15,14.5
2014-09-25 01:00:00,13.28,0.16,12.9,0.15,14.5
2014-09-25 01:15:00,13.20,0.16,12.8,0.15,14.2
2014-09-25 01:30:00,13.07,0.16,12.8,0.15,14.2
2014-09-25 01:45:00,13.15,0.16,12.7,0.15,14.0
2014-09-25 02:00:00,13.13,0.16,12.7,0.15,14.0
2014-09-25 02:15:00,13.19,0.16,12.7,0.15,14.0
2014-09-25 02:30:00,13.15,0.16,12.7,0.15,14.0
2014-09-25 02:45:00,13.20,0.16,12.7,0.15,13.8
2014-09-25 03:00:00,13.21,0.16,12.7,0.15,13.8
2014-09-25 03:15:00,13.42,0.16,12.8,0.15,13.6
2014-09-25 03:30:00,13.46,0.16,12.8,0.15,13.6
2014-09-25 03:45:00,13.51,0.16,13.2,0.15,13.8
2014-09-25 04:00:00,13.55,0.16,13.2,0.15,13.8
2014-09-25 04:15:00,13.52,0.16,13.5,0.15,13.8
2014-09-25 04:30:00,13.47,0.16,13.5,0.15,13.8
2014-09-25 04:45:00,13.49,0.16,13.6,0.15,14.0
2014-09-25 05:00:00,13.62,0.16,13.6,0.15,14.0
2014-09-25 05:15:00,13.79,0.16,13.8,0.15,14.1
2014-09-25 05:30:00,13.92,0.16,13.8,0.15,14.1
2014-09-25 05:45:00,13.98,0.16,13.9,0.15,14.1
2014-09-25 06:00:00,14.01,0.16,13.9,0.15,14.1
2014-09-25 06:15:00,13.96,0.16,14.0,0.15,14.3
2014-09-25 06:30:00,13.93,0.16,14.0,0.15,14.3
2014-09-25 06:45:00,13.94,0.16,14.1,0.15,14.3
2014-09-25 07:00:00,13.88,0.16,14.1,0.15,14.3
2014-09-25 07:15:00,13.77,0.16,14.0,0.15,14.4
2014-09-25 07:30:00,13.87,0.16,14.0,0.15,14.4
2014-09-25 07:45:00,14.03,0.16,14.4,0.15,14.4
2014-09-25 08:00:00,14.17,0.16,14.4,0.15,14.4
2014-09-25 08:15:00,14.26,0.17,14.9,0.15,14.7
2014-09-25 08:30:00,14.29,0.17,14.9,0.15,14.7
2014-09-25 08:45:00,14.41,0.17,15.2,0.15,15.0
2014-09-25 09:00:00,14.60,0.17,15.2,0.15,15.0
2014-09-25 09:15:00,14.68,0.17,15.7,0.15,15.2
2014-09-25 09:30:00,14.84,0.17,15.7,0.15,15.2
2014-09-25 09:45:00,14.96,0.17,16.4,0.15,15.6
2014-09-25 10:00:00,15.25,0.17,16.4,0.15,15.6
2014-09-25 10:15:00,15.47,0.17,17.2,0.15,16.0
2014-09-25 10:30:00,16.18,0.17,17.2,0.15,16.0
2014-09-25 10:45:00,17.14,0.17,19.4,0.15,16.5
2014-09-25 11:00:00,18.30,0.17,19.4,0.15,16.5
2014-09-25 11:15:00,19.49,0.16,22.3,0.15,17.9
2014-09-25 11:30:00,20.15,0.16,22.3,0.15,17.9
2014-09-25 11:45:00,20.94,0.17,24.0,0.15,19.0
2014-09-25 12:00:00,21.83,0.17,24.0,0.15,19.0
2014-09-25 12:15:00,22.78,0.16,25.9,0.15,20.4
2014-09-25 12:30:00,23.45,0.16,25.9,0.15,20.4
2014-09-25 12:45:00,23.86,0.17,27.5,0.15,21.4
2014-09-25 13:00:00,24.16,0.17,27.5,0.15,21.4
2014-09-25 13:15:00,24.76,0.17,28.0,0.15,22.3
2014-09-25 13:30:00,25.21,0.17,28.0,0.15,22.3
2014-09-25 13:45:00,25.64,0.17,28.7,0.15,23.0
2014-09-25 14:00:00,26.08,0.17,28.7,0.15,23.0
2014-09-25 14:15:00,26.39,0.17,29.4,0.15,23.7
2014-09-25 14:30:00,26.71,0.17,29.4,0.15,23.7
2014-09-25 14:45:00,27.06,0.17,29.7,0.15,23.9
2014-09-25 15:00:00,27.35,0.17,29.7,0.15,23.9
2014-09-25 15:15:00,27.30,0.16,29.4,0.15,23.9
2014-09-25 15:30:00,27.29,0.16,29.4,0.15,23.9
2014-09-25 15:45:00,27.29,0.16,28.9,0.15,24.0
2014-09-25 16:00:00,27.28,0.16,28.9,0.15,24.0
2014-09-25 16:15:00,27.13,0.16,28.3,0.15,23.9
2014-09-25 16:30:00,26.90,0.16,28.3,0.15,23.9
2014-09-25 16:45:00,26.62,0.16,26.8,0.15,23.6
2014-09-25 17:00:00,26.31,0.16,26.8,0.15,23.6
2014-09-25 17:15:00,25.96,0.16,25.5,0.15,22.9
2014-09-25 17:30:00,25.56,0.16,25.5,0.15,22.9
2014-09-25 17:45:00,24.99,0.16,23.5,0.15,22.3
2014-09-25 18:00:00,24.26,0.16,23.5,0.15,22.3
2014-09-25 18:15:00,23.46,0.16,21.8,0.15,21.6
2014-09-25 18:30:00,22.76,0.16,21.8,0.15,21.6
2014-09-25 18:45:00,22.27,0.16,20.6,0.15,21.0
2014-09-25 19:00:00,21.95,0.16,20.6,0.15,21.0
2014-09-25 19:15:00,21.56,0.16,19.9,0.15,20.4
2014-09-25 19:30:00,21.10,0.16,19.9,0.15,20.4
2014-09-25 19:45:00,20.93,0.16,19.2,0.15,20.0
2014-09-25 20:00:00,20.91,0.16,19.2,0.15,20.0
2014-09-25 20:15:00,20.59,0.16,19.0,0.15,19.6
2014-09-25 20:30:00,20.39,0.16,19.0,0.15,19.6
2014-09-25 20:45:00,19.89,0.16,18.3,0.15,19.2
2014-09-25 21:00:00,19.28,0.16,18.3,0.15,19.2
2014-09-25 21:15:00,18.98,0.16,17.9,0.15,18.7
2014-09-25 21:30:00,18.74,0.16,17.9,0.15,18.7
2014-09-25 21:45:00,18.48,0.16,17.4,0.15,18.5
2014-09-25 22:00:00,18.24,0.16,17.4,0.15,18.5
2014-09-25 22:15:00,18.15,0.16,17.1,0.15,18.2
2014-09-25 22:30:00,18.13,0.16,17.1,0.15,18.2
2014-09-25 22:45:00,18.19,0.16,16.9,0.15,17.9
2014-09-25 23:00:00,18.17,0.16,16.9,0.15,17.9
2014-09-25 23:15:00,18.16,0.16,16.8,0.15,17.6
2014-09-25 23:30:00,18.20,0.16,16.8,0.15,17.6
2014-09-25 23:45:00,18.35,0.16,16.7,0.15,17.4
2014-09-26 00:00:00,18.42,0.16,16.7,0.15,17.4
2014-09-26 00:15:00,18.32,0.16,16.6,0.15,17.3
2014-09-26 00:30:00,18.11,0.16,16.6,0.15,17.3
2014-09-26 00:45:00,17.81,0.16,16.3,0.15,17.0
2014-09-26 01:00:00,17.03,0.16,16.3,0.15,17.0
2014-09-26 01:15:00,16.51,0.16,15.6,0.15,16.9
2014-09-26 01:30:00,16.31,0.16,15.6,0.15,16.9
2014-09-26 01:45:00,16.23,0.16,15.4,0.15,16.7
2014-09-26 02:00:00,16.52,0.16,15.4,0.15,16.7
2014-09-26 02:15:00,16.50,0.16,15.4,0.15,16.4
2014-09-26 02:30:00,16.34,0.16,15.4,0.15,16.4
2014-09-26 02:45:00,16.17,0.16,15.2,0.15,16.2
2014-09-26 03:00:00,15.91,0.16,15.2,0.15,16.2
2014-09-26 03:15:00,15.83,0.16,14.9,0.15,16.0
2014-09-26 03:30:00,15.79,0.16,14.9,0.15,16.0
2014-09-26 03:45:00,15.76,0.16,14.7,0.15,15.9
2014-09-26 04:00:00,15.81,0.16,14.7,0.15,15.9
2014-09-26 04:15:00,15.75,0.16,14.7,0.15,15.8
2014-09-26 04:30:00,15.48,0.16,14.7,0.15,15.8
2014-09-26 04:45:00,15.27,0.16,14.5,0.15,15.6
2014-09-26 05:00:00,15.27,0.16,14.5,0.15,15.6
2014-09-26 05:15:00,15.30,0.16,14.4,0.15,15.5
2014-09-26 05:30:00,15.26,0.16,14.4,0.15,15.5
2014-09-26 05:45:00,15.35,0.16,14.4,0.15,15.4
2014-09-26 06:00:00,15.21,0.16,14.4,0.15,15.4
2014-09-26 06:15:00,15.09,0.16,14.3,0.15,15.3
2014-09-26 06:30:00,15.14,0.16,14.3,0.15,15.3
2014-09-26 06:45:00,15.21,0.16,14.3,0.15,15.2
2014-09-26 07:00:00,15.34,0.16,14.3,0.15,15.2
2014-09-26 07:15:00,15.65,0.16,14.7,0.15,15.1
2014-09-26 07:30:00,15.96,0.16,14.7,0.15,15.1
2014-09-26 07:45:00,16.37,0.16,15.6,0.15,15.4
2014-09-26 08:00:00,16.80,0.16,15.6,0.15,15.4
2014-09-26 08:15:00,17.40,0.16,17.0,0.15,15.8
2014-09-26 08:30:00,18.06,0.16,17.0,0.15,15.8
